(103, (894, 1.0))	636	287	192	630	1489	1681	1390	2044	710	793	98	2023	2133	1309	2366	1783	2383	1475	1989	612	2161	770	363	176	1391	1982	2095	841	356	315	2178	893	170	674	203	1988	2431	1343	650	1009	334	1078	2134	923	2316	1536	67	2035	2402	2268	71	1690	1261	1538	14	1655	1246	2263	1831	406	1984	2213	1582	343	743	1730	2017	544	2148	1708	1698	604	1827	1215	1872	2359	698	2321	2081	1003	1308	1719	1728	60	318	2368	2222	1841	955	601	2422	307	2058	1542	1821	451	2270	2139	1769
(104, (36, 1.0))	2329	1166	1803	800	599	826	2346	1315	1120	36	341	340	2314	1828	893	692	1265	1499	62	1018	956	2039	1880	294	2313	1176	258	2215	1580	813	1168	217	1567	1403	964	455	1933	2105	2058	2232	1180	5	1194	1736	160	1778	1490	1614	810	649	1676	74	1886	1091	2089	1927	1124	2007	1209	2459	1531	1537	2310	522	2133	31	1678	152	459	1914	44	81	2376	1856	411	2181	1792	1169	781	1958	709	828	1146	799	2249	864	2162	146	1397	1632	1398	2244	1620	2349	130	2256	1506	1055	251
(105, (1926, 1.0))	360	1209	888	468	1809	1018	1340	324	996	1477	1676	830	2256	1566	2079	376	1704	1019	245	863	828	892	1362	985	1121	2452	1886	25	2418	2173	1635	1709	1548	452	2021	2319	289	644	922	639	2186	1537	1276	1179	1678	1138	2070	1630	1435	1980	2074	1250	2169	2280	2445	1901	192	504	1034	1885	157	41	1988	2279	276	1427	786	1051	267	2204	1667	757	940	1307	619	1074	1972	432	13	1056	1938	1516	1449	1700	1438	1602	1010	1466	1272	271	789	2252	1288	1380	946	1046	2118	1440	2400
(106, (951, 1.0))	380	973	317	2332	862	1659	838	1693	645	1565	98	1961	1069	2304	708	1397	1244	1293	331	2175	2418	1144	974	842	1267	1099	622	963	1065	1493	1488	2231	826	1763	321	2191	587	1054	1840	1176	1740	1466	905	1872	2166	2069	1895	162	1298	183	1997	1209	1639	20	748	1604	1402	347	721	1323	2099	1206	1046	1205	1748	409	709	170	1608	108	1218	1730	1692	71	1373	1672	1733	2127	1182	732	648	1991	2278	1047	1902	164	1971	85	582	1044	1998	385	1321	1539	788	1282	1525	1307	2087
(107, (1581, 1.0))	1551	1692	704	1330	2108	1658	1949	2093	1670	1002	1795	935	1082	356	47	1979	1713	257	1429	2402	1974	1746	1191	2277	393	2453	836	321	1037	1241	1069	1127	634	1440	316	2097	343	112	131	1763	2274	1384	823	1461	567	1860	2161	1983	1890	454	1743	1490	1170	1053	1168	1702	1554	2069	2230	1650	1751	973	268	893	426	2087	205	1828	1259	2114	1449	2062	1762	1186	2137	2106	1462	665	495	525	2253	140	1407	1646	226	184	2102	442	1593	878	1891	622	201	2160	1441	1137	905	313	1794
(108, (1016, 1.0))	1154	1000	2338	2246	1756	1708	808	2434	1573	1988	1249	904	391	812	681	1475	1340	2306	444	153	2149	1912	2282	702	180	2203	1748	1458	92	2332	1410	1913	1725	722	1764	1268	575	551	538	477	1752	1079	2329	2189	1854	2284	2221	867	1277	1696	2178	66	104	1033	316	1592	623	241	1940	760	644	1840	2368	1042	310	1506	1230	20	2042	493	2195	1003	2012	2212	172	1820	1468	670	710	73	786	937	237	2093	1308	1564	203	1507	910	922	1196	1544	810	1160	2130	320	1383	537	1578
(109, (1286, 1.0))	1345	819	1372	2118	1077	295	2171	642	359	304	1528	2022	1673	2047	494	2382	722	2012	2148	136	2106	905	830	2156	2169	2421	732	182	397	1552	437	1104	1767	2325	643	1384	1410	311	2346	917	2408	1933	508	1789	686	1128	2153	2067	864	1141	89	1398	113	1126	1997	34	1624	2315	429	2436	1019	2036	1200	927	1054	1066	1963	812	2066	2172	881	1206	119	595	1305	1501	72	764	1303	2071	916	1363	1729	2412	831	760	1407	2331	1433	1808	645	2278	521	1823	2223	594	1809	1399	565
(110, (749, 1.0))	753	1643	1953	2066	1067	2234	1018	537	1431	1610	253	636	2258	1531	165	487	2244	1234	521	1016	715	413	1342	337	1117	963	2141	1547	809	2329	2126	2118	625	14	505	178	1450	623	2247	566	93	1507	1592	540	1026	592	260	890	1503	2379	1652	102	1271	1274	1948	176	471	1492	204	774	2405	2110	1284	1405	875	1764	649	2256	1002	1867	357	781	1198	493	2225	1178	129	2313	368	1471	2413	2378	2156	163	1351	1269	2115	407	1202	2307	1528	1618	1522	162	2049	1292	1034	536	1368
(111, (419, 1.0))	404	1691	417	1759	1859	922	1643	148	1083	397	1707	2031	1778	1027	1287	1107	2097	1940	1722	499	1201	1904	1289	698	1919	424	66	2445	2343	677	681	1738	274	736	2318	2437	184	1839	2224	1036	1794	1451	2018	1905	1398	1405	1522	1578	848	1186	1663	651	582	842	1104	478	920	1301	1012	2294	1874	1550	1743	715	2379	154	2449	208	470	62	357	1720	1676	789	269	1393	115	347	287	1018	1232	1303	2088	2072	2398	1387	641	524	126	1474	1483	21	1261	743	2458	648	44	2433	2267
(112, (1876, 1.0))	1786	413	1918	69	699	2182	2458	1516	1273	1587	88	2054	1931	1234	118	1770	197	244	57	560	295	2291	1933	1969	1354	1069	445	582	1606	2325	485	923	2086	1251	388	2334	1518	1374	1779	1946	430	1360	2208	1204	716	171	22	1953	645	769	2411	1595	226	2432	1191	2271	166	1788	925	483	138	54	2167	665	392	1312	1117	1747	1733	2267	718	1414	709	1716	1669	2051	689	920	762	966	1654	1361	187	1415	408	1327	243	6	1866	2300	1272	598	2303	2038	999	596	343	271	1862
(113, (830, 1.0))	1127	200	2091	2038	2411	1979	1545	476	936	1239	82	220	138	2117	498	116	1726	242	2173	38	1050	685	1727	2195	2332	2432	1861	1933	1028	1513	287	1100	2217	1263	1516	1938	873	1980	2044	1165	2314	2086	2360	1969	153	306	848	420	1007	2425	884	1386	2454	1913	567	279	1041	796	807	1697	2399	872	1015	425	1883	1074	743	1210	183	1795	879	2033	1749	2409	1922	1465	1955	1539	2381	499	1921	112	1999	1279	1168	382	2348	1129	1478	1515	516	1682	339	1391	1805	1336	656	1759	1312
(114, (1107, 1.0))	394	1130	906	1815	1016	125	1520	2223	918	496	727	1629	2172	1573	692	1	1323	2443	1728	1318	834	1363	2062	1646	538	2111	1543	811	2156	1444	1559	1877	1824	1845	2445	1356	252	2246	1914	2411	2415	288	1101	1773	1180	757	155	2157	566	2303	1684	1994	1548	1534	944	1460	2440	1869	2326	686	420	1267	2208	1248	1141	1343	1389	2427	705	828	1361	2249	1470	1656	2416	2059	2311	970	541	2398	193	25	2092	1662	514	1170	127	810	2029	1648	540	1535	1236	1258	1324	556	1745	2018	2020
(115, (231, 1.0))	1619	99	2205	671	440	143	257	88	44	1154	1882	2021	182	685	469	826	1439	1360	1244	383	853	2429	656	1555	1708	1498	866	2177	2426	2227	1941	1204	283	420	1975	1027	1995	1148	1815	401	2211	1023	1153	1325	2103	1798	1877	1687	286	188	1764	1611	1790	94	1969	2026	1642	1996	1218	861	142	1410	798	2417	987	708	2390	838	1165	1280	599	2452	1513	351	2214	1984	428	2394	2136	735	1578	932	1150	580	1257	1922	110	1781	374	2386	2130	2158	407	995	1435	1628	1810	2072	260
(116, (1380, 1.0))	1532	1750	2398	1853	1554	1822	1667	2075	574	2259	1289	801	449	1837	1372	2251	748	2250	615	707	1080	1142	1860	2080	2086	2444	140	1378	2076	2077	470	2059	1993	1171	1301	2021	171	64	1241	387	2431	1258	1065	982	517	2408	2317	346	1090	1047	670	1427	1560	1767	968	126	231	1217	1424	254	979	2243	531	928	1647	295	152	1055	2093	2065	842	244	1030	852	163	2240	327	2167	583	116	1291	125	65	595	136	1261	158	455	972	1650	1793	451	906	2219	1360	400	3	2064	2162
(117, (886, 1.0))	81	1276	2061	2379	1563	1296	788	2087	1522	1456	1430	2398	1681	909	280	2142	1178	0	1446	1305	1342	1628	876	180	97	1183	1969	1006	1146	1258	1462	1410	1559	399	2406	2293	1499	460	1817	2049	1912	1130	2333	2112	553	1719	472	1517	1967	1690	383	474	994	1663	285	363	1474	1976	513	863	489	152	706	2346	226	292	1639	604	1992	1770	1844	1581	621	1830	825	641	1822	1148	155	1205	375	34	1837	397	1200	1585	2197	954	1212	2238	2096	2342	2053	1839	220	1893	1191	619	2405
(118, (1358, 1.0))	1166	752	107	1586	2378	1359	882	198	1341	1055	2015	1576	1204	2358	1920	576	2052	2458	2453	1199	961	664	596	1132	29	1689	4	514	802	743	1716	1201	1983	2032	1922	1713	1881	1387	1219	1367	45	226	1820	305	1027	1287	1091	2360	1105	162	1951	428	1425	803	195	439	1174	372	300	1958	20	1001	1025	1293	1267	1126	513	1863	1524	2224	2002	1456	523	916	33	39	2216	315	1086	737	881	1773	2001	678	1088	1413	1502	2412	1763	870	757	1246	1155	1229	1898	1791	1543	168	1832
(119, (53, 1.0))	1220	1062	483	1444	926	1968	1261	585	1334	1711	1024	2106	1605	186	719	2434	750	116	618	758	8	913	1967	1229	1634	2275	308	541	1184	2073	2363	281	41	2441	1624	1704	1308	2220	1040	2216	1475	1092	783	2173	361	1902	1002	1792	647	819	179	1260	1482	357	1017	730	285	1946	973	642	1373	29	710	1701	1864	2018	2165	2154	1884	127	1436	1997	1075	1280	610	793	1130	1684	117	306	1425	1859	1729	2269	1090	1831	1769	1950	1596	1386	2179	427	619	738	491	1734	1878	2371	2128
(120, (1353, 1.0))	1921	2153	986	626	1918	1140	1147	407	670	1928	1323	1586	2093	2237	1829	84	1828	1798	1073	625	661	1505	1717	1784	1868	1737	1122	1287	1856	3	1136	86	1584	405	2185	1010	823	26	368	373	2004	1409	753	1443	575	149	1823	1745	686	382	465	1946	1197	2080	2188	797	1411	2234	55	434	181	820	10	186	2202	1535	1933	1157	189	619	2111	158	1170	147	1317	516	314	859	1991	1143	868	250	1726	1698	565	2039	2295	1619	684	224	2236	1499	2389	2442	269	1234	945	821	1250
(121, (1617, 1.0))	49	1380	2249	1395	298	1408	581	2090	1807	1452	766	1819	1986	1019	221	549	1525	1028	618	973	1836	301	722	1900	828	1243	2322	1552	98	961	2038	1000	906	2244	704	1401	1618	280	381	1947	1750	2035	1964	2153	1686	1229	740	2166	2216	53	440	1478	690	614	491	1141	185	287	526	763	983	1609	870	730	1914	1989	818	1546	574	786	499	1791	1889	234	1392	2402	909	586	1528	196	1567	867	2	2041	912	1743	1731	97	598	1735	2395	2095	104	357	2326	1386	2228	938	24
(122, (323, 1.0))	906	1563	1871	582	1695	1708	1017	1225	380	430	2317	777	646	611	820	671	1937	1639	2394	482	1453	483	879	1293	230	997	165	1084	642	1955	2000	636	685	692	1587	1074	1123	2321	1573	2184	1958	2183	837	1756	473	186	1056	197	492	210	120	1403	1819	461	1034	14	1255	621	2370	1398	699	1658	1356	1814	1445	648	1462	50	1022	1359	285	1016	1212	284	2004	745	2453	321	17	2105	1207	1858	1385	454	2034	1638	504	1252	1383	2253	632	1184	2382	1160	1817	904	888	32	2196
(123, (1068, 1.0))	2058	1226	1023	668	984	1963	1192	1288	1357	1418	523	1757	157	701	1236	2396	172	1026	1111	510	868	2082	158	788	2219	568	1543	2321	1146	1441	2040	1390	1295	1510	2424	78	1116	2231	757	1756	744	1487	86	352	1539	733	1068	456	448	386	1856	1034	1138	618	1339	2187	511	2027	1932	1335	1634	536	358	1242	2366	1699	1465	1012	267	1906	890	956	1626	502	144	2076	625	603	107	359	1468	839	2323	875	338	1909	2077	1011	113	1196	1406	2011	602	1090	793	1027	1652	574	585
(124, (1194, 1.0))	716	1613	2299	665	1753	1532	2097	1384	357	1056	1662	1598	1726	488	1516	2333	2075	673	2359	2343	2383	373	1442	2283	1324	73	2237	1229	1718	1868	1424	574	1537	1545	2364	1969	527	973	1721	155	429	901	2455	1987	1057	1047	2275	1360	2407	1094	678	384	299	1521	361	1626	1457	989	621	1585	117	99	686	582	1177	668	2339	797	1381	2360	1543	1830	1058	741	1746	758	1664	1789	1614	1882	76	440	290	1739	1647	663	2415	2301	2254	1728	1621	1975	442	892	910	2143	2365	1195	655
(125, (1668, 1.0))	1047	1790	1145	89	2253	1555	1195	51	2150	1584	896	146	1599	554	1383	1198	2355	2379	300	2016	1926	991	2152	772	1677	691	1139	104	418	1538	812	211	2215	883	13	1647	488	1166	729	663	2436	763	222	712	78	262	275	127	1794	987	157	240	838	48	2225	1334	2454	811	164	1154	1643	1975	619	2008	486	894	975	521	318	404	820	1305	636	373	220	52	335	15	274	162	2123	2114	622	834	1256	31	2363	934	988	726	1495	1510	1518	317	597	738	509	2392	2180
(126, (982, 1.0))	1705	1189	2382	1043	41	1635	2207	1475	1260	860	1908	855	761	2226	1170	31	2292	448	2116	1276	2059	2251	646	327	1424	1590	784	111	2272	1811	1761	1686	621	1404	2240	2083	9	1916	1374	2400	1890	2027	1405	2342	1145	326	712	1550	2232	1334	2372	206	500	1009	1232	1665	1491	54	1331	200	981	1236	1744	2175	977	953	217	2459	50	1198	1895	17	972	1087	100	1827	1320	175	765	1681	1724	1427	846	262	1094	2353	1418	1249	1930	1739	2418	389	18	1381	363	2344	1434	303	532
(127, (1260, 1.0))	1650	1289	929	291	1547	1298	2426	21	2035	1770	1610	1217	1803	1555	1613	1323	743	1419	217	2295	298	106	2097	1942	1086	324	1576	1651	810	1453	1860	2205	136	409	703	1183	2417	1985	121	2217	987	2174	2072	96	1895	445	1319	1478	789	1039	336	1014	1986	2123	702	1167	83	317	85	2121	1126	759	1128	55	363	19	553	1003	1565	1148	1211	1505	263	2228	584	1434	12	973	1596	1996	1736	2250	1792	2152	1758	37	960	802	643	2334	2096	2233	1826	61	2242	1040	2259	1535	908
(128, (1183, 1.0))	36	524	2214	611	940	657	2130	774	1419	952	1667	388	1331	299	1627	1753	105	1379	1873	2379	2137	271	1581	188	1603	1166	780	2411	181	1016	1213	1231	1306	1455	1772	1124	895	705	1612	243	1704	1466	1897	2019	2254	2155	1965	1246	1812	1222	1033	1181	1941	1505	372	482	1577	1958	2099	257	60	2345	416	650	1837	2283	2381	1945	473	1666	936	1914	1720	496	897	1051	1615	1961	1120	545	418	1168	1364	485	312	1782	602	278	510	993	4	1980	201	664	816	949	1731	1605	1378
(129, (1416, 1.0))	95	1075	912	954	2091	1729	1087	905	105	615	972	1682	2200	1264	1310	1749	89	1130	1156	800	653	1623	1525	350	1607	904	1725	1707	1315	2296	2306	195	1028	1514	824	2106	342	1354	2136	2024	2379	2260	633	1487	919	439	1961	2439	155	505	2414	609	2041	229	1668	1884	881	18	2124	1555	1664	450	237	1083	1022	1897	21	1046	417	2019	1333	569	1465	1694	1805	1311	199	1781	1537	806	644	831	120	366	2196	1552	395	126	1797	1763	2013	1197	1141	2130	495	135	1401	708	1906
(130, (126, 1.0))	1521	1986	199	990	715	2446	1702	66	1881	1921	2000	1055	1941	821	1448	966	2354	1167	652	485	1103	49	635	651	771	157	740	2256	2053	470	1810	2220	1819	389	2174	1510	846	276	1796	986	1552	289	156	1386	1302	2307	377	1973	861	1354	1309	222	392	128	1164	493	401	1355	714	2288	988	2137	1893	895	1964	854	1152	455	1987	2437	1039	549	228	2377	1000	2080	1805	1096	1253	391	805	690	2108	1275	1657	1074	1697	472	465	80	1136	1079	788	1901	2016	1314	246	946	1634
(131, (1768, 1.0))	1824	2145	2049	635	1340	786	1787	466	1248	1959	1459	1788	264	773	2026	2426	695	1416	357	1042	482	578	2097	845	209	2055	1310	145	1728	428	558	1398	1414	2226	1663	254	835	2169	1986	2294	2429	512	8	398	1095	1776	327	995	538	1857	1902	457	709	1856	2033	10	906	1031	1532	467	1102	74	1215	286	1417	625	2407	829	2027	1544	849	2129	2196	2337	810	1061	1980	1091	2184	140	2397	297	647	1235	311	1086	772	284	603	926	2109	180	1803	1018	2051	2377	1556	102	192
(132, (2041, 1.0))	343	2096	2012	452	1994	2028	920	2045	1999	1752	1000	404	2229	1606	450	2036	1298	1755	234	437	2332	2383	544	583	445	975	2261	1868	1753	1292	24	603	2010	2211	2013	262	28	2151	1381	1169	128	1379	1922	680	2331	978	2401	1867	1748	1445	352	2283	1415	1227	1203	2448	151	589	968	712	446	2237	1527	2394	148	1880	434	1962	1874	119	273	1623	1639	1152	1116	860	2118	995	2133	1241	689	411	1072	2427	1300	872	1481	2323	1287	951	1305	1920	1878	1168	1465	1022	32	2270	1762
(133, (1260, 1.0))	1316	1965	2286	60	660	2460	1227	2283	2241	1414	2451	746	219	2094	393	1611	358	981	182	688	2102	1515	734	144	107	1856	520	1997	11	299	1832	2227	1919	792	128	1559	777	693	2089	1509	638	1141	2331	1061	156	1849	23	1732	630	101	2201	1696	2095	411	2449	104	267	603	1053	2350	913	1825	743	1810	1070	1655	2291	2400	1960	928	948	615	2249	311	92	1471	1927	106	1599	2382	2319	2085	2436	1624	2174	1300	1603	1144	1870	1665	2007	1393	2334	1773	457	1079	756	1480	1152
(134, (616, 1.0))	1812	1633	778	1378	357	1546	2235	1413	1654	662	1421	1988	2341	2085	1841	2028	1877	2182	2019	2106	2148	131	841	937	1974	971	2070	2456	1147	1029	2034	1843	232	974	905	2280	810	121	1233	242	1186	1204	1521	840	470	748	857	538	2155	770	2213	723	832	1289	1189	2252	1995	949	109	2287	307	74	2192	1513	401	1231	1837	1961	1614	1976	1209	178	967	1467	1076	2385	1527	94	1112	2088	1451	1836	1876	1316	227	1751	1694	183	1930	1276	516	1788	1153	1557	2025	81	988	923	1795
(135, (1742, 1.0))	2279	2264	1939	2017	2103	1665	1063	619	1269	957	64	248	1608	1609	368	437	212	1819	1275	382	1294	359	594	684	1240	1477	869	292	934	1218	622	32	173	1917	2404	2370	1474	1307	1509	781	980	671	1012	2445	1868	917	809	204	2241	1858	675	1798	2366	47	1207	1088	2002	536	1777	1360	1500	35	121	824	1553	1406	654	1247	1559	940	2095	384	1259	689	161	1414	2276	223	1705	722	1020	841	2442	1707	964	457	269	1064	709	1084	52	465	2131	561	1971	1050	2179	454	1493
(136, (118, 1.0))	2210	1354	1767	485	1606	227	223	2037	2000	558	1116	799	968	176	1160	1192	2172	1312	728	1141	19	1452	2012	841	2031	1889	2364	1269	1477	869	2324	480	29	1167	1449	1445	2289	314	2281	2296	2207	568	2146	2008	1000	1703	2148	2437	1769	529	2063	1910	2341	1332	2300	1264	564	2111	1268	935	1465	1381	31	1435	207	204	1617	2222	505	1766	2243	2270	1929	1077	908	1214	148	1166	220	331	272	1758	1050	2147	2430	1710	1304	2396	1543	417	2050	1825	414	1995	808	629	1276	2006	81
(137, (641, 1.0))	184	1414	1397	534	2034	142	2069	386	1611	29	1009	924	648	1391	2270	1556	434	1401	542	2018	1903	450	687	2142	573	1860	1924	43	913	1333	2346	1139	258	1170	990	2258	2231	1822	243	19	1162	117	685	475	2224	881	2361	2101	1076	122	2287	1361	2088	789	964	315	284	178	1495	1986	1378	331	2340	361	2007	1893	307	2313	439	1169	339	2133	1653	777	2293	2087	171	1254	420	857	584	1517	1622	766	879	1187	1626	1399	1579	514	902	338	1453	2035	1045	2033	1055	1450	2406
(138, (1488, 1.0))	2171	2449	780	1830	1420	2421	91	1932	550	651	840	1481	813	208	1112	2187	2185	2066	1363	1320	265	679	2035	779	2059	218	2045	93	640	1050	1675	2243	1585	1951	2305	123	464	607	1754	1710	410	2367	495	224	1479	92	1423	634	1780	1130	50	999	1187	271	2257	1768	817	1961	274	2431	1899	1794	687	2301	1891	939	2256	1731	364	1793	2395	1581	145	370	735	293	134	1614	1679	2025	1438	1371	2131	1169	1141	2322	1775	2143	2104	919	1752	1056	1874	680	584	2071	2056	1783	168
(139, (1374, 1.0))	1139	1881	120	2149	1392	1787	401	192	2400	2128	1002	2244	636	1200	544	2379	1398	51	472	871	1058	1812	898	1532	225	2404	968	717	94	1932	2107	1623	725	1310	1292	101	143	2392	489	2430	1923	1460	921	551	1677	360	1485	312	109	1089	1164	1476	728	163	1314	1831	1997	601	521	742	1509	2446	2328	844	1481	894	1711	2236	2111	2121	2094	398	2348	1173	1126	2449	304	675	2052	508	347	1720	210	133	1553	2282	791	716	2331	222	1083	584	1344	2158	2072	372	1080	211	1503
(140, (1258, 1.0))	82	179	2439	945	1660	2087	1105	1845	230	1565	417	1753	1256	1770	2262	1497	1751	1538	635	1742	362	180	342	584	1125	802	385	490	253	810	446	1983	1727	1846	1590	2104	1201	1900	910	2253	835	1238	1412	301	1314	1466	858	390	2119	1713	867	101	1206	656	1576	1851	1515	1620	1786	743	1115	1648	1004	1561	888	1279	1911	1170	1100	2254	128	201	2160	1061	103	1076	880	2191	1724	2350	1905	388	1377	2233	2305	2388	940	1567	302	560	982	1514	616	837	196	2242	340	2357	714
(141, (2021, 1.0))	1691	1227	1934	2140	2256	2354	2396	343	2164	694	837	2440	610	2245	1052	1389	2448	1650	2275	497	1195	623	596	1040	1916	1504	1757	1103	8	1210	445	689	2246	604	1262	1848	808	275	2116	224	1104	1319	2427	724	1317	702	658	595	1775	573	809	365	1887	1679	2253	2113	1956	188	1302	261	2422	857	2215	2032	55	310	2020	1726	2102	174	547	1881	684	390	1532	1574	656	1694	561	708	521	1514	2212	1855	1286	2336	138	1390	1936	978	1320	1395	249	20	1976	1720	2157	1773	311
(142, (1350, 1.0))	904	1703	1943	587	1787	1762	1929	1550	1743	138	1333	1724	1222	25	1522	830	1299	1785	2216	399	1576	1945	1995	1871	38	352	1257	431	88	224	2443	244	2301	1193	700	64	463	1472	569	349	760	2052	485	1757	223	339	93	2037	665	1184	1006	383	819	1752	691	2320	651	491	187	1026	1582	2031	1467	1841	2451	157	1994	835	1996	1041	1150	2093	2177	1213	1174	1613	1087	11	1165	1834	2358	1132	2383	919	1295	706	2293	2319	1342	29	711	1812	1536	1895	445	1987	374	389	1316
(143, (775, 1.0))	734	1225	380	2280	1369	1497	593	24	746	1752	112	1929	2033	1397	2002	1546	1747	1741	1528	1264	273	626	625	606	1045	568	2182	1424	1231	486	2368	138	2132	238	41	1227	986	943	1242	1372	168	1794	1744	1563	665	1900	4	235	1618	2347	1166	2429	320	992	2425	1002	975	15	2123	855	1321	897	1792	446	1163	1910	1292	1527	2319	1272	2112	471	2320	20	2456	827	1630	2300	519	1851	1914	1158	1337	397	1125	1285	1854	256	2240	1115	427	1477	1207	788	1075	2029	1374	1964	1355
(144, (1692, 1.0))	1170	2254	2345	1257	461	1266	757	1527	1625	338	787	911	1436	2154	879	1902	2387	1806	438	978	1972	635	972	330	958	50	632	2191	1190	684	1042	2285	2393	2227	106	1091	1565	241	2303	756	570	131	246	2183	2240	1335	2304	1609	1215	2023	575	2070	307	203	1978	548	811	417	2286	1127	2242	1787	239	69	1713	2402	306	1443	1423	2163	2058	2214	230	1934	1718	256	1875	1705	1522	1588	1340	657	368	859	1183	1822	2128	692	1148	1358	2052	948	2190	289	1280	688	2079	2282	188
(145, (863, 1.0))	1194	677	2073	84	34	2307	2158	2356	668	1072	1867	222	1102	1669	66	385	803	2175	1702	970	1945	2062	1762	599	1933	2390	2303	28	1462	1077	1651	1470	2058	530	1015	2362	775	756	63	497	826	1590	566	2099	2435	242	1338	1724	2246	2297	1	685	200	1419	1782	1215	1318	357	2128	579	1424	2178	523	836	1370	1138	2093	1213	701	254	337	966	1135	349	2287	1684	1781	1282	485	1434	986	2007	403	1851	2016	487	937	1035	2454	1824	1988	1156	2102	1946	2164	1228	844	1009	2239
(146, (746, 1.0))	268	120	471	1084	77	1861	1831	560	1541	1823	168	323	1515	1209	1027	2126	1832	1327	653	2459	1918	1003	367	873	432	738	1111	901	347	1134	2084	505	1667	1294	1641	1331	2409	22	387	1214	1128	1849	1940	527	122	1283	1377	508	1735	82	1523	1517	1232	1114	170	734	824	230	2457	770	2055	31	2338	1744	965	144	963	1243	1009	1252	854	1827	1942	203	1332	1865	1588	1366	25	1397	1652	1646	497	2035	1156	945	1082	1202	2439	182	2351	1164	521	611	1367	513	509	1572	401
(147, (983, 1.0))	2134	467	657	1287	561	2368	567	2046	580	130	2325	12	304	2188	696	2030	1035	842	2435	748	850	1088	2014	1383	875	1234	1054	2214	82	2111	1535	812	126	920	129	368	709	1914	142	98	1548	737	851	1672	1026	1094	440	1569	2150	1766	1558	34	1077	147	740	810	1015	777	1762	71	517	1325	627	607	474	373	915	483	2161	900	2031	253	2054	2034	1565	605	2358	1783	2090	1492	2281	783	2182	961	2103	1653	1432	752	1221	1157	1991	989	2133	1030	196	88	505	2246	1589
(148, (244, 1.0))	53	2068	82	1991	1094	1541	612	316	2420	2317	1784	2095	117	880	2350	561	1053	1290	1428	919	2360	1306	709	1509	2247	2192	994	2277	437	2399	1602	479	1355	2085	894	1705	2337	1824	126	959	2149	108	76	1463	1524	1822	1338	1362	1489	858	1136	1634	2004	947	1011	1288	502	1885	2411	248	1780	720	904	135	2445	1762	815	350	1638	903	608	2034	811	1530	1230	2435	1292	689	2153	1077	41	946	1919	1661	726	1994	1164	233	1376	2007	1979	1913	1369	2059	2253	2195	79	2450	634
(149, (967, 1.0))	1885	2344	1174	2350	1812	1856	805	538	2049	1894	2268	46	308	615	1591	76	1527	459	1119	1877	2435	566	1616	745	431	2289	1435	1612	514	2236	1668	1254	766	1914	243	1651	1158	1207	315	789	611	7	861	621	207	1626	249	2453	393	1869	871	134	2227	2101	576	55	323	2348	613	2331	1748	868	1827	365	201	501	1832	51	2391	1106	904	328	1760	1478	1061	1584	1940	1362	123	727	2342	1604	1576	1775	145	1951	447	3	360	1762	2422	557	1597	1190	1800	122	304	2127	1814
(150, (1495, 1.0))	1165	1008	643	411	8	1019	641	562	997	845	1233	1751	362	227	1835	1547	2293	288	1565	1760	1333	1353	2088	1030	1408	173	1323	2307	291	294	675	283	2054	1814	208	846	285	1324	2251	1381	73	1421	929	75	1438	472	2335	230	1045	2319	590	386	814	1166	1314	698	1532	1494	2388	2246	1465	1664	276	755	306	135	232	327	2176	2098	1686	774	449	613	1606	2448	1858	717	942	15	2058	2237	1862	1161	1054	265	190	438	461	1903	1410	1490	981	1994	2105	1961	1275	1315	463
(151, (339, 1.0))	240	960	1831	257	665	124	1961	671	1177	1457	186	1153	204	128	1000	705	1817	283	1835	480	2372	525	552	1784	738	2339	1341	879	1062	496	1719	1747	137	2235	1954	1468	1001	1553	2154	1506	1618	2357	1276	1852	610	559	759	527	985	1160	2326	1032	491	67	2232	2079	1746	1543	950	1088	1233	1085	611	493	573	2038	1734	155	1699	0	2080	857	2058	351	69	841	403	2020	1367	1257	333	519	2179	1901	484	199	96	2415	2052	1378	2015	1058	1331	2302	1964	1408	2192	2136	1364
(152, (1795, 1.0))	943	1779	2086	680	2234	585	631	18	1938	1518	2044	2105	676	2103	612	2027	674	1574	412	396	668	1892	820	2349	900	1532	283	51	1642	512	1455	1061	198	2206	1014	2337	2363	1443	592	1023	1612	307	571	478	794	1759	1434	1878	1013	2119	284	1440	2049	2186	81	326	1076	1239	1780	720	1267	1169	362	724	1329	782	409	2033	1168	492	1751	2432	2076	2042	455	1261	1450	1852	2225	329	1092	1836	1643	550	2375	977	1288	1155	1786	726	2414	2087	2452	83	1087	213	696	1801	226
(153, (644, 1.0))	2309	277	625	1964	2163	1559	525	2190	1385	321	427	2369	2106	1510	471	828	1755	1658	697	2035	1121	1388	1399	2193	1943	1836	1757	801	159	1320	2263	1618	2009	2234	2445	2373	12	989	1256	45	1486	2420	1124	1632	335	798	1277	1914	659	2384	407	1149	1090	827	1148	995	1136	822	1184	113	181	2440	85	1682	1930	579	1580	1084	563	141	2402	1058	420	53	17	1957	1383	212	1207	1655	2227	1493	1864	2434	1720	637	1391	1653	998	650	669	1939	930	2273	700	1961	264	1261	1945
