(386, (383, 1.0))	2694	1032	1295	2773	2735	897	1387	1747	379	3289	1404	2391	2637	2407	1255	565	762	268	2035	2046	1913	544	2511	3007	274	54	2957	1765	1259	3121	282	800	1927	2136	846	1257	430	3224	2963	1684	668	533	2400	1422	2823	1055	108	681	1003	2102	2550	1679	381	663	1507	1267	2330	2027	3238	3254	3169	200	859	399	1984	480	973	1352	2332	2403	2933	23	629	1300	2162	826	2012	697	2128	1043	925	1651	2989	354	974	176	3270	1974	1831	2614	2995	479	293	940	1078	1814	1734	1499	1425
(387, (2286, 1.0))	1601	1341	1328	2910	2225	1456	3148	2925	477	391	3027	3137	3300	573	1885	2841	1140	953	840	1124	3279	1658	2645	2131	175	294	449	940	2961	590	1423	478	1799	3111	1990	711	2303	1822	2344	1348	1083	1220	1730	525	3238	3116	949	2870	2318	3104	3047	1450	1631	3099	705	2977	200	2975	3107	1745	2251	2891	3293	210	970	2346	2938	259	2180	1550	2685	2491	2151	3014	1698	896	1695	2792	1489	1763	774	3259	2522	960	783	3041	167	2282	1359	2839	2689	15	1621	971	2126	797	1483	1728	1071
(388, (805, 1.0))	2059	867	3018	1674	947	3009	3166	2560	1445	433	2844	3066	1254	2348	1586	1621	2063	2672	939	577	2067	341	506	2613	1460	2126	1767	1884	1682	152	2515	351	735	2254	2167	1011	1608	625	866	3033	1623	1896	2496	426	2545	3223	1068	2255	460	1006	2735	168	2863	2318	2694	2954	2802	1325	1977	1628	719	1775	1145	282	911	1496	769	198	44	365	1892	3096	1595	571	2815	3071	105	2331	1726	1140	1669	1688	975	2793	1835	2520	126	2333	1289	2791	141	957	1854	1542	2652	391	1048	1392	1654
(389, (2276, 1.0))	842	939	1322	599	2843	1250	1521	2392	319	1931	68	898	3027	295	2456	1883	1739	367	973	2469	588	3334	2929	2866	1801	1489	3115	796	3060	2004	2336	1429	143	2110	2770	2579	2282	2255	2390	3172	2527	2786	2791	2510	2889	2822	266	2087	123	2768	1194	1588	103	947	2979	211	3159	1606	2537	1444	3331	1221	1895	3147	2311	1106	1546	2536	1724	314	2693	968	2683	2313	570	768	1997	2466	1637	1856	623	3056	1050	885	1085	2587	1676	2660	1769	3114	1185	3264	1345	2654	617	627	3158	2230	1368
(390, (409, 1.0))	2711	761	3046	2751	2947	2299	2913	2390	2014	2449	600	1094	27	903	2268	1722	3226	1143	840	1948	280	2258	1298	665	477	25	591	2705	883	522	117	87	2379	1941	2748	2516	590	2639	2641	667	2204	722	1411	1577	2593	2894	2958	548	2237	2430	1646	2983	388	1354	2771	3250	3177	84	1427	1698	3161	836	2977	2603	2959	1210	336	2950	72	42	1177	1744	498	100	3061	1044	170	2564	101	2330	221	978	2755	1337	2038	287	3249	1710	1973	3110	1575	760	2000	3056	3261	2839	2507	1459	1752
(391, (1614, 1.0))	1609	2415	2499	171	2941	889	779	3141	1576	3011	1124	20	1640	3025	2609	2600	1327	871	390	655	894	2273	829	207	347	2109	2513	1906	2917	2618	2101	2886	720	33	1477	373	684	1501	2407	2626	106	2699	3229	2100	2112	3324	1189	1675	3317	104	583	482	1157	973	1573	1078	158	947	732	3	798	247	2197	1667	2931	406	1553	897	1348	1168	1569	223	1482	156	1651	1318	2597	2391	1882	180	1833	2400	2368	1395	728	679	10	1479	1835	2762	2410	408	660	704	2555	756	1899	1367	1040
(392, (1703, 1.0))	1342	2187	2420	1960	1938	2316	1402	215	1765	2845	1889	2659	1972	2820	1827	1104	3309	2127	3255	2330	330	3281	2804	404	859	2199	2517	887	3045	1893	1919	60	2005	816	2367	659	3100	1543	1378	1301	2752	688	2847	903	2630	200	1900	1802	3187	1804	1657	2186	2968	570	2245	2989	320	1815	1686	79	3056	1674	432	2283	845	1501	1343	174	1246	2289	3198	711	1385	1358	1728	2890	94	1432	2650	1727	1882	304	2946	1429	3101	804	2328	1947	3288	1145	558	2823	2239	527	2525	3024	507	939	3168
(393, (1630, 1.0))	1153	2	3175	2953	761	3146	2500	401	1087	2149	546	3116	2306	921	1753	2486	162	709	1221	3011	976	24	2221	935	1889	3055	107	2182	1450	1866	2204	1997	104	1916	1355	1062	121	99	3071	834	2661	663	108	1500	3100	2153	1286	3307	1788	1040	1064	919	2831	1092	2285	3306	138	1552	1561	1630	912	1436	1978	2269	2797	324	794	2631	1245	1896	891	2081	1483	1212	3209	560	2850	2100	1297	1847	2715	2342	1284	2885	2370	2649	3202	2867	1950	1792	2099	1173	3291	2255	128	2963	2075	2747	3179
(394, (11, 1.0))	1461	534	2909	2126	169	882	939	2245	2943	1117	1804	2310	3194	937	3061	1720	2492	2541	1669	2148	2633	3049	2401	2676	2516	1969	2606	1716	579	106	830	163	2527	1457	1765	284	2273	1266	1897	629	292	2882	466	398	3129	797	2829	63	2820	997	3059	2254	119	2513	1054	1678	870	964	2153	2809	1512	919	2890	240	1801	1333	1865	1240	1908	1456	1781	3100	825	1192	2891	1728	405	2335	1629	557	1332	2790	2922	3080	1335	1014	3084	3196	918	390	101	592	2825	1470	2279	2720	2080	2027	1187
(395, (525, 1.0))	1160	1545	2963	63	2470	3005	1512	1655	2195	1765	3105	1450	1804	2739	3165	1786	3034	1706	1914	666	1742	783	339	2557	1855	2059	2235	1875	1783	2369	465	1594	1867	680	2545	2430	1469	2050	41	2780	1132	1878	1795	1972	1604	1814	2293	19	1133	3211	2194	2636	1369	2985	1063	3136	83	1323	1440	1806	1944	1307	2227	1694	1727	760	2787	2089	1253	2633	2744	726	721	1998	883	1993	3160	2997	2039	1048	1143	3257	1134	1446	1677	229	577	2836	1901	2796	2385	1837	587	804	1835	1418	2220	957	2994
(396, (1091, 1.0))	1695	3132	71	960	407	192	2103	3020	1727	2871	992	2755	2481	930	2744	1116	271	2386	1500	2245	2098	459	3055	401	1827	1412	1246	3334	2344	125	1000	2892	1223	1196	2652	3070	1677	1667	2838	2038	3139	3320	449	3110	225	1075	74	2149	541	382	2523	2455	222	526	2801	693	1113	1265	2691	2666	310	711	3245	117	2292	2279	1865	3168	1155	3039	1250	2303	332	145	2263	2627	640	1680	1568	2724	2108	3081	1512	1907	2993	2449	2833	2471	634	1897	2134	2120	391	814	632	1205	2223	306	1080
(397, (2432, 1.0))	2048	1093	57	1676	3072	2119	3000	2219	1187	2311	3171	2166	2465	3189	768	1754	1204	1888	1017	821	3231	3317	3180	1783	2911	2718	3224	2179	419	1386	201	1853	141	2470	2284	2090	1507	1396	743	1908	2452	1757	1514	1537	1117	859	512	1975	1538	921	2421	336	135	2371	335	765	3277	36	2280	1181	312	76	657	2381	654	176	1717	625	2368	2195	2476	2162	896	2299	1905	653	1011	540	1705	2497	93	1110	2777	1576	1540	1571	1324	2357	1184	3102	884	1759	2355	74	1131	1866	1874	1391	1859
(398, (3314, 1.0))	1579	2041	764	1478	2839	2873	2281	2626	2934	680	2423	354	2606	227	2802	2096	3211	1267	1287	1	3302	2996	1152	1698	976	145	2660	2751	2427	889	2247	2166	1394	1385	2889	659	2644	3045	173	144	1455	482	2287	2792	1143	1789	486	1090	2944	1791	2074	958	2775	149	1713	2828	1262	2202	1650	761	2870	1293	768	315	27	716	1784	3234	2134	3331	624	370	1574	3081	2465	2876	2132	102	1268	348	2898	1530	1074	3185	1768	2489	751	1824	143	2505	1561	484	967	2230	3216	3107	2587	321	641
(399, (1215, 1.0))	1572	1364	640	404	2116	1494	3294	1115	2295	1896	1626	2125	930	775	2374	2560	3056	1545	881	1075	1595	1104	2549	415	2577	3179	1361	725	2841	1282	2060	1211	1313	3003	920	3170	2355	2994	2016	527	540	292	947	3191	1699	1826	1503	1749	2153	1382	1244	1823	1362	608	433	1470	2367	2894	2192	2953	2773	2070	2569	1437	1630	2713	2497	632	2727	1026	1848	613	371	1069	2722	1686	562	1669	3057	614	693	1790	461	2632	363	3297	960	2488	1936	1277	3169	2604	2456	397	1975	1337	893	2127	521
(400, (2312, 1.0))	1448	266	1291	2528	736	975	1391	2207	1861	700	1407	2965	3136	2441	2474	447	2967	39	2867	1100	159	388	1096	167	2541	3103	2003	341	529	1849	784	355	2327	2836	750	1765	2114	1481	939	2760	1296	2807	442	1564	883	429	1601	2440	413	1228	2313	2086	3100	1807	3203	1906	3007	1331	2063	184	3148	1758	2951	845	2639	1639	551	2011	2966	1597	46	2272	21	2701	948	1334	1923	3173	1345	1720	1980	571	1855	3326	1697	2976	2874	2616	649	1968	2641	2631	1967	1958	2754	778	3189	3191	1432
(401, (3199, 1.0))	2142	2829	1213	2345	3302	2445	2826	1894	2720	1874	2808	1223	680	699	410	1197	2733	1455	3105	2652	2021	3279	2944	48	443	1838	2668	2108	2699	185	169	396	18	736	1232	2148	2954	509	2962	310	2571	1289	2187	39	1962	2486	2706	472	3235	2221	3037	27	1879	331	2158	2752	232	3152	2750	1804	204	3121	808	2442	523	62	2420	2245	2458	2109	2642	1647	2304	2791	2560	2636	3287	320	88	1154	2647	1282	385	2270	433	852	2248	2467	817	2098	2582	801	36	2154	1250	1618	1809	1094	3073
(402, (2943, 1.0))	1790	2089	3043	333	822	2138	1489	1608	54	2710	2935	2144	2205	539	2109	2868	2515	2886	381	1696	701	2838	1802	807	2869	2132	1230	1751	2957	1722	740	973	533	2938	1680	2035	3192	2856	1319	3157	56	3223	1401	216	600	1717	2179	2002	2434	2641	2311	1661	2422	1517	3309	2356	997	2974	2746	1795	2851	2940	1324	895	1103	1442	1549	2503	2721	1623	2933	1899	629	155	425	2934	2364	2317	960	950	2215	2192	103	392	569	989	208	1274	561	1227	2629	2763	3297	139	599	384	783	2186	377
(403, (2400, 1.0))	1966	2766	1460	3249	742	151	3196	3282	2645	1342	680	1976	2881	300	3071	2990	957	2321	2664	2530	1449	1002	2292	1789	316	2572	481	1784	1133	687	2142	414	2799	2108	1723	1259	2979	2437	1558	88	389	2354	1825	2943	1167	2189	2713	1457	592	1295	2515	2282	1523	2874	408	1122	1438	1064	11	1156	1838	55	2229	2597	352	1474	2643	2166	2289	1500	2008	1934	944	2787	1084	2405	1105	1991	111	2178	405	1704	812	2185	919	1961	3063	2049	1719	2383	735	2829	2096	3127	2775	114	3180	3020	2231
(404, (1217, 1.0))	1866	1190	58	321	829	1526	3138	20	570	1749	501	859	1610	1258	39	907	851	2249	1475	600	2995	659	2062	1565	1715	1455	149	2872	2977	2248	996	2203	1100	2133	3007	3126	903	1340	574	890	2451	2145	481	1785	171	1550	2641	2712	2958	199	135	3114	3083	2259	1264	1076	2858	2378	2429	1011	2771	645	2549	3204	382	1345	706	1259	2631	1305	2160	2455	1482	2132	997	2326	2141	1248	1717	2164	892	16	929	456	19	2137	1223	621	1092	119	1423	2833	1217	1880	381	741	1787	2622	434
(405, (724, 1.0))	2724	1989	2955	1788	620	2031	3076	878	2168	785	750	164	269	29	462	2425	2833	1460	1984	296	1211	1372	869	3104	67	1645	93	3272	258	1590	1292	609	3262	1784	2875	600	2242	654	1428	173	1756	940	421	3012	2094	136	2202	1108	3015	2925	1758	1802	2164	1578	2889	2859	354	2135	960	2891	2629	1341	976	910	1789	2026	2999	220	2771	885	3106	2219	971	2690	2260	2083	395	1534	1882	647	1605	1873	1140	2074	680	2099	1429	2022	1052	2692	1603	1812	3008	2171	615	708	1214	3038	212
(406, (1643, 1.0))	253	1232	1824	3107	2332	230	1126	1041	678	2226	1039	2759	2718	2692	2685	1098	446	1364	3143	2209	1004	1729	2567	829	1425	1945	449	2260	1612	1751	2321	694	2269	1657	157	823	1571	2088	398	1117	1295	1093	2760	2616	2985	1303	837	1680	838	1815	1128	2132	1376	1177	423	724	282	800	388	3068	1875	1984	1188	1005	2173	1943	1171	1745	849	2416	352	1595	1313	480	1540	2190	2842	359	1198	2036	2318	2750	2526	2837	3313	2296	1627	855	110	2127	1640	2560	461	1519	10	2795	656	301	1297
(407, (1753, 1.0))	291	684	932	543	822	3257	290	1239	42	599	3176	1428	1806	1891	2354	476	99	883	571	804	638	1212	2291	1006	3276	1427	2641	1623	3137	2066	121	2933	3247	2537	455	2570	3265	745	1636	91	3088	2853	36	39	784	2666	1112	2784	3178	1699	2905	2333	1067	1141	1153	1872	251	3161	2246	2616	1323	2544	245	884	3071	3157	1527	1569	708	3193	2318	1477	1374	2253	1704	2955	1617	2614	1093	1298	1170	1662	394	1705	241	2947	192	33	2435	867	1865	3334	2982	2946	3091	2095	2903	718	959
(408, (2284, 1.0))	2882	2564	2602	3214	41	980	3233	3251	128	2949	3281	1987	1778	3119	2512	437	3120	903	808	3008	2966	1322	2482	3123	2493	716	2569	253	3127	2631	9	841	142	2744	1096	1247	3298	1613	158	2055	303	2577	2741	2313	3315	2317	624	3219	2615	2547	438	28	183	2675	1428	1812	740	694	1443	1049	328	240	405	2310	1851	1429	897	164	3118	2343	1862	965	1439	958	2469	2499	679	3262	1675	1557	2429	2861	1858	2525	2993	914	70	3158	692	2183	2419	2239	2984	400	1876	1721	2975	391	1397
(409, (1739, 1.0))	419	1294	3126	2655	2323	2722	508	1022	303	612	2073	2551	1877	3331	1529	709	2386	2521	1537	1152	304	204	2204	2665	1222	44	2017	2328	2443	382	536	30	2425	854	605	1513	653	2772	1259	2012	2336	1040	721	872	1378	2415	2580	1298	533	2819	1384	336	2225	220	2154	1639	2924	1595	2406	676	235	2592	3047	981	3239	2313	224	3023	2320	2082	2766	2407	897	3033	1922	1124	2599	1664	76	2442	682	497	2269	14	2629	2333	1187	1723	455	2419	1605	2814	1111	416	3073	2399	2403	2123	353
(410, (938, 1.0))	771	959	2549	866	3333	1606	687	506	1673	2508	1777	381	1177	3111	1938	2411	2129	1570	2793	1127	134	1226	3170	1338	1704	1049	1312	1883	3196	1283	1335	2928	3074	136	3068	2883	1783	843	1228	784	154	848	28	1229	2657	2464	2266	3116	1346	1731	55	2066	2641	2213	288	369	2754	815	1891	3006	3200	348	2985	700	2487	3075	117	57	1463	713	1434	2535	3187	1525	354	3188	1438	1462	3009	770	2111	1734	476	3283	813	1257	308	303	2100	1276	1830	2543	628	1498	2807	1930	2702	2053	1037
(411, (516, 1.0))	846	206	1036	3065	2900	1404	184	2439	1586	1810	940	1287	2209	2703	1657	806	584	1106	478	1768	3301	1877	321	2744	1645	2450	654	1963	821	271	1511	2161	491	1116	601	689	2524	2164	2805	298	2898	1122	1237	172	3006	2346	860	991	2304	2940	2980	2841	1087	1514	49	993	85	2983	1603	1600	1623	2193	263	735	1942	414	424	1560	3263	841	2650	1918	1906	630	2231	1841	1530	1333	896	1034	1926	2129	870	2047	2558	1788	296	1225	1767	755	3212	2625	1588	3103	3176	3234	3122	2857	303
(412, (2133, 1.0))	1330	1888	1635	746	203	1541	2994	562	173	3162	860	2945	2880	1712	160	994	2675	2969	1388	616	879	3100	888	1504	2737	2273	2088	1245	1276	2261	44	3197	1186	100	2622	2280	791	2853	1670	1049	2296	424	421	1068	24	1929	1787	3195	2418	2124	2573	58	2170	1579	1385	623	2295	2958	783	1419	1288	561	1636	1686	352	2537	1313	402	70	1251	3315	1118	601	1714	3036	2865	3232	3130	2171	1489	2924	2484	1904	1483	2849	2557	1290	2098	2195	2344	324	2013	3277	1323	3333	1196	2906	1558	2752
(413, (870, 1.0))	2882	1837	988	810	863	1624	3002	846	2938	1533	543	2052	1120	1648	637	612	1805	1282	3083	132	1655	1497	1147	2085	3330	2023	250	912	196	1967	340	1853	415	1543	2793	1001	146	1060	391	2170	2609	388	660	271	3299	2162	1705	3199	2583	821	833	215	1571	2465	759	1708	2382	2576	349	3184	1058	1762	1343	1166	1435	175	3027	898	66	1688	666	155	1512	2186	481	2249	3276	2602	952	275	1778	1597	244	2787	2309	656	815	2279	2014	3111	914	1063	502	2820	3042	136	285	2902	1639
(414, (2884, 1.0))	123	3039	1454	1185	941	3292	2026	2805	764	2204	2496	2764	1104	2988	492	824	1416	91	2397	2306	2913	1367	56	1665	2309	1920	1630	679	1645	2136	3084	2636	2056	1807	65	1646	2147	3153	480	2008	1608	3090	3247	3062	377	1835	902	2296	1397	1352	2023	2277	960	877	1563	1872	1140	717	1587	2115	2573	3172	1113	1479	2961	3273	2412	3	3133	1850	1108	1794	1466	2430	1188	903	2214	1538	847	1120	3217	1208	1012	1483	2648	2954	2474	2378	2896	1362	224	564	2770	1290	2870	1617	977	157	3034
(415, (1687, 1.0))	2982	2325	441	756	1773	1639	1672	1133	2168	501	1322	2562	1031	1312	686	3117	1914	754	2300	1600	3205	425	10	84	2440	179	1694	46	2208	834	2410	869	1948	717	547	1953	2967	2052	1082	2600	653	839	2506	15	1553	2904	589	2860	1494	307	1992	5	575	500	600	1789	1898	2347	1788	3317	3315	3029	1170	1077	527	2389	847	475	1117	876	2612	2740	376	1455	330	388	673	484	957	3289	3090	2079	2314	923	1067	2339	603	472	223	2709	1530	2898	954	2156	308	579	1295	2189	1887
(416, (2578, 1.0))	2937	3102	1908	528	1028	2642	3042	1	171	2905	1122	2155	1162	1186	1546	254	2128	16	1833	1592	287	2651	1101	2775	2922	1791	2948	2956	1334	1538	325	131	3199	2940	593	2059	3267	2852	2755	294	1011	1220	2437	526	881	2934	506	2185	1260	956	2983	509	218	2522	2851	2052	2328	1708	2226	1669	369	1239	289	2313	2895	1488	2850	1718	2681	2000	87	2334	2378	158	3016	2595	2489	1784	1668	1705	2609	2095	111	2496	1284	501	1651	1824	3020	2441	1845	2084	130	1066	2315	1684	1253	950	2646
(417, (2156, 1.0))	87	2351	659	1520	2447	926	1582	858	1607	30	2906	1938	2505	634	2423	1523	882	1660	546	2718	2281	2328	1824	1931	2737	3149	1271	439	2532	1335	1628	3139	3274	1123	477	1890	1495	1589	1453	250	1029	367	2124	766	448	932	701	2786	46	821	138	1042	2371	1605	902	1736	3063	1218	346	2237	3269	1411	686	2993	2177	2356	2528	2619	229	651	579	2336	2787	1464	2493	94	348	2254	458	4	2211	2987	698	343	1036	509	2961	2876	2893	2852	62	1090	2405	331	2020	2461	1822	1656	2749
(418, (2381, 1.0))	916	1143	1071	795	2719	602	265	2642	1901	838	1944	651	1197	592	1960	3300	3331	658	1044	2838	3325	945	1969	1267	3083	2899	329	108	2825	3284	64	2496	1396	689	2759	314	1198	434	1472	2416	626	1663	111	2173	112	2806	260	1803	882	2159	1406	1866	1233	2770	1884	1257	673	2389	1981	2364	3200	207	98	2529	2942	1948	877	2199	223	2097	424	884	259	1766	1080	1966	1115	2798	2015	780	2016	551	3029	3100	11	582	219	1093	3131	296	2974	2187	1195	2087	2882	717	485	1632	1333
(419, (967, 1.0))	2208	440	206	2933	2824	967	2687	2739	1502	2519	684	1824	1837	1742	714	2595	2788	2290	1189	1228	2072	2501	1053	1897	1988	1791	3257	1284	2760	681	210	1594	30	763	1829	1690	212	999	1158	2086	2527	1801	1966	2394	1036	70	253	2231	553	3253	275	1310	3225	762	3205	1225	3311	1062	65	1007	1813	1081	3134	121	177	463	2120	1493	230	2510	782	3309	2740	1921	294	2709	2506	2158	1696	90	3086	833	1788	1892	1915	2533	3172	846	1887	701	2160	1513	2894	1397	352	2487	279	1479	1061
(420, (2867, 1.0))	3318	3329	619	1605	3019	769	1988	2468	2747	425	1587	1398	58	1517	41	1667	2910	1109	2110	661	2789	2339	1510	1554	1249	1627	2748	2113	1922	3047	2310	1806	2114	1191	1969	2682	1039	547	92	2329	2340	1546	3278	928	2266	2449	1041	2698	2377	858	463	960	2903	2109	2319	130	2834	2728	2714	3173	2127	2001	1176	1978	2519	322	3005	2235	1443	862	1221	405	1167	1559	402	211	1409	1572	1810	803	1163	2850	81	2363	1776	2370	2671	1376	1419	447	478	344	249	2225	2268	2730	1162	2153	3043
(421, (2543, 1.0))	1920	3125	429	3190	2482	468	1781	30	214	3094	824	1226	908	1652	2932	477	84	1420	2642	355	740	2186	2086	1784	2837	2274	2876	190	1484	1627	3280	2955	3279	231	1503	2285	391	2383	1500	1376	1718	2679	1800	2010	130	1166	2812	2272	1812	3180	1046	14	3315	3133	1156	390	2000	38	1036	1782	1879	162	2598	1590	592	1695	2121	2229	2541	2059	1293	518	2209	829	176	1402	926	3053	3175	3323	2037	1840	2450	1548	313	1971	1707	608	2157	802	1113	2158	2296	3263	3188	1705	2234	2457	2620
(422, (1231, 1.0))	1681	2715	2220	522	2743	1652	1120	2679	2781	2122	1671	2455	1059	1141	1391	1620	287	385	168	1361	1256	3198	3271	60	617	1902	1993	1007	1184	2550	564	3007	1208	1556	684	3076	2332	1622	1612	2211	1537	723	37	1310	2568	1558	1128	3292	1329	1431	1010	1762	3062	87	1220	3188	1754	2530	1349	879	94	606	1917	635	2650	3043	2217	2000	1755	2071	1960	1390	2360	2882	29	1106	3064	1222	577	2449	760	619	2770	2285	2687	2777	3114	1790	579	3071	1084	544	576	1665	1818	1868	831	309	1102
(423, (2019, 1.0))	782	1489	2772	1111	1214	184	698	2261	1176	253	822	3032	2248	2558	612	511	971	2340	110	1925	2428	581	548	504	11	1531	3060	1427	1950	2334	2754	1360	1747	1089	1417	1720	671	177	2698	2400	1105	3124	759	1292	2276	1505	1220	1439	1465	2493	2696	286	2517	832	1314	2685	3205	1730	2472	3251	2433	1412	1134	500	91	2986	3132	917	2918	3070	1748	1402	2018	369	2184	2192	3143	1188	2307	3285	3264	183	2437	2251	256	2288	1341	2764	2380	2448	15	1028	1842	1905	1938	3188	512	2812	489
(424, (2356, 1.0))	2735	2538	1126	2549	1339	1748	2438	623	2609	1865	1162	2630	1257	280	329	974	256	1051	958	2249	1490	69	1380	1424	2251	516	1891	2931	2386	1542	1227	1789	625	2675	543	616	1545	2970	253	496	2208	2515	620	2114	1921	3188	2432	370	1035	2850	1907	1751	2100	3156	1636	1768	1638	2750	102	555	2901	2193	1156	925	2020	2074	2957	2248	609	2107	1682	804	793	2328	427	387	1199	137	2672	3034	840	331	1707	2196	1976	649	264	2652	1910	1014	3103	2444	274	1583	2010	2025	3246	2684	2890
(425, (137, 1.0))	3200	133	1422	2776	1424	262	674	3019	1061	333	866	407	685	1011	402	762	1336	2126	965	2651	1917	938	2721	2816	49	165	1104	3321	3284	257	1429	1204	2637	873	609	2182	969	2010	1053	362	573	2301	2653	1404	720	1988	2768	2487	1580	712	2477	2364	2388	406	1423	12	2131	2214	2983	1243	379	1549	3064	710	2242	2063	546	751	3142	3114	2298	1692	3067	2208	1264	3004	1594	112	3180	9	2534	3282	2350	1510	1103	2396	3230	2033	169	2849	2234	1643	2744	2719	1363	3260	769	330	3258
(426, (1712, 1.0))	2111	998	972	2547	2342	1397	421	661	1411	1446	2679	1784	3216	2538	3173	2799	2703	97	1727	1548	489	480	2926	973	1708	1089	3145	889	388	628	369	1555	415	970	765	2889	50	3012	102	1971	204	1879	1009	2829	2753	419	3150	3284	776	1911	380	1271	1107	28	1135	1510	2114	238	1533	1718	1525	1864	2656	2488	3043	1962	1419	1550	1535	3160	648	73	812	1516	767	2685	110	1998	1145	691	303	225	375	1186	3280	910	1083	2051	1777	184	820	1846	2125	2740	405	1173	601	125	2103
(427, (2478, 1.0))	3290	1226	1520	1708	533	526	2222	1112	573	1571	977	2067	3123	3181	2294	2195	287	244	64	1002	470	1856	2342	920	1596	4	1328	2346	784	2916	2788	829	1608	592	3055	2987	1756	103	2738	1319	1994	3179	1583	915	1737	1444	1961	519	1833	83	2104	1507	100	3138	1838	1229	820	2791	285	1705	42	3142	3127	883	2690	949	341	1832	3300	2624	631	186	640	2379	1730	599	2149	1177	1467	2953	2445	286	196	1428	2230	220	2207	2701	2181	585	2512	2328	1168	2655	421	346	1580	652	440
(428, (528, 1.0))	1150	3279	2728	2978	112	2582	2436	786	2340	3070	447	1743	60	171	2802	471	1779	1294	94	1699	348	1025	1790	268	2508	650	411	1490	1370	262	907	1990	2024	676	3293	543	3041	1731	1635	2369	1808	3044	1051	2390	270	2636	7	2943	1890	1761	1289	2822	791	2239	269	1792	2281	1679	2726	1631	42	1938	756	3078	991	2569	2163	2501	1200	988	167	1611	99	1535	170	3134	79	3120	782	223	945	1919	2181	2109	1029	2598	2284	3216	865	1243	401	726	1492	1587	2166	1908	2047	3225	2084
(429, (2763, 1.0))	1820	2356	3239	2197	675	2425	2538	2659	2027	2771	3059	203	119	471	3107	1719	2943	508	338	193	554	2095	2666	1549	956	3044	3303	165	1606	3194	1381	1962	669	1898	2981	2844	3078	684	2947	1605	2399	1277	1860	157	2341	656	2447	1759	377	2297	3254	2130	2329	1334	3205	1633	1180	2608	2727	1721	987	1308	2803	1720	568	2980	1352	1514	603	3207	475	1596	1600	2242	1377	3222	3023	2239	1138	947	205	2052	1728	66	3319	2008	3122	1713	865	3332	1844	3113	2801	2662	1411	936	1304	236	783
(430, (2088, 1.0))	1773	2401	1317	1560	1126	344	2032	3319	1876	992	1782	2898	1543	315	61	543	3011	2285	1549	254	654	2303	933	2152	1122	1101	971	2797	1314	2858	774	2294	327	2343	704	238	1491	1720	2354	1100	1961	2929	1940	3096	943	2609	975	2138	2659	1887	1941	1511	2150	1882	1350	2758	1356	2776	392	2757	1105	2039	556	404	783	1080	584	997	346	3072	2428	2913	1326	2263	2055	1806	2871	302	1499	1312	2698	504	2519	16	429	2632	2840	2964	212	2830	2811	2822	3173	345	2052	2064	2154	1948	218
(431, (2027, 1.0))	1045	2201	1589	1755	612	1129	77	2361	628	1209	3214	1750	1686	3320	1103	201	1527	2077	1821	3120	1063	512	1132	392	1573	1164	346	1558	1419	3208	3225	2910	876	363	1749	519	2861	410	2752	1510	972	573	688	2117	929	325	280	700	1593	2782	542	781	557	2816	2237	2573	1902	1283	203	353	335	459	63	2685	635	1532	89	1523	3161	2917	1972	318	27	1315	691	2370	1997	3298	3241	2818	2600	211	578	266	2965	1093	446	1636	372	2719	748	143	3016	3197	3273	41	2156	2391	1475
(432, (600, 1.0))	790	261	1737	405	923	2540	2584	2098	2623	577	1850	967	856	2834	1113	1884	2625	188	793	2250	2564	739	2121	1509	1428	2804	3225	1067	2038	1654	752	3049	2060	288	1190	2965	1823	3021	391	802	1397	445	2903	2130	1989	1988	1778	2786	2849	1237	2031	2813	1600	1461	528	3201	786	2195	1793	1201	1647	2146	2389	1142	2478	2422	1427	1250	1584	2226	2193	92	1520	454	3150	2345	2014	2744	1603	2842	1069	2070	1112	2222	3	515	449	1295	3280	97	1978	2286	775	2152	1500	2852	1993	2592	539
(433, (2647, 1.0))	2334	2984	3037	2584	1552	1032	1661	2849	633	297	3213	3190	2335	1579	3032	1398	2483	2788	786	650	2566	202	1360	3228	338	798	1421	2294	310	1831	2536	1051	1586	2148	456	959	644	199	38	2982	1	1549	354	2817	1773	1081	1173	1349	2740	2913	2481	3320	141	903	3313	1627	2	1273	1115	2572	954	2354	358	1289	2749	3223	2330	294	2276	1704	71	1467	3086	2896	203	1156	700	1662	899	1416	101	842	1050	2602	1432	3185	794	417	53	1172	238	3220	908	2741	1710	1265	2367	2375	2761
(434, (146, 1.0))	1872	2384	2185	2687	1644	2249	3279	1371	550	3187	2957	409	2768	1788	1060	587	771	2388	3033	622	2497	361	2980	3254	1899	2523	1034	2703	895	924	758	1363	2639	2744	2646	3099	492	2613	2236	2231	1082	1355	1396	1810	1820	678	2986	320	754	617	2171	1654	3247	1753	2723	2293	1208	2339	282	1164	2332	100	2193	1337	1005	202	272	1084	2941	1495	607	997	122	2987	1214	975	3103	2597	2247	1600	3022	959	1194	1641	301	3207	1390	1321	1300	529	1071	2428	2546	2356	1149	322	2611	279	1694
