(369, (215, 1.0))	2083	10	3310	1085	1581	1319	475	2536	958	1437	2698	849	1745	2157	3138	1427	2385	1708	2198	638	2275	218	1989	1263	3226	1060	1145	182	1849	2477	2981	530	1254	1780	529	1133	2315	2752	875	1347	1252	2562	1308	1712	1170	557	3130	1614	473	2506	2729	1965	1320	916	3245	995	1781	3298	710	767	883	53	1558	947	3326	2942	3223	2783	994	1794	738	2518	2207	3014	890	1716	2293	1188	1069	172	224	2254	2570	2323	1047	330	2583	3262	2671	1448	3209	1757	189	1608	1719	2327	2119	2349	1340
(370, (2253, 1.0))	111	646	648	2522	2361	474	2891	436	1823	861	717	125	3333	1327	1868	1789	2714	2443	340	619	2325	588	3086	2540	309	2124	1172	2160	2558	2034	3157	1345	90	390	48	2998	2899	1703	1997	1063	2627	1064	2346	1380	1527	874	3175	3231	1416	1552	2569	636	1486	1058	354	3115	1363	462	1901	721	1056	2096	283	1936	1712	184	18	1551	867	2665	822	2460	2555	2894	599	3011	811	1594	2301	2436	2864	258	905	233	1885	943	731	204	3094	96	1559	2868	2851	618	713	732	136	2131	100
(371, (2006, 1.0))	48	505	2980	625	3007	1641	687	3010	3315	2663	602	2371	86	326	892	3219	818	1346	2928	2915	112	2760	3057	1664	96	2290	2292	2203	2410	3064	1616	1919	1428	2953	99	169	741	2823	2167	2365	452	3215	2885	1152	707	3090	1777	1101	3102	125	1889	237	1652	1123	777	122	3160	2534	2052	1000	374	3184	1384	2638	2556	3208	3240	2370	2992	2295	547	1362	1774	2158	735	361	2324	2649	1006	1233	1455	2491	661	3043	1877	851	1369	1745	1160	2247	101	803	2883	839	2806	1987	1684	3227	917
(372, (2366, 1.0))	1055	1155	1039	2255	2795	2474	159	949	2811	1810	368	1890	313	2596	2539	538	987	2197	1740	3251	1299	1162	2084	1520	2391	804	1566	638	2127	2558	1176	85	1169	1361	2944	2129	621	218	1142	2671	3107	1490	1638	850	665	1327	565	743	1106	1755	1121	1117	2456	2281	2049	2432	1904	3200	182	112	357	2489	2299	3275	1724	3260	2302	3267	657	2080	2880	2331	630	2518	1057	1764	403	2527	537	2664	1308	545	2881	731	2161	3008	2606	1390	2236	2377	1523	938	1015	571	2806	1369	2696	2945	1411
(373, (868, 1.0))	2124	385	2906	1149	1743	1482	1684	2421	974	1634	1697	2946	1971	1067	2867	1783	3309	1906	2996	1702	2862	1193	1159	3288	2932	2878	3154	1759	1507	916	2412	981	1347	2698	1724	409	2119	3192	788	721	3126	962	2988	2086	1451	2274	87	44	475	534	1431	587	3002	1116	468	3334	588	1662	79	2608	222	504	2001	2691	2272	380	3226	2872	1751	1396	2728	2553	668	1720	2629	3039	256	2049	2805	1238	1599	729	2067	2020	42	1967	198	1637	2176	233	1123	1475	2292	1038	2887	2006	3101	1259	1613
(374, (3247, 1.0))	440	1426	811	2231	630	557	1554	1692	2824	2568	1017	705	582	993	679	487	1416	2369	39	2486	375	1535	2349	2374	1719	2628	2857	3185	3191	278	958	1542	645	1788	1363	1479	2908	2098	1576	1642	1745	1847	875	1081	1159	2965	3277	2496	2077	1983	1218	3216	1984	575	1276	2750	2162	2533	1080	2652	270	1429	695	2119	2207	1776	568	1756	2397	969	739	2235	2270	3232	1801	3278	2554	2111	1828	172	1019	957	2524	2698	3086	1534	2338	651	2150	1134	2915	322	2727	429	1361	3166	3217	1469	2163
(375, (1204, 1.0))	2378	697	1430	1466	1323	781	1324	2241	2724	113	2352	2459	2609	3156	2995	3113	747	2680	564	1021	481	200	3175	3262	909	1360	2992	2312	2116	83	1721	1103	1054	199	266	1449	2899	1353	1050	2210	693	1719	2079	269	1169	112	2854	204	2275	2036	2314	3257	3060	692	2918	2423	2129	154	1394	3249	1131	3135	1128	2211	1127	2971	1602	2692	1344	1278	1388	2788	234	161	1955	3224	347	1923	1296	1252	3313	48	2934	358	2869	201	1886	1311	403	2783	649	3178	1275	907	2425	2897	208	1650	1891
(376, (1894, 1.0))	900	2323	2848	2735	1396	2394	1005	233	2980	1176	1738	1222	1325	281	1905	1654	3166	1666	2458	1775	2123	1472	2360	625	2111	2661	786	1146	424	1332	1798	2347	2579	2284	2524	1344	46	2589	1846	276	2064	1370	830	2590	1740	438	2901	158	2929	1014	768	808	742	1211	337	1048	2309	3282	90	1961	880	2776	1111	3235	24	2217	1392	567	1030	1565	1293	3262	2999	723	2788	352	2099	985	1741	1781	290	1508	2177	2606	2499	1661	339	430	2559	1431	3152	2119	1510	97	3095	3042	392	1284	2665
(377, (2379, 1.0))	779	2942	2006	2048	1735	128	2952	2189	3098	1911	3026	2479	736	1364	3010	3314	1360	2339	329	817	695	1832	1901	1144	1192	466	2428	2183	1374	558	1942	2188	1408	2502	1137	1819	410	1593	113	2671	276	931	2810	2827	2540	74	2714	1205	872	47	1340	1259	135	333	2985	2323	2626	1974	203	664	1272	1040	497	3056	495	1567	478	1303	465	5	2401	3087	2058	1889	284	1418	331	1099	3223	2980	2332	2967	2261	2469	2452	3228	2274	2390	1511	1495	2798	3048	2092	918	2882	665	2483	3274	1405
(378, (925, 1.0))	288	2745	1501	1090	2061	2345	3047	2853	595	765	2371	3307	1588	610	1685	1858	2763	3214	1699	908	2517	1114	2215	1907	3246	2892	2525	2252	2419	1674	3005	2507	1056	769	2188	2125	607	2220	2146	241	1199	1788	351	2926	2604	798	1480	1107	964	1894	876	1116	1737	429	1624	852	697	2040	361	1447	996	2500	2086	1900	3104	1547	2767	3158	73	1376	1030	915	2698	2004	1167	3280	1396	237	277	752	1477	2217	2737	2161	1578	1330	2344	727	352	265	2680	1289	308	516	1211	3241	2962	2237	2831
(379, (3099, 1.0))	2628	3284	3186	3225	925	207	255	2838	2480	1711	233	1564	3170	2765	2877	629	3227	557	1533	1653	605	887	391	2312	1935	482	57	946	2931	65	1242	1953	11	1029	277	2615	2276	2861	1555	1363	1228	640	648	642	488	832	3143	2170	1372	2948	966	1650	2845	2613	1761	1924	1908	317	1994	719	72	1802	870	756	1052	460	104	1813	1049	567	1876	1776	2160	3082	2422	965	1899	507	145	2554	326	3262	890	1854	2608	2656	2568	1792	2965	1595	1030	2321	299	1589	1657	785	1160	2369	3228
(380, (2084, 1.0))	2848	3131	263	1667	3137	3061	14	2685	135	2531	2084	2249	3175	1728	2807	3291	1372	2102	1669	2623	2548	2053	169	1584	2043	2251	494	1983	499	933	2830	2152	1954	216	1835	2798	2258	2199	2507	2616	2789	2389	1141	363	1943	1958	2643	2154	1841	3231	1908	702	2659	52	1724	3017	2744	2971	3180	1122	2193	744	1337	2938	2496	1982	3029	1629	2265	1596	1222	1850	234	2866	31	1463	2940	513	94	820	3052	2571	2781	1918	1013	506	510	2551	1382	1650	2584	1936	2709	3004	587	1019	437	1678	416
(381, (477, 1.0))	2132	2045	2936	1824	1306	1744	901	549	2320	439	102	2111	2275	3255	89	2220	2741	1499	386	68	811	1629	360	377	3149	760	1089	2276	1358	2193	49	2145	2828	448	674	3191	869	120	2116	2609	716	1043	2730	2062	1132	457	1486	767	250	7	1090	2037	992	199	2791	2181	574	2373	659	1693	3021	2671	1978	1964	2539	3099	949	3033	3123	3290	893	2790	689	2143	441	2247	1802	1171	2570	1026	1402	3111	913	2865	126	1947	158	1469	1607	2350	781	1125	1767	1874	645	2093	2225	599	881
(382, (76, 1.0))	1495	1896	1600	656	1718	2289	24	12	207	889	2651	339	2081	2130	212	213	2556	902	1249	3278	1542	2871	1267	238	10	924	90	1126	3218	2349	395	2314	3299	1198	406	2288	1015	131	456	1832	1360	370	968	2115	2362	155	825	2558	1375	231	276	349	2290	270	2703	318	1668	1443	1187	2739	1861	2278	1859	2982	2863	2197	1678	383	791	3029	1043	2121	1723	1112	1338	2554	608	3188	2494	180	2956	2779	1428	779	1803	703	2066	816	2452	342	378	883	2417	3057	3074	741	2346	769	1887
(383, (2654, 1.0))	42	456	345	797	49	649	778	59	1707	2246	202	614	1928	2172	527	2862	2251	3312	1159	2563	1463	2934	1631	1661	7	972	1751	1286	3065	68	763	462	1134	2711	536	1298	2915	1145	2618	2193	1249	1198	3046	1687	750	2687	1023	618	20	2375	2007	782	195	1957	2537	3302	84	1459	2819	198	178	2696	2715	1890	2392	1656	1797	137	2877	858	3170	3295	1956	813	2171	688	2253	2732	1376	267	112	683	1348	2048	684	3168	799	2884	3260	1857	1906	1739	619	2814	2743	3124	2830	257	2101
(384, (3060, 1.0))	2444	2748	2246	475	1701	940	178	2921	1944	835	817	344	3022	1680	2445	324	1185	1511	906	3016	2793	827	215	2329	289	2368	2052	1273	1029	1833	2509	1792	2675	618	1478	2832	1139	2874	3218	1408	799	1379	1111	302	2025	742	1828	2887	1634	1067	654	1477	2846	920	1115	2475	1739	1540	2757	1316	2978	1803	2695	0	2828	99	563	2462	790	2666	1388	3003	474	1796	523	1271	2488	3180	2379	821	505	919	3183	557	249	2751	3070	318	2285	2134	1033	174	3129	2109	1538	1254	2066	1026	1698
(385, (185, 1.0))	2505	1748	1239	260	1124	2214	2228	89	939	2330	755	1395	133	2833	925	1116	1868	756	3110	2200	2406	2415	1668	2580	2436	2524	528	2277	1047	3297	2983	1135	972	1959	2443	2295	107	1414	0	871	3173	1362	1952	1319	576	2023	2503	240	436	3011	3312	1900	1165	1888	3259	1660	368	3239	1816	1634	429	2859	689	795	529	645	55	760	2337	558	735	1813	167	3030	1743	1776	1065	725	2689	824	1991	618	2951	2906	223	2804	270	170	994	1791	460	2696	1635	845	691	1451	2248	1396	2387
(386, (606, 1.0))	551	1522	2317	85	2242	1893	357	564	1946	2452	2187	445	1388	2328	3238	2924	501	3322	1915	1318	1863	1514	1223	1245	317	2504	3266	2472	877	2265	1012	1168	768	2284	427	3071	2957	1694	2599	1528	126	500	1347	2304	1650	1132	905	1635	1442	1259	1984	2466	734	1016	1746	3132	2715	705	968	1869	1010	1134	2720	625	2506	973	963	2839	3115	2346	2439	2371	123	1056	423	1747	1518	1782	2612	775	1833	2042	2280	874	1802	2992	278	2976	1520	2729	1207	2205	2584	1836	898	1351	467	2528	2574
(387, (2286, 1.0))	2407	3080	868	2082	406	2790	1115	1659	3005	2654	990	2937	403	2382	902	1197	893	2470	2341	784	2859	338	277	799	1876	3264	179	1494	832	633	3048	705	755	1025	1505	2214	2305	2833	508	3226	813	880	1139	384	1690	2484	945	3023	1488	95	917	1816	2660	2168	1145	530	2180	697	3263	2640	2694	404	2545	3203	901	178	2039	1670	248	844	25	2614	675	83	1053	1155	1141	440	432	1797	2738	1818	455	1136	1430	441	2408	2017	1396	1711	269	2391	1622	243	1264	2399	718	1971	2183
(388, (3103, 1.0))	2868	2211	1723	1487	285	1464	2601	2156	2772	1106	2937	2013	1984	1027	409	2501	1022	2698	1903	1070	1581	1855	2677	597	2367	204	931	1313	1024	1205	1953	2394	2852	828	276	1748	1705	2444	1465	3295	1315	1347	656	694	255	3011	3271	2583	462	1990	145	512	3172	2779	2787	1755	797	111	3305	2928	195	472	3331	770	1299	1698	614	2545	1952	247	689	2442	1454	2737	2060	2058	2605	796	2663	2664	3099	2305	2949	704	1617	1559	1409	1760	1447	1490	586	441	306	3230	741	369	275	1752	1795
(389, (2276, 1.0))	2612	2976	1547	1819	2258	3252	1292	1321	920	170	576	1005	9	1812	1801	1950	120	2312	2099	1406	2936	2071	684	1670	1765	2619	365	1308	2620	364	314	675	913	2297	1390	2282	2952	863	2838	1684	1911	3160	2883	281	2241	950	2345	2473	1944	276	1455	166	1648	470	1191	509	433	1867	2035	220	47	1110	745	2821	1466	2808	3110	1313	2463	253	2894	2946	413	2248	3074	1422	2996	2825	2393	845	2840	3102	1725	2532	238	512	637	279	1115	3075	2520	322	1889	2727	2675	376	917	988	2921
(390, (409, 1.0))	649	72	1626	1385	1100	1983	393	1537	2782	1444	1111	915	1036	2503	2367	1726	2717	53	2119	211	268	153	1648	911	1938	1987	1600	1569	2485	479	3005	1031	1518	2952	3107	3068	3265	1173	1816	181	1293	2428	1251	2384	856	616	1595	1587	2535	388	1305	1522	1806	2574	1321	2442	2044	644	2537	951	1975	1104	2399	171	589	1952	2813	1403	1063	3052	3027	2768	148	1195	2724	3332	1231	2077	1300	127	352	1015	1613	1721	64	1431	2054	1166	2918	165	1878	2749	3045	212	1213	1890	350	776	2674
(391, (1479, 1.0))	3322	1072	2208	695	152	2442	149	827	2025	1179	2343	2005	2014	1376	2043	3309	1824	1331	2095	539	2972	422	1586	423	1242	1683	1711	2839	3093	2698	832	234	2746	1290	2257	881	2067	1109	3261	2321	927	1600	3060	2793	611	1693	1411	1978	2526	1748	379	3122	1154	2397	1791	378	1019	504	2565	3231	1644	86	1324	1337	3114	2501	1708	2129	2734	644	742	117	2814	1135	1704	2504	1508	2563	2437	2788	1198	116	359	486	1578	353	530	1948	1178	998	2019	1927	1515	1381	1684	899	533	167	291
(392, (1693, 1.0))	1029	2324	2147	1009	634	3240	865	599	500	418	1192	1968	3242	49	2029	1896	465	2533	920	2806	1948	1445	3008	9	2931	2390	2104	2438	457	2682	2353	392	1386	1013	2823	1822	2482	2024	597	1244	1374	2173	1875	1995	2837	2683	2917	149	1625	2432	615	943	2624	2571	84	2712	2620	448	1580	2774	2939	3334	1970	2093	2856	518	933	1233	3162	1390	3096	1606	801	2439	3044	966	528	81	2483	3200	2965	918	2099	2060	841	1974	2543	3152	2869	917	3180	3259	1213	386	237	2583	245	337	661
(393, (906, 1.0))	1705	3301	245	1231	2457	1460	84	2789	1870	2427	2514	1716	220	2110	350	3144	1577	1497	2162	1762	2933	515	2329	839	1159	1004	2035	1437	2648	449	1400	54	2926	1854	3243	214	2298	2584	314	2036	2899	2992	1122	1371	2670	1475	804	755	697	1963	1446	1920	2710	3116	266	182	1409	1699	165	809	409	958	3117	1230	2796	2486	1788	456	171	1323	1912	3119	1722	58	2124	2785	1224	2378	2062	1140	2877	1807	2478	1761	1369	38	787	1891	1846	3214	269	386	886	241	2807	832	1465	95	1053
(394, (572, 1.0))	855	2058	1475	1038	2813	2984	42	485	2973	35	2774	648	2232	245	2048	3271	12	1332	3082	3050	1891	2383	1766	560	2435	113	2833	2351	1808	1818	2422	2310	2643	930	2730	2811	1604	3135	980	2644	2983	843	2061	2442	700	1287	2311	3026	3031	1906	672	1953	662	2252	898	3127	2138	1329	140	2759	125	44	1884	338	2947	1919	2563	1297	1739	3311	3027	2612	2179	760	1469	201	1328	991	1991	1165	2341	3288	1132	2050	3269	1056	1846	1856	1186	1301	2471	1178	1729	3181	3184	2995	1651	1961	1378
(395, (525, 1.0))	806	1971	236	91	427	920	1900	39	637	2629	1332	2871	2986	2680	2363	2913	2369	914	2676	1764	1963	2254	1457	786	3059	2350	2859	2881	547	454	2884	3319	755	2587	752	249	111	1732	3289	1070	2245	2690	3243	711	2780	1565	283	3326	576	2845	1007	1500	1828	2307	1797	1553	896	668	2070	938	1894	710	889	1370	190	1687	2331	2457	1213	748	2484	2781	1336	2356	1209	3203	795	1862	1726	1480	2791	843	2235	2056	1878	2569	1372	2910	2094	2877	391	2303	2149	713	1671	1101	20	1145	1512
(396, (833, 1.0))	73	2913	2269	3319	612	2260	755	480	1433	1655	2543	1972	2172	960	899	1668	2199	3158	2506	3263	2620	152	1284	1841	1308	3259	1893	1349	2161	2063	1679	2256	2385	1488	1615	898	3082	1661	3281	2054	2821	688	2189	812	3150	716	722	1067	81	164	3264	450	1960	102	2770	721	1283	2055	1298	2563	2148	2080	1204	1095	712	1293	2655	1662	136	271	2451	1934	2808	337	1861	1862	1635	3298	849	593	802	2266	336	2233	263	1512	6	376	1628	1751	1482	1552	479	2776	878	3272	2435	1282	415
(397, (1878, 1.0))	2698	1812	2177	2670	2948	1920	2165	2837	1855	3327	3176	1268	2258	1253	2255	143	2974	958	1690	2403	2306	199	73	1957	60	1491	881	1206	3276	2877	505	2380	1959	614	155	2339	1452	3222	2706	457	1297	180	1747	1638	70	1286	165	1863	740	1648	290	2539	2663	3319	1514	2310	761	1964	2023	627	2964	1192	1593	2314	2796	2492	1695	504	1905	659	440	45	1531	3259	1486	3030	1392	870	77	1087	459	432	49	2050	2185	65	1874	34	515	2914	337	2823	1783	1619	2600	1134	1237	759	1684
(398, (1686, 1.0))	2397	2906	344	1644	214	479	317	1225	1231	1871	3099	30	2294	1919	2624	2787	444	2072	2715	1716	272	3291	205	871	3278	1971	2566	2675	3061	1369	3030	337	2039	634	2758	1015	8	1427	1343	1345	824	685	2835	3069	794	1797	882	2756	2856	1627	3164	150	664	868	960	1862	910	2393	969	384	757	1588	2619	2019	2685	2051	1742	34	3213	2608	641	731	1726	1875	2007	307	2688	2262	1936	509	2327	2191	841	1679	3007	1435	151	1454	2102	1318	722	2204	2730	2515	2047	336	2800	191	116
(399, (579, 1.0))	1115	1768	2237	2338	1547	1424	236	464	2622	2366	1494	133	3296	644	189	1772	1185	1766	1643	624	793	2171	701	2390	2185	2374	3070	3185	2647	2507	2924	2450	3226	1926	2417	146	1055	1966	1355	1341	2914	2207	2681	1143	866	1191	587	1284	2150	2542	2289	2554	928	1163	2413	2294	1988	3302	1774	894	1564	1894	39	1914	3202	1679	561	2231	2598	1048	1303	839	190	422	403	1482	2932	1823	2918	1226	1278	2748	271	1043	1589	1381	641	2879	997	706	1989	2968	1630	163	2605	2604	1686	1433	693
(400, (2312, 1.0))	2784	555	1549	15	1336	1284	3201	1223	200	2370	1656	2662	1763	2227	404	1563	3073	1978	3145	3165	2945	1367	2153	451	2421	558	1329	1875	823	1128	1392	803	1130	737	1988	3026	3025	1406	1283	2505	527	1592	2071	2428	1268	1863	3219	2123	446	637	639	1209	2141	1411	2094	1376	2876	951	2819	1228	2972	3129	145	1167	1344	3233	1814	1500	1597	1426	845	1513	241	574	213	615	1979	125	3170	1076	267	565	1662	2692	35	1100	143	1551	1091	132	1179	687	1809	2271	2730	2493	939	2397	1790
(401, (2362, 1.0))	1618	2792	3092	3011	2861	705	2501	2062	1741	3318	1256	2079	1440	2955	1986	16	776	789	3229	2285	2050	1589	502	1964	1699	2210	1334	2782	1549	93	1328	633	179	1978	3160	809	754	1490	1772	1507	1177	3153	1380	1327	439	352	1523	2204	2339	3324	1888	2957	1067	921	241	520	919	1241	2071	2932	1007	1410	769	1467	2684	2993	3086	896	490	2109	3224	1820	1383	1419	1401	1037	521	3044	1015	452	617	137	1142	792	1375	2549	3191	2278	245	461	1693	2236	2401	1296	604	2307	150	1671	2519
(402, (2941, 1.0))	1488	995	1946	1349	1756	2321	936	2114	3274	3183	3086	2784	2252	228	2718	1882	3105	1821	2535	2002	2131	2050	1347	3038	2363	1749	3055	2510	2028	1662	2982	121	1353	1044	2368	3030	119	2229	1188	410	2389	1927	2894	2296	582	3066	1113	387	495	988	3282	1961	839	908	662	1476	2545	1655	2091	351	2844	1773	3199	328	779	820	458	62	2583	2417	2846	1523	672	1629	2521	2036	2960	446	2678	1795	1730	1521	2842	197	1496	3176	308	77	152	1448	1988	540	1097	932	3268	1057	1771	1845	2595
(403, (2510, 1.0))	1017	1311	2014	2508	1377	788	1702	210	368	1636	1332	1903	1184	2583	2209	1834	1802	925	2683	1704	1929	3167	1570	493	2563	1326	266	320	3179	105	465	2924	3029	2228	1603	876	2636	3155	128	1873	1324	1808	3090	1583	624	147	1300	370	153	1524	1718	780	1750	531	178	1427	2977	1925	1090	620	161	1395	944	1622	2	1668	767	109	2300	200	483	1938	3250	3033	19	116	20	1135	2127	3265	2552	1007	760	1269	2516	1784	3157	383	794	2188	857	2678	1715	2729	906	1813	1128	311	1735
(404, (2107, 1.0))	3314	757	1159	669	1396	1102	1526	1565	2666	3049	1753	3210	2245	595	1457	2590	2012	2121	785	1588	300	3122	2766	928	63	1129	209	819	2473	2074	2131	3118	2647	3077	1613	1119	2261	2457	59	2466	1380	2844	798	280	1655	2530	2478	2093	759	2964	1505	2370	713	343	1090	2688	2204	1684	1730	3293	2518	3333	2968	1810	1139	3039	1699	2521	697	3188	778	1542	2737	1149	765	1052	1922	1986	616	1575	2327	1261	113	1466	678	1590	2552	1799	1251	1048	95	2568	2892	488	2501	2951	1852	2040	2049
(405, (724, 1.0))	3089	1362	2737	3022	2602	3055	870	894	564	2571	349	3165	1456	2098	2700	2640	2971	2026	2123	928	2747	1072	1717	681	120	3009	1511	1115	452	2176	2243	1522	2520	790	1158	1735	2952	1564	1815	2570	835	1724	2096	2404	1080	667	1187	2196	600	2288	168	2452	3152	1894	2669	2144	1118	164	774	3019	3261	598	132	59	1440	3217	1532	1826	1198	2191	1585	2912	226	2207	2907	2615	388	3032	3287	1665	411	1244	2547	2695	2467	1782	2977	538	259	877	2537	898	3303	33	783	1695	2217	2721	1603
(406, (2117, 1.0))	1295	1659	2255	2509	470	1701	1176	1774	3247	1356	2535	1681	882	3	2207	2164	2495	3100	1988	1555	514	1520	1227	1026	159	1916	9	276	3048	394	1426	1165	2622	2967	1000	427	2578	2851	686	1748	1970	2598	354	134	288	1647	731	421	41	645	377	2808	1350	1921	3168	1688	2841	1543	1020	665	1389	3272	1561	3054	1763	65	1115	2006	588	643	1995	976	2463	521	2836	793	2718	473	56	412	900	2828	2521	0	632	2737	792	1734	3145	277	683	739	2176	779	2139	3244	3328	905	2412
(407, (122, 1.0))	2538	2119	1925	2743	1292	2151	2844	1573	3195	673	1543	3074	459	2860	1759	1656	1277	1380	196	1334	836	1948	2758	307	840	2063	577	119	1787	805	165	544	280	2636	818	2986	660	2184	1639	1254	2390	2343	1309	672	3120	428	187	517	2474	2558	817	1421	3064	1811	328	1805	2180	358	303	2380	2283	1941	2309	2491	1870	246	118	872	1215	509	842	3282	1863	2739	1301	604	1016	2737	3109	1178	2349	157	2205	46	1108	1982	2499	2807	1304	2657	300	1559	2539	1203	1098	2772	448	3065	371
(408, (3288, 1.0))	662	689	3328	200	1548	3237	2751	2977	999	217	1793	2975	2294	2664	840	3123	1479	2315	128	1007	1719	854	535	941	1807	779	555	1545	3270	1663	2268	3306	1638	3095	3236	215	838	1956	1716	1312	2868	561	2898	2805	1874	1560	2526	1670	1559	724	2746	2801	2100	605	1959	3054	1024	1078	2627	3229	2488	472	756	1699	2182	949	1998	299	1321	1447	2777	3163	926	792	551	1957	3248	1256	2582	1830	2571	3325	830	1942	2360	2378	3000	2075	969	1930	126	2139	916	58	1201	1581	2205	1983	2159
(409, (2276, 1.0))	2945	2387	1083	1385	2052	2194	2142	1298	667	3231	237	1169	1091	649	2081	2777	2529	1208	2518	195	860	2505	1518	1267	136	2562	1416	2864	2064	380	1685	2638	1858	3062	758	3121	1392	3003	61	1897	959	805	2471	1522	1938	1333	1406	2874	23	2775	2282	2266	1781	1433	1680	535	446	107	3033	2642	2626	952	1104	1018	665	1120	2164	1355	2339	100	3230	232	1347	3224	3169	840	835	321	2659	736	2911	2790	3272	1345	1676	461	2501	557	1870	317	1199	2371	2530	1716	489	2934	1867	1653	330
(410, (938, 1.0))	3098	2303	1593	707	1963	1190	2761	492	2678	2149	1184	3241	3071	629	1966	2409	3178	2745	1822	3038	295	2277	1483	1151	457	1283	664	1019	1696	1277	1691	2848	2365	647	1778	3321	2641	1898	43	397	1009	648	2325	1016	1624	432	1327	2408	350	2464	573	1375	1840	1726	1834	2162	2088	252	3177	20	297	2740	1206	988	722	2522	1490	3252	1419	166	3170	2472	2515	1023	1062	277	2175	2427	3067	893	1317	2809	2423	1180	1112	25	1998	984	878	2970	751	2558	343	2843	2596	1585	2939	541	982
(411, (764, 1.0))	478	2027	1047	2248	298	2186	1177	1973	1402	1252	2584	3282	3226	1603	868	3154	1916	652	1358	1260	947	2546	557	1780	129	956	3122	2816	2268	3290	751	3085	2899	1050	1708	1179	1391	148	2023	565	1972	241	7	1472	2775	1427	3285	275	1613	2650	2531	774	2907	46	1495	1381	965	3223	3028	3156	492	2070	48	3001	2777	503	897	2982	1127	1811	1616	2313	1720	601	1395	1503	758	302	2813	1392	1611	1096	1163	1083	3245	1807	339	2916	1310	888	2199	1315	93	2294	2896	1669	2574	1556	2076
(412, (2064, 1.0))	2637	3317	1641	740	2175	3099	855	1326	2300	171	576	1946	223	639	264	945	632	2477	2487	2857	253	3207	2089	1167	930	1704	1201	2690	2258	1604	1864	453	144	1318	52	356	2074	313	1285	2984	475	1143	1048	3009	3030	3185	1074	2245	2342	2601	830	2338	2033	1017	416	2351	2115	2248	1711	567	645	1416	705	2364	2762	3224	3028	2562	2454	327	1355	2540	126	218	681	3184	2530	340	719	1820	2788	3168	2070	1980	2093	2751	507	1350	372	3166	216	1630	919	788	68	742	2871	1717	936
(413, (2245, 1.0))	612	1808	1456	1302	3059	889	2442	1200	339	360	2154	355	2937	714	2880	3238	2921	1144	2795	2106	808	2517	814	2732	3135	1851	648	2250	1395	1285	1227	2351	852	1085	1558	2134	1414	1507	519	473	771	3008	1900	2694	463	376	1448	2723	2306	1372	2156	438	1371	816	1604	465	2947	1551	374	2811	2316	1319	770	2130	150	151	1223	640	1686	2243	3301	840	1408	748	578	54	1052	2335	2782	2227	2698	1763	2990	3275	2686	2977	2618	403	977	479	2504	1545	1276	1049	2414	607	1020	2542	1660
(414, (1663, 1.0))	1765	1531	2819	1636	1924	2526	2663	2977	910	653	3209	981	218	3206	1345	2686	668	2227	1597	3023	117	2972	2145	1358	2833	2029	855	382	554	1370	535	276	966	2269	283	2974	2619	93	868	3021	79	1717	202	1225	278	692	2189	928	1251	2199	2433	1999	1565	2349	2768	2128	1141	2290	2463	1518	673	2292	2116	2054	517	1994	1796	1710	3260	83	2314	518	1967	1111	2010	67	3134	2039	2997	1669	1711	2980	1107	2369	2576	815	396	2410	2740	1326	264	2005	810	1464	171	670	1461	1253	2943
(415, (1630, 1.0))	1312	3074	1318	3261	637	311	2949	2519	2727	245	1587	1064	1444	1492	898	1588	1794	1790	242	1400	1546	1343	989	2438	1256	297	414	1074	678	2611	1543	1320	291	1760	683	1672	450	2754	1141	2890	1890	1965	638	2859	1435	287	3304	946	808	1124	316	2513	329	2942	97	1765	2315	2385	534	868	2755	2675	99	2500	2063	3148	3119	1190	763	1153	599	1539	169	2118	2674	3194	1222	111	1877	1573	2040	505	1126	879	3268	847	1976	1833	304	1445	2535	2886	604	371	2048	2349	164	207	2286
(416, (2065, 1.0))	1775	2202	323	3323	988	3026	986	2678	858	1229	24	353	2779	2608	1206	2696	311	3065	1275	736	1422	277	184	418	2784	2370	1501	2742	1154	3170	2888	2239	44	1090	928	1717	1976	3192	1608	2389	2672	2429	1026	1613	1113	3275	625	73	872	1813	3300	1243	1240	1349	884	1651	179	1623	2508	973	843	1424	1606	2407	3068	1046	2816	392	3298	2213	781	2854	1983	2263	2360	2530	1482	1386	1718	135	1074	69	2032	1862	1293	3024	2860	887	754	2628	1978	20	2195	966	3001	31	2307	2546	2990
(417, (1998, 1.0))	1737	1362	3319	2045	376	1191	2198	2736	1856	1325	2532	1506	1952	2130	663	1888	434	1212	767	2282	3320	678	3013	392	222	1290	3055	958	1675	3205	1928	1438	2251	2947	130	768	675	707	1332	3202	2729	2877	545	1656	3302	543	3130	2450	2839	1203	2147	1740	1886	448	96	2086	2377	64	3206	2662	910	2311	1351	2201	1110	2828	3237	270	2708	200	1718	3	260	621	3069	857	685	62	2863	1466	1049	2382	3283	3168	1196	871	1552	1297	2655	233	366	1910	1151	2963	717	2466	2739	2576	610
(418, (1895, 1.0))	2569	922	2420	2167	578	1197	2696	1867	1452	1888	2920	1981	522	2237	2380	2169	805	1742	584	1915	1398	657	663	2050	3235	3312	1781	2086	2491	2898	2880	857	3119	693	1495	437	986	2233	1663	505	1297	2183	399	461	1472	2470	829	896	271	497	118	2519	1638	1388	3014	454	1948	819	3208	1012	2080	2551	1855	506	2388	831	3296	3015	2317	1093	926	1115	1194	1214	2348	2407	2811	2690	1819	979	575	1484	1350	380	292	153	1665	1581	2324	1378	1636	26	2857	249	965	2910	3026	2833	2199
