(388, (3151, 1.0))	3906	4035	3398	1399	269	293	1313	1951	3916	1230	3333	2988	3288	196	4427	2956	651	860	394	473	2334	1607	4623	3074	2418	2973	1309	1851	1903	2812	4466	821	2861	3636	3673	1049	1474	3313	3144	1757	9	1839	1964	1657	3433	2324	680	1137	1318	2222	3645	3763	1997	3952	105	4335	3901	3206	3468	2126	668	4	464	1342	595	475	950	3044	1014	204	563	907	3170	4562	4557	1652	869	1727	348	1417	1154	3558	3725	3250	2329	4501	3940	914	2286	1895	1786	81	366	3665	2205	1551	1531	4256	1004
(389, (675, 1.0))	1943	1040	3051	522	4558	2679	1804	3019	1509	3688	2281	4027	3148	1576	2907	3573	3050	1833	1660	1642	47	2766	1396	3376	4716	1552	4352	2817	2312	959	3963	4584	4304	4429	302	2218	1688	3816	4542	4135	4480	89	2710	840	772	1606	908	484	2462	905	3917	3614	3905	1385	2129	2307	4117	3287	4740	1584	2506	1393	2370	3752	3762	3043	3861	2003	951	1988	2208	3088	219	2706	397	708	2565	3596	3551	3922	188	4098	2606	1651	743	330	2194	4390	3695	3662	2742	1121	3578	885	2682	4431	3324	3827	4742
(390, (3973, 1.0))	96	1177	1200	4482	2607	334	1407	2207	4713	2532	262	4688	4751	2060	369	1368	787	394	359	3595	3142	3060	1479	1484	2617	2590	4210	1779	250	2660	1699	4477	391	1077	630	1003	1249	1211	4398	1430	3381	3093	2715	2208	1750	2420	2910	1804	2141	3113	3330	1566	20	4550	2671	1478	1875	1350	2264	3280	4435	2193	722	3910	3486	4132	229	3045	1375	1825	4293	34	1879	4101	4300	958	718	3043	929	1547	1026	4490	1694	4638	4684	561	987	3977	1799	1304	71	3397	3985	1748	4213	3512	4699	3082	1660
(391, (2561, 1.0))	476	1853	2159	2609	1318	4318	1631	2713	4043	2794	3725	124	1535	4110	1573	1887	4456	2427	3964	805	3400	2223	1210	674	2645	1910	3857	4132	1551	3963	1297	3809	2291	115	4078	1025	1192	2163	1427	3934	258	967	4540	1755	2145	339	1962	3196	3611	3866	3069	2024	3252	4612	2787	1164	3519	3061	1688	1577	528	648	2600	2195	3993	2469	4630	3616	4394	824	3623	2891	1733	1096	2988	4139	1165	3092	4484	2103	3540	1724	3329	1917	3508	3154	1005	3151	2842	3055	2131	4490	4607	3357	2431	2649	3789	1732	1488
(392, (3632, 1.0))	4266	1651	3191	3844	3971	4151	1556	3328	4246	938	4645	3326	2771	159	1518	2217	2255	1625	2630	3227	2072	2614	3941	3614	3288	2666	3924	4284	2968	3209	2499	2224	4475	826	3693	1138	2225	2981	654	888	4023	1169	4521	786	3562	2510	2171	2950	223	4072	1803	4325	458	4732	570	3218	3993	4750	4599	737	2077	3230	1216	2793	2910	1730	1910	1607	4310	1278	4344	1346	2822	1421	3026	63	332	2248	3536	3530	2367	1706	80	3472	3765	3359	844	486	3157	999	1193	3564	2101	807	81	2029	4094	4494	4706
(393, (3835, 1.0))	1094	675	3307	3872	1076	1788	4750	1195	3535	202	3383	3386	4159	1159	940	833	100	2948	3891	1009	2900	2590	2121	121	4528	1644	1513	459	605	2639	2762	1533	3728	1155	1920	590	876	2083	2123	4294	4435	1820	1521	4193	3686	4122	2483	1298	1593	2769	2150	3593	728	979	2321	3791	1700	663	2071	2439	4039	2094	16	586	710	151	626	1538	4168	812	3821	3871	1931	3180	592	1765	2925	4691	3384	691	352	256	885	2457	1873	3692	4507	1192	841	2654	161	3515	2116	446	3716	3952	2361	2993	2605
(394, (656, 1.0))	2022	4503	4655	1734	3024	2626	3576	1133	2724	1796	1256	720	2081	4454	425	3565	768	585	4323	3059	3459	857	394	3662	2212	2200	152	1742	3336	648	1287	2718	4333	3895	2964	414	174	2077	3347	753	128	4306	2784	4574	69	3731	1719	4126	645	2302	515	835	1703	1416	2110	1496	2556	4540	226	338	1499	2884	1723	1478	1836	595	2099	612	66	3957	3068	837	956	3615	4406	2865	3772	2548	240	165	3431	2545	774	3628	2337	3893	3837	2797	4343	2986	2732	1038	3408	430	1132	4467	2464	1121	4266
(395, (658, 1.0))	1148	2636	3218	2982	2253	2012	3045	536	4537	4563	3801	3221	604	1822	1491	3209	1628	4412	4184	2725	1276	3058	1157	665	2528	4542	650	1680	4498	2625	3774	2505	2602	3083	460	935	3329	3852	3765	1447	693	2783	4649	549	203	849	1821	4695	3570	318	3127	1595	4678	729	3172	708	343	4263	1964	3480	1007	1155	2359	3231	3409	403	2441	1209	747	920	4692	3337	3864	3554	4590	563	3217	4482	2813	3615	2856	3493	4242	2860	3647	4424	4078	3186	3032	2829	3149	2849	4698	3803	2482	3074	761	3796	4456
(396, (3533, 1.0))	4543	4246	3725	1748	1965	3404	2895	1029	2978	1793	3810	1453	1980	2650	3657	1987	1865	4422	1046	1860	2618	1096	4504	2874	438	1858	52	1995	3428	2789	4734	3378	2794	1548	887	3531	2131	1660	3157	955	1503	3200	232	1924	4657	2824	1245	3991	4471	3342	837	3007	2614	4222	156	1575	121	3774	4602	3615	555	1764	82	4565	2221	4153	2235	3311	4007	1897	1658	4268	3420	675	4475	3564	2236	2873	1539	2247	1364	3717	4117	4057	4758	4425	2241	1072	3308	1362	2441	771	2786	1264	2281	3822	3117	3875	2160
(397, (2203, 1.0))	4548	3833	1003	4170	971	711	2873	2483	3899	969	3692	4534	680	4204	2599	2127	1746	1779	823	3118	920	2582	161	1945	615	3366	387	1030	2495	3797	4010	3787	3105	156	3446	100	2024	224	3377	3027	1708	1767	4472	4625	361	2759	2519	2592	3855	1445	4363	3532	1564	3726	3004	2745	991	3859	95	3498	3344	3116	250	2326	4384	1546	3282	4045	1748	1961	2623	1805	3316	3433	3672	2379	4154	640	4231	3503	3708	4212	577	3496	4158	4639	3284	1324	2020	1354	266	1049	3226	1616	1327	3740	2742	2547	3644
(398, (1616, 1.0))	3957	1411	9	4045	3187	355	526	1506	1431	431	2306	4089	2220	2971	2844	3931	538	1874	3935	4450	2520	3418	2986	3824	4018	3486	1627	4540	2493	630	1601	2246	3873	383	3470	733	726	825	1509	3238	2817	1244	3467	994	632	1616	1600	1393	43	3250	2338	2428	901	1467	980	744	1717	2073	650	789	3098	184	3363	1432	1779	1769	4515	3013	3582	3110	910	2286	407	2141	58	1294	3188	3530	4095	4408	2906	3684	2013	1974	2921	4155	1541	4680	1381	3018	3141	1654	3767	66	4751	1416	2333	3061	2632
(399, (1220, 1.0))	10	3094	4311	3310	2662	2079	3166	1658	685	1806	4182	3736	3961	4586	38	3233	1898	3489	3247	1770	2558	4616	3534	4594	294	80	3405	3363	412	4379	3282	2453	3862	321	2058	3549	1962	4118	439	4405	1659	228	2329	869	1119	1177	2139	1381	2633	1425	2889	4469	1006	4195	4165	538	644	1865	2966	1223	492	1106	45	964	3795	1485	3632	851	677	1115	548	2581	549	1437	3239	520	4021	752	70	1870	4168	4234	1390	2130	2055	2574	3481	1524	4531	1841	1270	2370	2798	4171	3204	2269	375	2217	4004
(400, (3992, 1.0))	2596	174	4063	4268	508	4581	2824	3449	2159	1419	1308	3357	1582	4736	3832	734	4180	1316	3579	2037	4393	1599	1306	1515	730	1300	4108	3540	2323	641	1481	4461	2217	1256	616	2287	59	1474	4691	4092	1081	685	1612	3201	1786	3575	3928	1213	3327	890	1209	1844	3529	2916	2244	95	307	2547	4417	578	1005	746	1161	140	4654	2194	3167	4416	3985	3615	2587	3726	1485	3349	2891	1069	2579	3801	3166	1600	1345	1942	1241	4197	575	1883	3808	2315	2717	1675	1804	3029	2564	3704	3759	199	704	584	970
(401, (719, 1.0))	1793	659	2536	4521	1656	1556	4401	4297	661	3603	2615	2074	1718	2952	2644	2548	4158	4014	2511	4196	2336	4214	526	2167	2374	2009	1494	3978	3851	2989	3854	4307	258	1760	872	2185	902	3230	1938	3118	1154	4379	1241	57	1170	832	173	2149	1811	2710	3685	366	1086	1602	2291	2889	2289	321	1059	2904	256	3207	1884	2673	2798	499	1679	1329	3990	4147	2266	3873	211	1986	1027	4610	1128	1190	4095	4129	4116	4343	347	3298	1182	3579	3669	803	3370	413	2463	1291	201	1168	3123	901	1473	1037	731
(402, (2189, 1.0))	3229	473	525	665	3479	119	2490	4490	3058	3585	2452	4446	4143	4619	4159	338	219	3705	4472	767	3159	706	3911	912	1009	4232	330	1387	2616	4069	4657	177	1652	2944	2990	3210	556	3098	2918	4530	2129	2788	2848	547	4120	718	3648	4205	223	4398	4569	3206	565	145	91	3989	3762	2421	20	4497	4645	1309	3528	1054	2899	4698	2774	1246	1335	1002	2660	1573	4565	89	4618	1754	1376	944	3529	4675	1346	1869	4081	1444	3942	3240	1936	3872	1931	1305	3893	4086	2923	1153	3313	2814	3347	3752	3502
(403, (3062, 1.0))	3162	4482	1947	2370	3634	3494	666	1804	1179	3797	1347	3535	3352	4723	898	869	1924	3403	464	3074	3083	4303	270	2685	3871	1244	3818	4357	2313	3657	2814	1634	1368	1319	2015	3184	2439	4397	4750	2805	547	1648	1878	181	3239	584	4487	3128	1481	2064	774	1050	3530	1201	2925	1772	3920	3878	2913	3813	3369	2811	1009	2960	1742	4536	2882	773	3482	3102	2673	2715	3689	3574	4443	383	942	3314	4528	693	2455	60	2186	2012	548	1524	4501	3886	3142	2967	2695	3978	2038	1175	2521	3138	3561	3564	2700
(404, (4486, 1.0))	187	4262	937	2513	2080	4750	242	3250	2106	168	3882	3467	75	4455	664	4566	4426	1477	3084	4406	1304	2001	944	1243	3758	958	2869	3824	3580	4413	3405	3248	3813	1790	2495	1945	3339	283	729	4691	3289	2590	3266	1497	1104	4238	3673	4197	191	2308	1861	4206	939	1279	1035	2675	207	4613	4749	2843	3588	3092	920	1375	2962	2924	1299	2398	4620	147	3495	2297	2889	3652	1088	2509	1492	2435	2078	1533	4452	1800	3909	3654	1446	2168	1832	371	783	2936	3914	4447	569	3484	419	496	59	3857	399
(405, (677, 1.0))	2642	1746	4	389	644	2646	490	3420	3047	2696	119	4439	2825	13	1150	2755	1884	1651	2896	4047	4365	1159	4070	2643	2167	377	3829	683	1922	3180	4696	1153	4735	815	2258	3620	2198	203	3909	353	4059	1638	637	1497	2573	3679	3008	3205	2479	4145	2938	234	1829	339	2695	899	1558	4380	182	305	675	2482	2350	1772	3675	3769	1522	4194	2929	1899	1705	2400	2139	3588	1294	428	2805	3452	1158	2183	3122	3228	1220	4551	4556	659	2869	4699	4534	623	489	3293	1773	3609	2028	1041	1546	69	77
(406, (2735, 1.0))	4309	3134	970	2379	898	4341	4449	2590	3814	2679	1044	3088	3082	2146	575	4281	4117	1685	4003	3522	4154	4624	3165	153	1997	2376	2314	3170	1863	923	1379	3454	2686	4509	370	4041	3458	1167	1652	309	1403	509	2126	2707	2752	2154	2568	4372	545	4619	3628	3915	3541	1978	1071	4338	744	3406	3802	4522	4538	2008	2700	3120	3873	1692	2368	252	1478	4063	2312	4253	498	12	3542	3534	1717	1785	2293	4180	3823	1072	4314	4067	190	366	4453	3240	2849	542	4661	2729	1502	3676	2431	2652	2056	2880	870
(407, (921, 1.0))	3492	408	1583	4162	4403	4570	905	4574	1671	3801	1144	423	869	3386	4738	3967	2928	3249	2137	1975	2438	668	4494	3391	204	2391	3947	2249	967	524	82	617	834	2671	1147	79	2533	1495	4708	2911	1090	189	541	520	719	1183	3462	1069	2902	4234	4128	344	2875	2547	203	1640	2210	3369	255	1438	545	3692	698	4547	3881	3375	3394	3776	573	709	2340	304	4449	1353	3158	1210	881	1609	1798	1249	3255	449	3135	4210	571	2705	984	302	1927	1320	2173	4691	1693	4497	3363	3167	4409	3042	210
(408, (2838, 1.0))	1053	3870	750	560	3456	4348	1692	2058	4145	3885	518	4727	23	2503	3395	621	903	3056	502	4252	2253	2869	2921	3935	657	3316	3802	4078	3819	94	1036	883	1603	803	2393	4442	2878	3267	2668	895	1314	2490	4317	2976	2720	4642	676	33	132	3595	3754	3060	2683	642	3259	3658	686	4488	150	1860	1367	3929	4324	3245	767	2734	2068	4152	2363	3936	312	4287	1177	3938	4236	1077	3714	1240	4608	1582	516	1055	3734	1877	2882	3633	1081	217	1254	355	4724	1967	1042	1059	3249	3826	3194	2148	425
(409, (1359, 1.0))	1214	4271	2171	2004	729	3738	2614	3640	4225	4085	689	2390	2064	33	3049	1217	1396	907	990	760	2733	2393	4249	1433	1656	2754	133	14	1362	3904	1273	3499	4549	4022	3958	3263	863	2762	1295	1939	2197	3151	4630	3894	508	1490	1717	4218	589	164	1791	2463	1143	2276	1405	2079	457	4058	4476	1904	672	659	274	4406	2188	745	2974	1111	1578	484	874	1239	1787	1063	2664	2588	2604	159	4237	3007	1197	4412	1013	3873	3242	3972	45	465	4232	3763	2343	726	4369	3541	4275	3453	840	2812	813
(410, (4480, 1.0))	2829	4180	662	3836	3497	851	4670	3870	2740	1067	4691	2927	4018	4108	615	4413	1163	1622	221	2563	4747	1121	234	3178	1854	810	2443	2046	2942	1741	3296	1977	3264	1075	2922	4474	2676	4705	3275	3175	825	4253	4310	425	2725	552	737	4716	747	2121	4272	629	4695	2813	2863	939	107	2113	1782	1840	4167	1730	4499	927	4366	1363	1248	3625	1581	2157	1941	794	2893	393	1863	997	1704	2784	4403	3225	1781	2905	2140	1867	3660	1655	1780	4111	4197	3046	1117	2242	3289	2595	1586	169	1415	4492	28
(411, (1694, 1.0))	1101	3182	3342	4041	1871	2074	250	2495	489	585	3583	3599	555	1641	1075	3641	279	2780	3178	4167	91	4464	632	4153	3938	3843	1388	3831	2966	2582	3928	200	913	1533	1965	750	2985	1849	3555	240	3464	658	3923	453	4726	4693	2407	2530	3578	3502	3962	2320	769	4087	4571	4592	4063	710	3219	2935	1493	1447	485	1536	4269	1551	687	4237	1698	62	1599	2803	75	2908	3092	807	2380	1979	2021	429	2592	3267	2468	2850	693	4376	183	1862	4325	125	708	458	269	2207	3095	1855	4202	3177	3524
(412, (1334, 1.0))	2866	3362	3285	4497	655	1051	1310	1321	1335	3299	2288	4517	1974	3866	1610	3617	3819	4701	3486	2903	2347	2407	4685	349	4427	468	4702	4682	3514	1696	2443	3652	1298	2488	12	1712	867	3566	3655	909	2341	3772	244	1632	2500	427	4459	3972	314	1820	3524	2970	1420	3066	4086	3944	1614	2665	1021	3368	3958	862	3096	3728	1392	1879	4444	2212	210	2218	557	3536	2826	3705	4507	3501	1429	3595	4186	2430	2099	4246	4215	2672	1999	1396	1906	1066	580	3556	3865	2998	869	661	1459	3177	2721	2818	4032
(413, (3454, 1.0))	338	4288	3671	4652	3438	3058	836	4639	2052	1756	4116	2596	801	127	3690	3601	2954	1885	2299	3130	3064	3156	1696	1057	838	2486	4267	1846	4474	1323	539	2746	616	4657	3425	1029	373	3797	1590	1832	626	2371	4253	2774	1193	2495	4156	3578	2089	2805	499	2562	970	1813	3227	4277	3351	1398	1919	3194	645	664	2706	2993	4731	1664	1536	4724	3623	33	4734	1717	1471	1954	844	126	3035	3855	4469	4365	2416	2488	4615	3822	224	1687	1645	3865	510	3140	404	4470	2302	4645	2824	32	2002	3383	2166
(414, (1527, 1.0))	2737	2433	4255	2850	1336	1479	4254	4417	3418	323	4652	2466	1547	1531	3143	3938	4026	3105	1877	2998	1641	4156	4747	4061	3772	2949	752	2976	923	3761	3555	475	1657	3173	2623	771	2879	1316	411	992	4160	1962	2769	2489	3106	4121	458	3198	2469	1269	4188	2872	2196	2029	3537	4381	4541	4109	1800	1618	590	2450	3874	250	1951	2295	3159	3098	288	3965	2269	3998	4076	3768	556	991	2480	3699	2545	1111	3459	4434	19	3617	3602	2500	1331	686	3534	4608	2483	4147	1663	2077	2134	1723	4490	2444	1642
(415, (2621, 1.0))	2963	415	3070	1579	3575	2688	1272	1350	2154	3687	3962	62	2794	3557	1957	25	3950	2233	1016	347	498	1943	1545	1217	2859	2246	366	4065	3881	4066	4241	434	2589	1964	2234	3030	2561	314	1799	3387	4535	2156	222	3100	718	4613	652	2142	2828	2498	3893	3963	76	3192	2232	2102	4293	343	4398	3288	2479	1394	3775	3865	1846	4007	645	4742	2049	3156	1007	3256	4015	4627	413	3090	2959	4178	783	1193	3815	4583	4667	4641	4690	2225	3117	4758	2523	4170	1073	2846	3367	3958	1888	3576	3275	4259	2549
(416, (1031, 1.0))	1138	3791	1098	1085	3039	1827	2564	4452	1071	4706	2415	788	158	1311	4275	2474	1473	4654	3743	3309	3183	1464	2704	1808	3799	3052	693	1156	3434	4536	1923	983	46	4226	4258	2152	290	798	4279	2675	4129	1339	4739	1937	4680	2518	2159	1146	3713	2840	2028	3204	3352	171	4559	2695	4172	4391	1495	3348	2522	3154	3110	3394	136	156	2510	2914	484	4489	2317	2740	3478	931	4556	3366	4712	277	2254	2597	325	3844	3041	532	1969	1534	3490	203	166	3469	3877	4705	3984	822	1803	893	4661	4354	724
(417, (938, 1.0))	1362	497	1251	3798	4290	146	4265	1153	4056	3068	2761	4129	1064	3065	4094	1011	2509	4669	2318	4587	180	741	1183	1595	2002	2905	265	3452	3274	1034	2925	2630	533	2624	4194	3938	3535	1203	3132	2839	2042	3875	1558	4193	4750	1965	3052	849	1397	4170	4554	756	4344	3853	3360	958	786	4101	4700	878	939	4144	652	3856	127	805	3672	2081	1947	2573	1870	2599	4267	2359	160	812	1527	2280	83	4169	3085	4178	1456	3331	1864	2377	3702	3342	4494	342	1605	853	986	4147	3621	3757	1885	3089	3643
(418, (2678, 1.0))	3948	4040	3461	2180	4306	1627	2183	1370	95	1638	323	7	4550	1714	1304	1708	2192	2894	2046	4602	3992	4710	1531	899	2064	2871	1947	3859	3483	4519	1178	2531	3609	3451	4023	457	1079	1729	2985	2634	3063	656	1249	1790	3604	4386	4612	3008	2600	3375	902	3006	2791	2171	1962	188	2379	1993	4074	1280	173	167	3778	3092	3061	2440	3562	107	2205	1678	4728	2969	2331	2960	3911	2044	1337	2785	582	4305	3524	2941	4031	3786	2398	1374	1558	4041	924	4675	3484	2247	3654	4325	2026	3156	896	4668	1583
(419, (702, 1.0))	2487	2957	1869	148	3200	1758	3334	2535	4047	3202	1162	1195	2493	890	4056	2066	1970	621	2667	343	4545	4379	453	4314	2057	4661	3142	2162	2704	215	4417	1146	1908	3033	1518	4046	4116	4218	2242	1520	1041	4654	2927	1354	2137	1275	2732	2896	3969	1168	2984	1941	3381	1828	3952	3439	2449	620	3862	1825	580	4195	3713	1849	2813	1271	2765	2763	627	1721	3478	3431	4078	3323	4612	2411	3454	4453	4328	2577	2190	4370	1364	2876	1875	3967	4742	1045	1054	1920	87	3560	1040	2883	3450	3671	4084	1405	2607
(420, (913, 1.0))	568	535	1655	1831	2730	843	2089	1001	672	910	1764	1706	2791	1864	4008	4709	456	3394	1246	3858	4019	3743	63	2225	3013	3351	1206	1596	2652	3217	331	2825	4665	4499	2342	4362	2130	2263	2872	1565	92	2336	457	3841	3828	4170	2371	175	4198	2899	3571	2119	2657	3756	2223	1333	4236	1879	875	3155	1057	1322	10	2614	4567	2815	3289	4290	108	4387	3792	2284	1632	3969	388	2051	2573	4330	4415	2994	2882	4691	1366	3378	1551	3880	1765	826	492	666	237	1687	2030	2366	3928	410	1474	452	3542
(421, (944, 1.0))	643	3402	1278	1001	1432	90	4249	4012	3174	1970	3637	52	1055	4651	1334	3171	1326	1591	1485	2310	4117	3722	3879	2649	4362	2394	3832	3687	1649	1667	4436	3472	3658	3244	4264	1317	1928	3736	2150	2855	1661	4290	2553	447	3846	2152	107	514	1894	1945	983	1102	218	3145	3908	4498	2854	1416	422	776	2535	773	2147	4546	1217	1440	1707	4074	1147	3875	2014	1508	3258	4464	327	4534	3443	2267	1497	3040	3564	3667	4516	1858	4461	3295	1329	3801	3712	1472	1816	512	3297	1778	1937	1259	312	1878	2115
(422, (3494, 1.0))	2280	2091	2518	4541	3623	3203	2812	1755	633	1603	3360	3738	2078	3947	2563	3670	3780	1413	2152	4231	2132	1499	2104	4326	2682	1785	3781	4533	1920	2493	853	180	1942	2451	1396	966	2692	3633	3758	1127	3809	409	2803	4186	3232	209	2548	1003	1596	4190	1645	3358	3565	3489	2544	899	1262	1935	491	3200	3067	451	3631	4339	1440	1150	2453	2008	643	653	231	2429	4366	4399	3831	1971	3284	639	2509	153	1202	481	4091	577	4457	1001	4609	3089	4474	1963	3211	1944	1776	4466	2814	3772	1190	3205	1141
(423, (4460, 1.0))	3052	2254	647	3008	2070	1947	1513	2854	61	2484	2546	3351	2970	1578	186	1983	667	3237	1164	1525	1600	2357	1959	2059	4417	4455	3559	3525	3044	3869	2446	2894	3133	487	1130	3959	1501	463	2203	3458	2549	3576	4596	739	2635	3205	306	2533	4145	1399	921	3406	1272	4323	1839	2463	674	3547	1625	534	1634	2005	3675	1454	84	1080	1796	3788	4256	583	4353	4120	297	2210	4303	3817	1740	3626	3354	931	1232	4004	1005	2138	2811	552	349	56	271	30	1139	2026	2782	1831	441	3964	515	2764	4507
(424, (3124, 1.0))	3622	4176	1718	720	96	4027	4632	3908	319	495	816	3284	4321	3212	2983	4023	2261	3018	3581	3248	246	1794	2176	2533	3380	1432	4421	3744	2333	3332	1291	4318	689	4319	1438	2606	4136	801	3446	4744	542	700	2759	4155	2825	989	2257	98	1586	2819	1757	1689	3048	3726	408	2798	3276	3356	1800	2795	2780	1902	1264	4282	1177	3261	3890	2001	1165	1117	1332	1095	4425	165	3827	266	3223	4399	1571	3979	1930	1554	2142	1704	2567	2228	2911	2361	2835	1941	1501	2656	3782	2555	3228	593	4025	753	599
(425, (720, 1.0))	3150	3806	316	4344	1416	2294	2027	2549	98	1589	2327	1470	1974	2628	4310	2528	3898	3301	1578	3919	1971	2600	1925	4653	2654	2804	3255	4506	4103	783	1271	254	2308	4687	1032	2552	1142	1287	3357	265	3300	3009	480	1158	3812	2488	3053	443	2842	3856	3895	2434	4444	1260	1198	3631	501	2375	361	836	1778	2335	3684	816	2130	2629	1417	2033	497	526	127	553	2465	4398	4530	2743	624	2820	4713	4722	715	794	1197	2136	4645	3279	923	2981	2544	1477	1542	3604	3116	1407	308	2894	3339	3868	3518
(426, (1310, 1.0))	595	1657	4160	2134	75	2960	2714	3340	4469	3954	4455	3715	2495	2689	3127	4699	1177	786	4353	4490	3443	4284	3621	913	3784	344	3741	4071	4746	4164	4174	4363	994	37	2582	1764	3865	3559	3382	3342	90	3832	713	4004	1928	2757	2769	630	3599	2046	2939	2652	1326	1056	1404	4122	1248	1196	2580	2961	230	1744	2930	3312	2332	4719	409	3191	4445	697	3330	1295	4072	759	3269	3698	4216	2969	2200	4395	1006	963	309	3190	332	219	4376	3720	2293	688	2471	1101	4326	389	4515	242	1290	213	4217
(427, (1140, 1.0))	1167	3042	1071	343	3041	1759	3423	1404	1080	3870	3651	135	4202	2342	2266	967	2070	2850	1137	12	1344	3215	168	1332	2816	2672	1726	1471	4135	549	4416	2109	1524	241	1416	987	2902	3369	1511	2934	1092	3787	2087	1297	2761	2617	3096	3586	4579	1652	990	2948	2134	102	2143	4734	2795	4409	2634	3592	651	2065	254	3187	795	2863	773	4698	509	2789	1428	4687	4094	2663	614	3431	479	3817	1782	3950	3272	2578	3267	3361	4025	271	1277	3466	1695	3523	1935	4636	3768	655	389	1721	1605	4341	3733
(428, (3752, 1.0))	4588	4600	2998	1932	4207	2598	4732	2873	1145	3876	3769	3583	1066	4329	2879	2529	3675	3833	3907	875	3574	1603	1826	4754	4107	49	467	3806	3885	4268	1764	873	2917	4055	1727	4299	579	3683	3245	4165	4095	2791	523	3919	3146	4101	4318	138	2142	4087	2536	4075	104	3189	3169	709	2954	1441	3735	1311	4735	3842	1598	1517	3330	1293	755	1617	2217	5	1127	894	4627	1073	2377	4718	3130	4190	2792	2098	2159	437	934	642	3679	4015	3668	2984	4742	77	1942	4602	4131	1527	4202	4687	2922	499	895
(429, (723, 1.0))	852	4255	4543	2719	987	480	986	3033	3497	4189	1809	4569	410	1642	4244	3517	2213	3695	1741	86	3760	3618	422	3782	4205	3617	4317	3828	3268	1354	125	2936	1000	3671	1448	1492	32	2874	3178	1983	3052	4751	2800	123	1435	345	3697	1756	1179	3253	2865	2138	3297	134	1493	877	561	2030	4159	1138	4678	1515	1031	2049	2952	1297	3627	2172	3789	4163	4377	3793	4079	3660	1391	4417	2062	3144	4193	2257	4699	2055	475	778	4196	2338	3846	3658	3455	246	610	3097	270	2976	4067	2429	2304	2964	4122
(430, (4362, 1.0))	676	2022	55	4306	4382	3180	2219	632	4407	2285	1202	1062	3313	4210	3480	1445	3949	4465	4619	2008	4281	2733	1467	4218	670	3498	4158	4426	3755	1437	2494	4101	119	2922	1970	3503	1000	3968	354	437	833	3925	4696	1214	4125	1836	2478	841	286	2926	2571	535	2007	244	1387	4174	756	1409	2064	615	1886	4590	4477	3443	1753	2234	3231	2404	100	4193	698	195	2214	564	993	3557	3678	3279	2899	3536	174	2907	3423	3644	4628	2004	2972	485	4736	3976	3822	1410	2382	674	3411	380	3412	3638	542
(431, (725, 1.0))	1824	3942	1386	1220	2613	1512	2927	90	2738	2396	1733	151	4401	1082	3010	3366	377	2551	906	1479	2345	2570	780	2626	0	50	412	2822	2508	758	1574	1468	3419	599	3379	1928	2385	3968	876	497	2799	916	3263	2925	4231	2790	3898	1575	3885	4562	3672	404	313	1938	1787	278	879	2355	740	3017	571	4154	4214	4469	804	34	871	4035	127	3871	1531	3416	284	2797	3972	3120	4250	3387	1963	1187	2574	4074	1624	405	3799	374	4220	1542	447	3132	2750	3926	4168	1924	519	2847	414	4461	3988
(432, (2423, 1.0))	3769	4519	989	1139	547	2642	1496	3344	2354	2832	72	4138	2117	430	1558	2076	4577	2722	2721	2106	2075	4301	1789	2244	2218	1574	2234	29	2688	1678	1893	4239	4568	2932	428	3677	832	1936	4155	49	2271	3460	4061	121	4744	4532	3816	1133	182	1730	2947	3619	842	280	429	4244	1891	3561	2995	2371	327	512	1533	4250	2385	4733	4522	1482	4368	4704	252	801	2999	4200	1834	133	740	108	434	4563	3294	2295	3362	1402	2606	2143	4190	345	3477	463	2176	2957	774	1454	1856	4308	1447	1614	3893
(433, (2761, 1.0))	1248	2815	2263	906	1805	1909	2821	2700	854	1283	3204	3029	2112	3035	2425	267	1820	784	618	4417	3176	1136	3174	4681	1242	2009	2652	4622	623	1777	2875	1766	4401	1838	4492	3070	3896	338	792	4510	4432	3860	2400	3422	1037	1646	1532	2649	225	2832	3515	2671	1944	1727	655	3805	3226	3423	1558	4053	1561	2457	3828	3305	4605	3306	4182	3044	916	793	2022	3656	3348	1119	3163	2718	407	518	1796	3684	4490	2353	432	783	3605	504	2615	134	602	3512	2428	559	2005	4016	2811	125	3325	4683	224
(434, (739, 1.0))	4571	1145	3115	4222	3810	2608	2673	3616	3866	2755	213	1182	2524	540	3540	46	191	1351	2421	1688	4065	374	4246	2519	2578	4728	2947	182	2471	853	4275	3778	3357	4303	2121	2111	530	2220	2083	162	1467	1925	3152	4663	3967	3667	529	3498	3418	3772	320	2526	4543	3345	1050	2939	161	3361	2520	4016	1819	1206	4692	3176	43	1817	466	2157	1930	3822	3926	1546	2179	2607	2930	3236	1912	770	1729	1756	2981	2721	619	2539	593	1222	3106	1013	3221	3162	3589	1904	2361	3380	1008	1048	3205	4074	4214
(435, (741, 1.0))	567	3616	4251	4367	2567	562	201	2578	2730	4465	2405	1525	133	2512	3079	4699	1475	3262	1526	2480	4518	4701	3472	3048	3702	3220	4542	2197	2022	1683	4657	658	200	2958	3553	1873	2600	687	4749	4618	4495	1229	3786	2065	1224	157	1395	825	3524	699	2536	4144	2203	4295	2520	3582	920	1037	3415	558	4417	398	2531	1115	972	1418	97	1431	3431	3957	3145	1763	3928	3115	2862	607	1973	2637	4404	139	3649	4667	2974	415	2260	3485	1695	3822	2926	2416	2994	2409	1440	4729	2317	656	2443	2058	1569
