(102, (2471, 1.0))	2324	1008	1981	274	1766	1029	322	2330	719	639	1021	631	855	2321	2747	1380	227	550	1235	1095	316	2039	533	2806	2581	691	213	1906	1015	2442	1295	1450	2448	2403	1278	76	2603	2574	2786	1950	1038	1147	1783	457	150	2477	1916	1902	2037	771	133	22	1936	402	1711	2261	843	2618	517	2232	849	419	2407	156	735	2507	2195	2254	2549	2646	1190	2342	1051	329	2456	1344	728	2486	1353	1113	2441	407	1410	2389	742	2354	1271	1688	591	14	111	1830	835	1637	1931	879	1375	672	652
(103, (2489, 1.0))	1046	2572	570	1199	1643	1636	1423	1971	2197	1383	115	2245	1138	119	194	621	339	359	1553	1771	1991	1629	958	361	2167	602	55	71	2403	870	1251	296	1319	53	15	865	2259	1907	1111	61	110	2589	2129	1551	1155	139	1709	1474	1926	302	1746	2186	2216	1377	2432	2254	254	1556	1850	1194	2711	1564	406	2696	2371	2562	1447	2601	1581	1803	2330	969	1264	2451	593	2617	1421	874	2183	790	721	844	2515	1327	1889	1621	2225	573	73	1682	2732	2734	1972	8	2570	719	1910	1440	244
(104, (154, 1.0))	1999	1494	1305	1028	1990	1100	968	998	342	477	2238	1711	816	143	369	2168	227	152	991	1845	947	2589	1337	1946	515	896	745	253	1476	1184	2176	2797	1309	547	757	1303	628	838	2377	169	2521	1965	845	97	2174	2415	575	572	2042	1900	2445	1838	311	1932	2494	1601	789	944	2753	2711	554	696	1691	1241	1138	2787	354	791	993	2074	1792	544	130	460	1450	1143	1406	2367	2462	1294	1262	378	2600	1341	408	769	2545	2304	614	1015	1077	1205	1934	2027	872	923	809	229	1218
(105, (158, 1.0))	1145	2555	1834	1566	659	1364	1515	1717	626	1030	420	1868	1236	2803	247	1803	1209	1678	1433	1734	1201	746	841	1172	1020	580	575	2238	2392	1554	510	2563	1092	1457	1836	2298	488	20	796	1408	2482	1614	1367	675	1113	2764	2018	250	481	294	590	1841	1576	1186	879	1056	1761	2542	1340	2660	445	570	735	1456	506	694	156	1346	938	2197	2325	2258	404	271	2528	933	1366	2442	1268	2601	989	490	2758	927	867	1954	1653	1992	1929	51	1098	1574	1413	2815	865	1937	6	920	955
(106, (1487, 1.0))	673	377	1846	1182	2142	1122	1886	75	996	919	1108	78	1173	702	483	2522	2333	1059	438	1508	166	141	2790	1084	2168	2281	1673	393	1855	403	1834	775	1157	1791	2275	309	2803	1732	1985	2009	159	286	33	1491	295	648	29	1086	2708	2433	352	645	2551	2434	836	1105	329	152	1342	2235	2403	2647	207	2059	2322	934	244	1848	1894	1742	1355	1481	500	1213	1076	958	138	738	538	1949	964	270	13	2479	2344	320	550	2765	1288	1642	2070	1832	2100	1895	1814	654	2412	1135	1678
(107, (863, 1.0))	1261	1619	2675	950	1118	2579	1407	1492	725	1348	2252	2529	2475	531	2105	577	1003	2119	1951	534	1230	2243	1798	1342	630	1633	877	1360	1114	443	1181	843	1435	628	2399	1506	2269	2733	1195	1385	2769	637	760	1749	78	1267	2562	1683	2729	1347	2622	727	2316	1643	2154	1765	1156	1644	681	1586	1839	1275	635	1286	874	1745	1796	1811	378	1425	2041	2519	2783	2133	2295	1312	1188	2736	1963	2328	429	1613	614	80	1695	1250	1013	166	1205	922	2038	967	118	2166	1707	2505	1713	1573	2089
(108, (757, 1.0))	444	67	1080	1131	2425	2091	2198	244	1384	1357	385	1307	1847	2421	2591	314	2018	185	660	2084	1253	1228	2406	766	2409	2265	2629	1572	719	465	2331	2354	1491	2286	2363	893	1150	798	754	1225	61	1648	715	1702	445	2605	1654	155	2568	2679	2709	2059	1416	277	1859	2139	789	2619	1544	2211	706	2208	2300	1618	2512	536	2314	1631	900	1112	235	2309	1213	2155	175	308	2526	93	734	2534	1334	396	1192	1584	452	351	178	1775	1122	1530	2092	615	2383	1537	2133	1898	2776	2715	2791
(109, (2393, 1.0))	55	2545	868	2286	2611	1327	1475	2610	772	651	1155	2227	372	2408	1977	2460	660	1624	1397	1095	2275	629	2032	2479	1020	2313	1803	2816	478	710	2512	446	190	2697	906	693	2386	1256	184	1792	2796	2506	885	2142	901	544	473	1277	2543	1067	845	2417	433	1350	1915	2425	382	2256	1276	2657	1114	1288	311	95	1470	1429	1093	817	810	2410	1780	1135	1068	2302	1785	547	1353	736	2528	325	131	2489	1990	2562	31	108	241	309	2462	543	2787	2175	1337	1881	270	278	1229	1937	263
(110, (582, 1.0))	854	2594	2634	2435	1902	1200	1292	485	58	1981	488	1305	814	294	1187	443	1241	853	1000	2052	1121	1095	2406	1179	903	2589	1664	1735	1504	624	2674	2177	1583	1441	1767	793	1160	2804	2338	2591	1986	2475	506	1467	2736	2704	1053	2464	1314	1014	2043	2601	1877	951	1309	717	2808	136	794	1971	1850	2343	2121	1077	1569	1256	2547	107	626	545	533	1839	2726	1961	424	987	1666	2656	2616	769	2491	1469	830	169	1634	2476	883	1424	21	917	2480	1318	143	2403	959	1934	604	2060	2168
(111, (303, 1.0))	787	1601	1011	1552	283	2226	1880	2213	1893	751	2484	1181	2414	783	2805	2214	2232	1694	2458	2362	1100	1465	94	1483	503	290	238	2734	576	447	1808	802	152	2697	41	2186	1079	383	339	1167	1930	1172	2541	2561	2666	1285	2577	1773	323	993	2279	794	1795	1949	702	1470	1005	2145	2693	2755	52	2710	705	2765	1569	1635	2659	2690	2198	1805	1114	1396	855	1322	1931	2712	1247	2507	460	882	2747	2304	694	308	2563	2187	689	158	1312	1706	2438	1613	2143	2641	1860	1594	1154	1406	183
(112, (2811, 1.0))	2431	2256	1468	482	1797	562	2664	114	1855	319	1286	2246	2788	2729	792	1244	2577	1235	2361	1409	798	300	1655	1035	1319	1169	799	2405	155	597	2106	1858	1656	2658	1937	2251	384	2338	1863	641	2102	1567	2018	1769	2666	1739	1871	1764	55	1785	315	2356	1173	1635	2719	874	477	1614	1165	491	2597	2511	877	2502	1558	2689	1104	2263	1608	2657	198	2513	56	1312	1793	2328	2522	755	1059	2114	2754	2311	2143	123	2758	1497	1602	1967	584	1735	881	2015	1157	1479	580	1586	1932	1724	1159
(113, (2465, 1.0))	975	2257	1968	1889	2099	2642	2814	2457	191	375	298	351	658	1223	1290	1848	1160	1443	1646	1271	1606	511	1669	1879	1049	269	1725	685	2336	2146	2782	426	2424	2548	2053	1399	1852	2607	2776	2715	279	958	444	2799	1996	1978	2403	2434	2604	1400	413	1404	767	2361	892	123	2568	1958	1557	485	799	1794	2160	1628	764	2273	2250	1778	185	2538	52	38	2816	62	184	902	1047	2592	1716	2746	2536	623	523	2122	2635	600	1858	1278	2319	424	338	2087	2559	2793	2152	1831	445	717	2002
(114, (325, 1.0))	2756	1219	2748	1461	449	1310	2001	2608	952	2070	1126	1537	1625	944	2705	2797	1905	791	144	898	2064	2638	1513	2565	2208	2695	1188	774	1727	2259	1092	380	205	725	1008	3	1038	846	2522	496	1501	414	1747	422	2512	2052	1069	2669	538	2195	1088	694	1885	1068	531	1037	2531	1702	2292	820	787	1045	1469	1386	347	824	1824	1594	933	1865	764	1988	751	407	2687	1941	2673	2363	987	2232	876	1975	554	1632	2319	1884	765	2251	2164	760	1317	561	873	1208	1392	1195	1157	922	1199
(115, (2572, 1.0))	1530	1438	2739	2111	2427	2495	2620	1169	1618	1264	1154	1488	2543	906	48	416	1783	1322	89	734	2805	895	495	612	1722	2514	463	866	1759	1872	542	1668	885	887	2008	605	2191	851	2479	2224	2471	2083	1662	1072	1307	1764	2268	879	2789	588	2594	2197	2105	1067	53	792	784	2311	730	952	482	811	1619	2299	1068	1801	1745	2609	830	500	2631	665	110	2102	1252	333	1202	1491	2026	1585	1346	2355	344	1782	1719	2466	1454	2156	2254	1536	2048	508	1731	610	2455	144	2578	1827	1142
(116, (2657, 1.0))	1803	1618	2600	2270	2310	577	118	622	450	557	736	128	2412	1141	260	478	2357	432	1899	79	434	382	2373	753	2532	100	230	956	587	253	1547	1436	174	2620	2786	712	651	687	2768	1139	285	101	863	652	1237	1132	2334	2760	1798	532	2020	318	1189	2446	350	458	1123	2521	2129	1246	207	2475	1689	1377	1792	1392	2421	1663	1784	922	721	899	13	1554	1351	150	1435	280	1834	130	882	1270	2728	1397	731	775	2180	2138	1826	1947	2583	71	1991	2103	1549	2097	1043	1854	2354
(117, (1379, 1.0))	1712	499	2350	685	1835	2263	337	651	2522	2809	158	56	2782	1187	380	746	1609	645	1401	1439	1388	2390	513	1043	587	2452	1506	1308	256	1570	159	2213	865	1273	675	1121	2644	670	1171	1487	1551	1303	1987	437	2694	722	448	2756	2320	10	1788	2022	840	2562	1930	429	2734	2473	280	1586	2552	2778	1199	1105	1135	2006	2771	2543	2093	59	2444	2318	1734	618	413	2238	1130	1631	1386	1764	2536	552	1126	2816	971	2303	2565	2732	1153	2766	2641	1462	2133	1190	598	1063	2212	939	585
(118, (1026, 1.0))	2161	1623	1645	1254	730	511	2583	2269	246	267	2181	2419	783	2365	27	503	2034	841	1711	1978	1564	1012	2413	1405	1803	1545	2494	1307	850	1626	1790	704	2076	673	532	577	2434	921	1017	19	2059	1943	1119	920	2438	1142	94	1582	1402	1069	1207	891	1644	1714	1768	1466	2319	1477	1852	555	2783	878	319	1980	179	1523	240	2306	2009	2745	764	1055	2549	977	875	219	563	2635	1368	646	180	1356	2101	1827	836	265	1161	422	1918	2290	55	1212	758	2056	1859	2119	1439	204	2447
(119, (1987, 1.0))	368	2673	1569	1845	521	2451	1438	1862	394	2295	209	883	864	258	2431	1054	224	1738	1664	894	774	104	2273	1203	2228	2182	1865	2595	1537	1221	1679	2610	1172	608	11	123	1238	2741	2795	2317	1008	68	2026	1882	2734	399	1957	738	892	1110	1729	960	2360	724	2657	499	2664	268	1717	1754	427	39	2651	2732	2788	107	408	1886	2469	1129	2033	1331	1293	2782	2376	2144	246	2772	983	837	1768	442	622	618	1121	145	1701	1840	706	2404	1052	2121	1382	2617	813	1915	2028	139	1764
(120, (2155, 1.0))	1428	1619	2663	2357	1868	2528	199	2229	2271	1991	1979	2074	1549	1881	2280	790	1256	1075	565	1343	536	35	2487	250	846	1038	1613	1483	103	105	747	1556	2739	2453	433	600	1469	2505	2592	1589	428	1083	2028	732	2144	475	1545	478	367	1981	438	1787	1569	1837	372	1147	781	1910	1067	889	1276	2180	315	2306	420	2183	72	723	1127	1293	1476	591	1410	1596	2380	1842	2178	56	2063	1336	2449	2196	932	1000	244	2385	1656	1406	2420	1732	18	796	2500	2250	2096	527	202	144	1069
(121, (1841, 1.0))	56	2149	64	1453	1004	1885	1438	415	2099	817	529	2418	2247	312	848	2110	926	1900	896	185	1464	1560	677	2665	2330	2039	295	1951	71	1475	2182	510	1681	65	245	2189	2277	1852	2052	2409	270	1473	2746	10	1375	2343	513	2594	351	786	1398	2055	2193	2450	2502	2114	1770	2777	1060	921	1881	27	2030	678	1441	1188	543	2500	2663	2276	2349	1624	2747	55	109	2814	2723	1006	2558	2166	1992	2338	352	1251	44	2256	1661	2096	549	1734	2108	107	2063	2029	837	288	240	1007	197
(122, (573, 1.0))	147	2657	1695	1900	2071	134	2794	2217	780	1473	1724	2112	2493	2127	1443	2285	933	148	1030	990	2616	1766	2170	430	1401	1098	141	1029	483	43	781	370	439	1529	2100	1845	403	605	1631	83	1014	849	2595	972	1851	60	283	2261	2747	2743	2367	300	239	957	513	2792	1233	1826	880	2439	602	1592	1793	537	2507	14	1212	1985	746	2670	677	1275	1659	1929	994	1211	1660	89	426	1691	2349	1065	1304	968	822	118	1031	2113	2813	1866	2338	1822	374	1160	1688	455	2148	728	619
(123, (200, 1.0))	1869	31	820	496	595	2690	1767	235	2411	1928	2124	476	1359	2193	1826	1832	1408	610	1222	917	1044	2546	569	343	1301	2210	2207	2353	264	730	622	862	313	1078	1197	2500	2169	1412	481	1568	2363	2323	700	2735	154	1265	396	573	2625	2317	362	1031	179	2689	1753	2315	2788	996	2133	2262	342	1339	967	948	209	2790	1710	2452	2602	1425	814	2268	2465	2680	861	406	1211	1937	1760	395	2480	984	390	1488	456	473	2481	310	715	553	1520	1738	547	2240	2331	1389	1836	2361	2019
(124, (744, 1.0))	63	2765	1478	1494	900	598	1506	2806	2334	2568	2656	2582	632	321	2631	2699	713	1803	2623	125	2355	1118	1845	1411	2238	2035	1374	1979	2497	414	846	1804	41	1139	199	1746	737	496	2614	64	2239	1878	545	1850	146	2404	2634	1203	992	2044	2735	2475	1948	1865	577	1260	596	221	1247	104	517	899	2257	1441	1268	1093	1425	1553	2755	2669	1800	2682	1380	347	960	1386	2613	258	2264	277	58	2578	2560	2240	2616	2710	1039	1556	2741	1582	44	1935	1521	1700	397	1498	2637	2615	1235
(125, (552, 1.0))	895	1417	2204	1174	1490	2797	609	1974	2013	1027	1392	653	1790	1746	1701	108	1477	126	2019	1550	2696	1231	1691	112	478	1772	1077	950	43	1805	839	2315	2426	2343	2805	2190	2752	2713	864	2278	2106	1598	2401	831	1029	103	489	69	1801	2416	1207	1444	1092	1883	898	2500	226	823	2438	259	480	1348	235	297	1007	2185	1275	57	2740	716	2333	410	1952	1980	630	287	618	843	575	835	1735	2109	840	99	867	1819	131	386	2628	466	710	1914	1482	296	2017	2182	789	679	2198
(126, (1369, 1.0))	1108	2582	1960	2792	1457	2011	1794	1357	640	1036	1610	2676	492	1384	1011	471	2467	106	2786	1561	1319	1301	1921	863	917	2189	1167	1801	570	2019	841	2682	1681	37	2612	1611	1069	118	2162	2103	2261	2662	593	1469	1615	309	352	300	1003	1652	2793	2086	793	1896	1982	2446	487	2798	226	1539	89	2147	2232	1420	665	1668	377	85	2702	510	1619	1118	502	1098	1734	1122	2001	2663	2190	496	1616	461	2626	1843	2323	2545	2343	2139	2285	799	1995	1507	1541	688	504	2347	464	1551	2805
(127, (287, 1.0))	705	430	1187	2410	300	1764	2692	182	1266	159	1865	442	1814	18	1354	969	2235	579	903	2603	2792	1961	1286	1270	1390	254	1502	8	1795	2366	2262	1629	540	864	190	589	900	702	293	50	1079	2340	2777	2166	35	1460	488	699	205	2574	397	242	2569	1106	1959	183	1688	2659	1457	738	2751	2572	2049	2725	913	1614	1087	1732	2384	1711	691	291	2639	2122	676	2636	2705	689	2292	1877	1020	2293	2237	2688	2076	2651	2378	925	1972	1619	711	834	688	1032	595	2561	1110	1169	2655
(128, (576, 1.0))	470	2810	2297	2675	843	2278	1746	2177	897	330	2296	1759	263	106	829	28	218	2771	267	2313	587	2767	2480	48	1923	1784	104	1688	2106	1706	2518	761	1214	2464	2797	532	799	2200	1910	2357	2643	191	2763	1790	949	1846	1771	318	350	809	845	2071	2004	411	24	90	2216	723	2575	980	982	1726	2235	2078	53	494	841	1138	792	1427	1786	198	2110	811	1619	585	1052	2655	1288	1789	160	1681	1319	8	2578	1465	70	235	1049	180	2030	896	1641	2361	485	1393	1670	2095	442
(129, (643, 1.0))	861	1669	947	2785	1203	179	2116	1590	1750	653	1689	276	1158	99	2297	1349	2117	878	1500	1120	2330	1740	2060	231	604	1743	2368	1323	934	170	2703	11	2769	2507	1944	1470	2656	437	1218	491	2041	1000	2399	867	2011	1708	863	1047	1768	1589	759	172	1603	860	851	1811	1948	2577	2525	688	1719	210	1038	1710	1902	2759	2686	2235	2243	1153	1825	206	1119	1002	572	560	2479	338	2584	2679	1446	1118	862	2123	1870	1003	1758	1478	1129	47	2105	2429	2133	1633	1021	1185	2001	154	152
(130, (1630, 1.0))	11	455	2501	327	1968	2335	216	764	651	1277	2703	1795	1839	1840	2199	570	275	2192	2633	1965	1055	1725	927	1446	2694	1376	987	1756	86	2025	1622	543	347	527	716	1603	2458	947	1801	948	1869	627	2662	1162	548	2363	1063	2489	2402	2065	1809	2699	979	2392	114	2190	2123	483	2399	1415	2503	1473	1899	2125	2157	2513	411	249	1988	583	736	2105	1937	2462	2390	2100	1187	2395	859	2526	505	1858	1983	891	2376	2367	2443	229	1960	640	1686	2803	1544	16	1303	1880	400	388	90
(131, (2511, 1.0))	1015	2418	1166	881	603	1099	1551	491	2076	944	1605	133	2592	1156	2404	1291	431	2468	2082	1144	1373	1398	745	2143	1729	1727	597	2500	326	1809	869	2786	1841	185	625	129	974	2103	1125	2301	2586	2017	1134	850	568	2323	1566	1842	2633	2102	686	1469	1206	1610	2049	2271	874	229	1313	1295	1052	445	2715	375	2619	924	1978	543	1	1713	1791	2722	137	1290	2371	2639	1357	778	1893	51	439	1789	1510	2336	2180	2217	1964	2138	2085	1926	2483	1154	1379	782	139	458	447	726	512
(132, (1363, 1.0))	167	1877	1939	8	1862	2004	1434	2766	2759	2278	2751	1139	2618	655	2749	690	1527	675	992	1864	1712	1853	1941	104	263	88	2074	307	2580	1381	684	425	1443	2661	533	150	2208	355	200	2076	2232	1287	429	784	2607	2008	566	985	1513	561	1436	1745	1418	974	1607	1199	2209	1613	2308	1671	2584	2546	798	1942	1106	2238	1252	1693	913	98	2102	1283	739	107	996	311	1649	2095	596	1123	473	506	2416	764	727	1713	2503	399	1654	834	571	1588	1688	862	822	1104	1816	585	1818
(133, (1147, 1.0))	1003	921	986	1774	1815	142	1718	486	1916	642	701	475	403	1081	565	1314	850	2210	2639	1807	2116	2284	2255	1572	292	1190	1786	483	257	2356	2076	2618	570	1144	1583	2451	133	2474	771	2125	2637	1507	926	1048	2446	2352	2291	1226	500	2557	2009	1795	456	1651	693	667	2257	1946	303	1011	649	560	2690	491	1813	1267	259	140	2423	2132	841	2303	329	1839	528	2532	1151	44	2520	1203	1887	2601	900	1727	1555	2108	1649	1781	179	797	1165	1320	1724	221	1183	2351	2315	2453	2046
(134, (2482, 1.0))	848	223	1173	393	2315	422	326	995	2331	1837	1940	575	1102	2068	2141	1339	893	2104	2328	2758	142	1567	728	996	125	2797	2389	1202	2072	107	205	2255	788	679	584	1362	1772	2078	68	347	2602	517	1051	2214	650	2245	1305	912	1250	776	2186	2203	198	725	1170	301	924	1308	973	2605	1235	188	2534	3	2627	90	2485	2569	304	1978	438	2397	571	1929	743	1130	2754	2468	179	2487	2454	981	266	411	1318	525	798	325	228	2494	560	2224	506	2075	2350	1870	1589	1284	1551
(135, (225, 1.0))	322	2392	1138	2379	1169	1229	415	121	231	550	603	2724	2100	2578	1477	2709	2085	1599	2450	658	460	1035	1990	1412	2683	1512	1354	1445	1455	1130	2235	2332	1463	2810	1124	44	1365	2507	752	386	1096	1185	1679	1337	1995	1623	515	971	245	2238	484	710	146	1241	1080	1778	1555	892	1173	1486	170	229	2206	2263	569	335	1335	2466	2791	282	2283	1202	1809	92	1100	2696	2757	1896	181	2432	868	2008	2250	1371	972	362	1967	1238	945	1999	2539	2763	2716	2421	468	2517	309	1004	1571
(136, (1135, 1.0))	1281	2021	842	580	675	132	977	129	1199	1398	2187	1109	2749	2452	1330	1996	121	437	1248	1145	332	2705	1980	473	1008	790	1372	167	1461	2301	1665	1536	1168	374	2719	1583	493	610	2461	499	2620	1800	192	2649	1206	2290	1315	2218	2311	784	1214	1093	1599	1681	2148	1164	793	1913	2752	1967	1169	2197	588	2401	1237	730	494	503	342	1297	2361	1708	2083	1434	2458	1373	1965	49	1004	2544	1116	381	1219	2252	1973	172	2765	1378	2347	1517	932	137	2000	2253	1050	1680	2536	208	2200
(137, (2215, 1.0))	1061	1537	2083	2645	2592	2275	33	1761	1573	16	1106	37	68	1517	1786	548	992	1256	1255	932	842	1351	1112	2692	2632	2718	2162	2532	753	2414	576	2519	1932	238	1580	2450	1178	1940	288	76	1482	1260	210	2463	2258	936	1872	572	225	2179	343	1394	889	1138	653	2781	1700	1781	951	42	1038	208	2577	2594	203	1120	1189	724	2575	907	1212	2706	2574	2290	1569	2625	803	2069	391	2649	2019	1791	1847	609	346	1006	496	1715	98	2735	1214	652	722	2397	1008	2090	1297	131	1518
(138, (2349, 1.0))	1931	2772	197	1111	809	690	554	307	894	1169	1310	1226	1038	2	1506	215	2108	1397	2622	172	1210	2511	1080	1676	1001	2352	1984	2666	2675	623	1922	751	552	1413	1342	1349	2554	1525	709	516	932	1584	384	1950	407	1436	2358	1147	251	2618	1715	739	2398	692	1404	2658	393	1534	2216	2596	2684	2697	2183	1373	795	1879	2342	2424	2182	2246	1565	1402	132	386	128	2313	1276	2272	1519	124	2080	2688	1287	223	1969	1785	303	1691	2011	1803	1759	93	2176	148	2157	322	2722	454	1442
(139, (736, 1.0))	378	1708	853	2674	2270	526	502	2341	953	1347	564	2201	1980	776	1951	2589	442	320	2071	445	2251	396	641	624	1669	1871	703	898	2701	1893	2412	2143	2292	646	1872	1090	1906	713	1048	1524	2775	1691	891	2754	2503	1468	1006	1943	1726	1633	2059	1812	371	2010	1117	903	1520	594	2474	2367	2544	2534	2737	456	1372	2359	1341	1331	1142	361	381	2124	743	1458	1021	1861	2673	2315	1636	728	2543	2216	2036	644	1903	1899	1416	45	2561	2070	2328	724	1785	2146	1408	1087	2058	14	216
(140, (1380, 1.0))	702	644	2536	1210	1360	1057	687	1717	125	2459	767	29	78	1975	2466	2804	1276	2765	14	404	1374	115	1965	95	1131	1001	2694	2511	1432	2676	630	1031	211	169	880	73	2008	1247	1651	927	291	2503	2203	738	1729	1824	1353	985	10	1715	761	1336	2245	500	559	2241	1037	544	1074	2283	892	334	584	777	954	2173	2806	2014	2343	1157	726	2527	885	312	1416	850	1540	903	2049	652	216	577	1332	1596	2083	676	1872	1069	911	380	1780	245	664	2024	1187	2609	1302	1121	696
(141, (2016, 1.0))	744	2218	191	384	2785	1395	1500	2476	2098	1271	1045	1702	550	2486	812	898	1024	1602	1097	1517	902	38	953	1074	673	1676	2775	2497	168	1054	1162	1487	1724	2076	1345	1433	2032	2192	2159	2143	2413	1092	1366	779	1665	1698	128	56	615	209	2141	569	719	2436	102	2037	1302	1604	636	798	1828	2765	1985	1126	2186	1090	1996	123	2209	2247	1065	635	1857	2493	689	732	504	1399	1308	1306	1072	2349	2491	1977	2262	370	2072	1973	380	1919	529	1356	2171	2136	395	1932	29	2424	1386
(142, (1669, 1.0))	350	199	1303	1950	1193	2677	2481	1448	493	1094	1976	1169	2300	1481	2085	1415	402	2208	910	2203	283	2666	2780	146	2487	1526	2263	2482	1342	874	1476	2179	689	617	2336	2798	34	1749	473	1295	1469	930	2225	1796	236	2723	2675	1437	1512	1797	225	1573	1232	772	2045	2023	710	1678	1313	2303	1349	273	1739	903	1839	195	522	1803	1399	2500	1020	2100	2290	1049	1113	204	2272	1800	676	2150	1513	1862	1266	2309	413	2704	16	729	1057	62	2056	87	2415	681	2433	2416	1939	1714	1086
(143, (2217, 1.0))	1763	1567	2790	1884	105	1665	1173	1389	283	2281	1649	1870	2534	721	1007	1330	2773	1072	2261	1538	1781	788	1266	968	815	2321	2514	2104	1513	2224	2750	2143	647	370	350	1557	1669	1036	2652	455	2753	2102	2685	44	1702	933	895	2769	1841	83	2680	599	2042	171	2664	707	1003	975	541	1676	1783	2580	1458	1030	340	387	2311	2249	1017	120	1849	1110	2502	2500	253	272	1181	858	793	1394	1374	2656	58	1552	32	278	1066	54	36	783	633	1428	716	761	610	465	1670	1633	1896
(144, (240, 1.0))	1630	1374	958	1376	1860	684	2556	1717	1075	575	2178	1260	706	1851	2510	1283	736	1334	984	95	1777	653	375	607	2646	1884	2487	1811	1789	2351	2452	909	2360	2490	195	371	1603	1245	1583	2398	842	319	291	2304	932	123	1500	1753	222	880	1393	2766	1943	1724	2074	2813	2596	1681	829	2368	2150	1353	2550	2208	2780	307	108	2568	2264	1605	2692	639	1770	1239	1327	1035	402	962	1803	164	788	763	1415	361	2166	2063	1755	2149	800	2704	1841	1987	890	2619	1091	1109	815	1981	71
(145, (2446, 1.0))	2088	1529	1770	2800	1874	693	1849	1773	1320	1267	478	2420	1654	1037	2389	2068	2070	433	1998	2182	765	441	2245	2563	1563	1735	1101	764	763	145	2543	1390	1676	1425	914	1381	956	24	398	746	1439	2768	1220	364	1274	15	1218	2548	754	2772	1256	1697	2582	1066	1627	2176	519	1139	827	1587	572	1174	2090	940	2032	2099	1930	1182	910	1889	2635	751	904	2546	279	1210	244	1897	1403	408	1336	1192	760	1977	1400	2565	25	1346	2791	1894	1704	47	2423	834	1899	1276	275	74	1979
(146, (1135, 1.0))	1758	609	1583	1237	501	1398	277	2800	1311	1964	2627	2438	1902	872	541	789	1893	1819	2164	793	949	1121	932	2769	2447	1139	2742	255	1814	2536	1333	1170	1273	2642	103	2668	246	1283	1641	48	1328	1056	2670	1504	537	1962	1176	2727	249	725	507	2805	2776	1853	1086	522	2410	1448	1013	390	1316	1365	2060	1684	2486	2517	680	1424	194	901	2070	1145	382	1276	290	1661	2194	1135	1990	1887	1016	1183	146	1567	656	2472	1970	1315	791	862	2688	2432	2293	1205	1274	224	1032	439	1320
(147, (2425, 1.0))	2307	1237	791	1338	2539	485	93	816	2225	282	1180	2733	25	1794	1557	1252	1775	2473	500	1941	314	1065	1972	1785	455	753	259	2389	1408	540	2760	1984	1538	1670	219	54	1128	1555	1583	2669	1317	832	1169	267	520	1249	1908	981	2574	732	2692	931	1378	2424	2443	1976	1988	2384	321	2701	2104	650	1909	836	886	1748	16	352	2631	2292	459	64	1934	1859	1891	2161	2532	1220	1824	2342	2012	1473	969	1879	34	1064	2317	2620	1217	2688	624	1230	1029	2087	2280	1607	1993	2632	1709
(148, (2007, 1.0))	76	632	1334	1296	557	451	416	2769	2142	863	2521	1317	1236	893	772	340	2349	2506	145	2021	728	1758	364	1385	2192	273	1742	15	460	1628	1533	751	1422	1536	116	2343	1505	420	1619	2070	1975	2386	2324	2283	1251	771	493	2162	1295	1646	95	717	1750	1506	918	1850	1744	1511	818	2155	524	768	886	231	2135	1305	2557	1064	1699	581	166	591	987	104	156	2285	1875	2498	553	206	191	610	1545	2275	770	2102	1910	745	1559	1655	800	854	2444	974	2669	834	1329	624	2188
(149, (1351, 1.0))	949	781	2181	396	158	448	1144	607	347	1116	462	1479	2176	2426	891	2054	2247	1300	699	1861	464	1715	2761	743	2321	629	1734	2362	1441	2615	1858	686	541	2220	716	1413	1250	1954	1722	2803	1476	2061	1856	1542	1086	921	538	1855	2785	919	1018	2686	1646	2235	664	1786	2699	297	2276	71	1971	2067	2736	1590	269	162	2572	1396	435	195	2648	602	1345	2652	2728	1578	1349	794	1603	2125	261	1779	741	2708	2468	1896	1362	25	1129	2087	1605	2542	2242	1096	520	734	382	1902	55
(150, (1256, 1.0))	1444	2444	1811	982	2000	2333	2476	531	344	1113	2069	1686	2816	1299	2171	1041	46	1261	2473	2440	2562	1840	335	279	1323	941	802	639	590	2024	1040	442	600	240	1078	735	945	1347	1676	962	2776	1217	976	2138	1783	2268	818	2427	2390	2664	1051	14	2370	149	284	51	108	448	1071	1014	681	2761	599	2806	2777	1831	1871	1718	1969	1442	1003	166	312	997	944	222	674	927	2292	1183	1281	765	781	667	1532	766	1404	986	2573	2035	1911	1818	384	887	2258	2289	1385	1101	512
(151, (283, 1.0))	191	1962	2723	2129	894	1171	2390	2175	119	732	736	1560	313	663	1629	415	1750	2546	243	2174	2114	2646	2282	242	1831	2395	79	2235	177	1788	2783	533	1308	2582	1193	1740	208	2609	260	1324	1780	115	1748	1468	129	739	1369	2664	1151	766	1046	1061	2382	613	2435	467	1436	1754	656	994	47	2360	1659	905	2284	440	291	486	2075	1411	1233	1535	2803	2621	1112	322	585	2721	398	2666	2614	875	311	2001	2626	782	296	2591	1801	318	2172	2002	1129	513	2461	2205	889	945	675
