(381, (4082, 1.0))	636	2805	3263	606	2023	2934	2586	2249	1680	1504	3778	2261	352	2531	4467	1415	2142	958	2565	854	613	2600	3712	1928	4750	87	4254	2031	935	2660	2067	4029	3402	123	263	1803	2015	3138	2223	1356	2716	2873	1511	2689	3939	2248	4644	2540	2341	2157	2831	2397	3527	1536	2764	1520	3530	2304	585	1514	752	3858	4066	1329	4495	2971	3826	4262	1608	1838	2077	882	825	2997	4272	3036	2817	415	1596	3581	727	4113	1766	3757	86	217	1247	3421	186	4436	239	2479	3	1749	4193	341	3128	3460	3371
(382, (3951, 1.0))	3115	776	1096	2735	3416	2991	4391	1819	1614	3966	2368	1761	2850	874	3364	1437	4351	3691	4696	1500	4282	263	277	3551	4227	4143	2894	1138	740	3585	1820	362	3720	3792	1621	2646	654	1137	2450	554	3247	1725	208	2765	2679	4054	4673	4135	220	1513	1849	2389	4296	717	4444	2508	1183	4278	3510	3844	1009	3864	4417	1163	1755	2092	479	2764	1151	1813	4133	1727	1576	2773	3471	4625	2522	1236	2847	3447	3633	1405	4713	285	1002	3368	1683	388	760	1630	3630	2023	571	4323	2254	4464	1158	4096	4119
(383, (2312, 1.0))	2671	3759	2066	3302	240	3079	2219	332	2338	349	1443	661	3940	4572	3833	1001	2742	733	3801	1713	444	1517	1897	4534	2168	4294	3102	507	4579	866	3640	1180	504	3129	64	1540	2074	1499	3472	1178	3118	2059	221	136	1660	3026	3877	1743	1879	967	3898	3747	1269	3233	2938	3587	1980	3751	1581	146	4594	466	4713	4554	1461	4029	2369	4276	1280	735	2228	1570	1395	3168	4459	2957	1645	297	1666	4527	3067	3206	2482	3504	1527	2573	582	1101	4515	2449	4669	1572	2260	1780	4314	154	1556	30	3540
(384, (4132, 1.0))	2417	772	4338	3319	2676	4660	279	962	183	1020	1023	2298	713	3236	1601	2673	1263	2779	3758	2793	2797	1920	2903	1777	1607	1031	1728	380	3617	1802	1943	2308	3748	807	31	3357	4662	1240	4510	4717	969	1905	3471	83	1380	3538	1551	1113	2575	91	868	373	386	3710	4564	3545	3815	2193	1181	4322	3653	702	4588	1885	41	1875	2724	3389	385	346	1062	2908	142	1711	132	3384	834	1427	1203	3833	3705	391	335	138	1830	4667	728	1217	2329	4014	215	52	3295	1939	3247	3195	2147	1837	2626
(385, (3611, 1.0))	2971	1894	3299	1462	2527	4557	827	2844	2180	751	3954	4013	40	3280	397	3208	3953	904	3896	2101	875	1394	3331	2327	2275	959	3035	3636	1750	2765	2611	3659	403	3841	1905	2298	2326	1642	2325	2609	1363	2030	1096	2413	2912	2095	266	1298	4721	3861	4739	3077	3357	178	325	3362	2099	408	357	3243	1202	2552	2015	508	4454	2152	1082	1054	350	1281	150	237	2894	3480	1999	3565	3789	1375	4356	1973	1093	1634	946	667	455	4475	2620	2725	4195	1242	2460	3198	1679	908	48	4555	2136	595	3783
(386, (1559, 1.0))	687	2415	2093	627	1698	248	2181	3317	3566	2762	4728	2316	633	1974	378	4568	4180	2419	2118	1798	4704	577	2216	240	1685	2493	969	4609	2993	4128	3880	2686	3004	4726	2749	1261	364	1680	3355	4029	1445	2310	3161	2558	3523	196	1275	4183	3479	2345	3939	553	2664	4454	564	4626	4624	1964	4524	1172	4578	1115	2732	2947	2634	3961	2132	1684	3656	4478	3241	1458	4564	1658	2421	2025	4368	3393	3131	2582	1143	2702	433	3746	3519	1004	2599	1570	1670	3157	4677	2082	3624	1900	3037	2441	4657	164	948
(387, (1542, 1.0))	3631	2579	1946	627	3125	2111	1458	3011	1221	215	3456	1374	1636	1501	1584	3379	868	3567	958	2590	844	3822	1884	2121	973	3408	731	4389	1790	470	4650	1817	1429	3716	1990	750	2985	3099	3548	1473	3694	3212	2008	4378	724	4528	2126	1838	1561	2330	2739	1524	872	3322	2015	3494	3471	2619	3081	4234	93	3415	1590	2114	3881	2041	4713	3306	115	102	3103	1604	1942	2635	4718	3382	1786	3828	4323	2287	356	4181	3877	2361	399	4293	622	2538	1001	3949	4702	2745	2830	2003	2740	2116	1631	1050	799
(388, (906, 1.0))	464	4472	4240	3933	2498	1310	2898	2766	1027	1142	2585	2095	3473	1438	4018	3622	2515	468	1692	4215	226	4694	1384	4309	2882	2298	556	3506	753	2067	2795	2478	2316	2895	999	3221	2972	1464	881	3275	2149	1887	993	1540	641	3436	2441	137	1186	1894	3021	4341	2115	4	3061	2627	2746	4465	2359	4231	3934	3985	879	4441	1472	4733	3089	100	4060	3943	2454	4723	1548	612	3719	801	1847	1725	1715	1528	2721	4375	4029	2301	3570	3519	924	3926	49	3174	599	2085	4726	1614	3921	4128	3848	623	2913
(389, (1337, 1.0))	401	2089	3906	219	3832	2070	283	1456	2512	1837	4543	41	1468	1010	3323	2482	1088	4573	579	484	2695	2790	3796	2571	2147	3559	2042	3474	102	1066	1729	4421	1312	3558	1951	3815	3036	941	1276	4547	892	2022	2678	3900	4405	199	3895	3356	3655	4358	4159	1692	984	865	2626	4541	3953	2793	1081	4727	10	3728	4303	1459	1263	757	3801	678	3086	1803	4139	4148	496	1070	806	4521	1958	3999	4579	3934	1828	3988	4307	4101	2445	1138	3354	1217	2471	98	2356	1286	4046	863	2812	1340	4504	61	4185
(390, (2567, 1.0))	1005	2173	4363	3500	1600	4	2992	3825	3876	998	2355	1448	4559	3444	4532	3332	744	3133	299	2970	2681	2921	4093	19	3618	4268	1132	3385	381	4308	1450	1546	1846	944	1632	344	1001	759	1616	1981	1696	3498	2080	2700	3996	732	989	2273	1608	4554	1963	3506	704	3314	1435	710	4036	1167	1863	4144	3209	2187	1855	3602	906	3361	702	1550	4094	2441	3587	2995	914	2882	1750	208	823	3394	430	899	2759	3902	859	3142	1038	66	2514	3953	2726	4572	4249	4045	2413	2845	98	1093	2332	2474	3317
(391, (1802, 1.0))	804	3711	138	4135	1829	2570	2352	3361	3106	4684	1145	1768	2769	1940	1385	3063	2361	4251	1978	1803	2651	3541	3592	252	355	4470	1472	4056	360	405	767	4068	4572	312	3128	2006	1799	4615	3991	17	2337	1545	378	243	66	4298	2190	1555	2418	4065	4563	4227	3088	266	592	3838	2502	158	1059	1507	3525	3808	4523	878	86	1849	2016	923	502	3771	2735	1421	3919	2807	986	4285	3795	2638	2351	4733	129	3271	480	4103	985	4652	666	3513	3800	4651	3742	4715	1591	2755	3373	586	411	4594	247
(392, (789, 1.0))	359	890	3999	2879	3944	4117	3916	3240	2730	3357	1755	4322	3246	2142	2927	2873	161	349	468	3649	2251	2261	4	1026	1052	3368	144	1435	3342	4748	44	3938	1507	3548	128	2432	1631	1549	56	1621	4107	4091	1400	16	347	4704	2523	3337	1262	2366	4326	873	3677	2342	3797	1787	3581	4237	2411	1016	4311	305	4062	3826	1685	3918	3159	3865	2746	2371	4256	3857	489	3753	2755	3238	2378	1732	4703	2388	1493	760	3630	841	4412	1933	2027	1011	2244	1527	3683	3283	1130	753	985	2203	2590	2772	2767
(393, (3989, 1.0))	213	4143	1417	38	320	325	2192	373	126	2318	1946	2743	1578	3209	1176	4211	1804	447	3045	3901	2136	1334	579	3504	1700	4567	1092	274	4662	1909	1342	1654	4641	3691	2997	431	3608	1332	3927	2600	4755	1856	3232	4631	1576	2283	3227	2817	4024	3085	4522	805	1849	1527	2299	1015	60	4227	4097	1043	2372	2085	1639	4422	1239	3129	4095	3175	107	4091	4436	3279	1164	982	4645	4140	2653	1853	337	3737	2161	113	2432	3769	3597	3801	342	95	1534	2329	1848	3313	2224	3994	2601	2960	3546	448	2940
(394, (4640, 1.0))	4700	558	391	2102	3809	422	1901	4226	4459	3677	2084	4244	1564	3691	2612	61	333	4742	415	1187	2374	1404	978	4191	262	3538	4240	306	308	2210	212	4290	2748	867	65	1922	3085	4350	1511	3066	2914	3732	1476	2344	3455	4197	4206	1910	4205	3476	1134	4210	478	984	4194	2479	2269	1906	518	4209	890	1649	871	1978	4725	2067	3941	2343	3125	3528	474	1142	830	1656	4501	251	2638	1768	2758	902	714	609	3072	1302	1190	4309	3222	4179	1931	3544	1118	2455	929	3408	2761	3936	945	4707	964
(395, (1432, 1.0))	192	421	3754	4657	671	1223	4683	1184	3463	3450	2627	1152	2653	2482	329	392	3594	3498	4409	3262	2811	3836	1455	4177	3543	3258	4256	2979	2178	2054	239	1342	4634	1415	588	219	4516	126	1324	1962	1251	1061	3464	4654	233	3195	3860	818	372	1697	2403	4048	1433	572	1716	3470	3541	997	3275	1963	2474	1235	462	3725	1419	907	322	2655	586	3974	1396	2294	4143	1506	2066	1068	3827	1278	2120	633	18	4089	1538	2047	3030	1528	4406	459	4475	2889	3207	2300	3482	1592	4533	1357	3142	1932	793
(396, (2086, 1.0))	1388	13	3310	3964	1623	4034	4032	3921	1309	4319	1777	941	4664	4612	1843	1604	4167	3084	3230	2083	704	4632	2635	792	3218	4222	3360	3864	1115	3291	604	3620	4272	1391	1250	4270	1947	1245	3114	2584	4336	363	4728	2500	1184	2186	4510	4352	875	2513	3452	4711	1132	772	1655	3805	1687	894	1601	179	1406	3430	3600	3231	432	4742	527	1263	2565	4684	31	470	389	1631	145	2611	2099	4583	4584	675	3813	1888	3439	3353	1339	1164	2244	1333	3970	1785	2120	360	3464	4437	2892	3130	1076	4012	2754
(397, (2203, 1.0))	3639	2629	4031	542	4043	3754	2606	3179	1263	2387	2256	3990	2208	3117	2860	1379	3508	2843	3213	2819	1844	2886	4219	2406	1475	4027	1633	315	1353	1561	821	2328	4656	3781	1269	55	3803	1713	3771	3964	4747	3353	4324	3094	1807	737	4726	3854	1904	3311	4692	2431	4277	1795	500	794	3042	1063	2357	2206	4633	3465	254	4205	3005	3183	4559	1804	2123	4531	1965	721	3232	1576	733	1973	2704	3074	1371	3878	3891	777	4268	3568	4225	4546	3791	481	423	2539	2600	1030	773	4432	3732	3802	4608	2236	319
(398, (1911, 1.0))	2549	2370	3044	3885	106	20	3360	2012	984	2278	3424	4547	154	2202	4212	1686	2593	3599	696	4506	3993	2454	1702	3280	3285	1140	1348	4200	2621	3918	2298	1707	1898	2355	1268	4663	789	2944	1456	3723	772	116	3254	2569	3621	2729	701	1808	3897	635	4590	3096	3559	825	2181	2821	1002	2346	2987	1455	3642	3287	138	3844	3060	3675	2807	473	936	3310	4710	3190	3075	4636	401	528	707	146	4248	1160	2490	502	2966	2296	1600	4469	4705	891	391	829	3733	576	3105	302	3224	2860	3917	2427	3850
(399, (1330, 1.0))	3061	3580	1338	4424	2812	2204	1720	314	4560	547	666	3722	1014	4561	2641	226	1046	2481	1102	2681	1304	3143	3683	4187	2571	671	3349	597	4066	3234	2672	4719	250	2991	2620	638	855	3314	2294	869	2183	1752	4070	1687	2866	939	1984	3304	1546	3789	2747	2097	3066	3323	4531	4362	364	315	4522	3558	1044	3830	2959	4334	3408	2486	2	3194	4590	1441	3535	4595	2222	663	83	2006	3122	410	4021	3811	1114	1117	3796	1218	904	3681	3511	558	2762	4497	3341	506	4489	489	4198	4631	1870	3147	2786
(400, (3992, 1.0))	2701	4476	74	4375	4403	3110	4419	1204	4277	4214	4758	389	355	1275	4679	33	2168	475	3685	4408	3867	151	4587	342	1579	1779	379	4502	3579	720	4370	4196	121	315	3943	1817	3726	1585	4604	4294	2533	2595	1895	3714	4223	4237	2138	878	483	2374	2208	4469	4069	4029	3063	4320	1493	4299	2341	4055	2637	2657	3408	783	2131	1109	1219	1019	970	1360	120	995	2353	3418	2338	4717	441	2787	3507	4569	2099	1392	3146	1355	294	3930	1119	1931	3470	3192	2130	4739	3324	3442	1676	4108	4637	3293	3006
(401, (757, 1.0))	2811	1382	3245	1441	4694	2748	502	2861	430	2286	2087	4239	2783	1985	2999	3525	732	377	160	1594	574	141	1193	4296	839	1567	2578	4428	3919	4316	2321	4545	440	4440	898	3605	1323	3832	1352	2844	646	2309	3593	1060	4126	4062	693	3053	4693	2775	2264	883	3317	223	403	215	4232	3756	2452	2581	1031	2828	4668	443	3927	93	1731	780	1245	3474	2470	2494	2450	2158	3338	52	2532	3789	1387	3700	1723	3333	4611	2129	3448	1477	3158	2922	3788	1446	2189	2901	3675	542	1476	794	1742	4589	4713
(402, (1871, 1.0))	867	4454	494	1534	3747	2007	3609	4420	2013	2628	1864	4044	762	1022	4104	3366	2607	3833	485	730	3983	1969	168	195	1075	4196	4598	1800	303	964	4578	2976	3851	1651	2484	994	3527	4252	3831	2255	1633	4500	684	3655	506	3198	3293	617	1212	2466	3562	4659	2529	2981	3218	720	1064	3510	3122	3240	1836	3622	2156	551	500	1871	3939	1530	4322	2476	2663	1873	538	4102	711	1870	1423	3463	3742	4049	1893	3437	1632	1952	4399	2483	817	1944	803	3265	3055	4479	3482	3151	2784	808	943	2109	3948
(403, (2343, 1.0))	3438	4479	1184	4094	2438	202	2054	3142	3654	2937	304	431	2080	3121	3216	4181	1518	2464	3114	957	1225	4458	3687	3315	374	3636	2340	2179	3464	785	1755	866	3889	152	4108	3131	1582	2932	477	4429	2763	3368	1917	2946	4118	1293	1347	3956	2934	3281	4317	1078	1997	1776	3661	1700	1723	1957	1784	550	45	1935	2668	2979	2263	2112	2375	2836	3599	921	4436	476	660	774	3633	767	4602	2177	1744	4257	4686	4208	136	1959	4463	270	4420	2017	4460	1283	1538	1407	2232	546	1797	3669	2161	3600	4392
(404, (2399, 1.0))	1179	413	3719	4108	546	1083	3628	2769	1819	2448	2298	4537	1216	1744	3923	3741	3644	3529	2351	583	323	1455	1240	1130	2361	1997	3902	2789	706	4610	4244	478	2258	4732	4634	3192	3070	480	4303	4251	262	4125	2356	1820	3219	4204	2876	475	1050	1477	3739	1617	2230	3942	612	3139	2470	2462	3314	2240	4442	1250	878	4275	3122	3271	974	3793	1162	3632	2624	684	4539	1146	4213	3524	3682	1225	1105	2340	1409	4280	3607	1065	1403	2416	564	3443	4046	2036	3675	2214	3057	4478	3051	13	4286	3178	1644
(405, (677, 1.0))	3397	1207	368	726	3554	297	3692	3288	3605	304	1311	1327	2439	3507	4078	291	1779	4746	3709	178	3373	1820	351	3051	1652	161	826	4733	2173	4300	1307	3453	3961	1447	1099	2240	4661	3245	1460	2397	2719	462	517	31	643	4457	2740	3533	2204	2345	267	1230	3223	4587	363	1517	978	4050	4750	950	2024	4624	391	1003	1123	3229	410	3908	2323	536	4302	2081	3840	470	4613	1734	110	3909	294	1241	2483	115	1535	4291	3671	3527	4067	3039	2510	4380	4200	3076	4238	3521	4656	936	85	1007	4509
(406, (972, 1.0))	2302	3496	3639	934	3181	4359	3199	3231	854	2830	3755	2850	3866	12	3175	2485	3873	1463	4189	4205	351	4138	819	2556	3780	4711	1267	3066	3055	4286	1535	4694	3825	1968	570	4329	4697	1166	2594	317	1758	2255	4038	2353	1081	2158	2134	4512	1851	3852	202	3377	3634	4098	2842	228	4668	3052	4674	3155	179	1172	4607	2744	238	4006	3158	126	841	718	3629	4355	2073	233	1163	3664	1425	859	435	4211	1017	3652	4181	1746	1809	2130	2510	4740	518	4689	2887	1064	2638	4631	564	1500	221	2131	593
(407, (677, 1.0))	2550	2529	1190	3055	2909	92	3258	1423	2133	1684	954	2544	1644	2703	828	2533	4406	610	1217	1510	937	3077	4552	1733	4214	2790	948	3143	1438	3534	2870	4610	2437	128	726	2796	3567	1411	3481	3894	4052	2435	1698	2009	2219	805	1073	4269	2481	4698	4528	584	3275	2198	3674	3043	1061	4410	269	2996	3629	3941	2317	2025	2820	3835	1494	4076	3884	1002	3527	701	530	2457	3451	652	1655	3251	1569	3980	253	4345	3718	3238	334	207	4621	152	3854	1981	1995	31	3901	3426	138	3787	1099	766	3291
(408, (2838, 1.0))	3316	1352	2771	185	1038	1685	1353	3343	1359	1570	4138	2792	589	3456	195	1893	3719	3639	846	95	3340	3614	240	90	1631	4107	521	1269	2107	151	4669	2537	1634	1933	1281	4717	1255	1296	904	3460	960	1266	1084	3346	3869	692	2144	3477	3698	3595	1024	46	3328	726	2388	4326	3060	2844	512	3078	3393	4181	4456	962	4068	1156	4348	264	1124	2219	893	1980	2754	2452	3125	624	4726	1977	2804	3307	936	881	3895	4055	644	1937	2354	1633	668	4398	271	948	333	2380	2920	1901	473	3805	1053
(409, (684, 1.0))	2	3357	4582	755	2520	3150	4083	26	419	2672	1889	3860	3124	3686	4700	712	1617	4082	3609	3293	1722	1412	4430	323	3812	3786	1868	4016	1878	3532	3623	1971	608	2187	3320	3852	59	3272	2587	2328	4168	4058	2245	3571	1783	3338	4527	604	1269	4448	2010	4675	4503	1615	4385	1397	856	2750	982	3762	3461	707	3383	4396	3012	787	4516	3558	1043	823	3723	4540	4379	4204	4101	1068	2160	4373	1600	3141	3196	4624	4245	2575	4542	4041	795	3624	3885	576	12	1816	1627	2627	1790	764	1	579	4568
(410, (2186, 1.0))	1378	1489	4068	876	3373	4441	3735	4708	4686	227	1669	1328	4463	766	2933	1744	3486	4674	2576	2017	2880	1061	2567	4617	2422	1240	3359	2022	2531	3611	1941	3867	1740	3724	3963	270	1241	4557	2500	3167	4449	901	4528	2095	4107	3235	4665	3136	1536	4194	3997	1950	317	3059	3774	669	1302	1163	3693	3801	1727	4559	1126	771	1827	4625	4524	49	305	4204	3169	1454	3261	4186	4378	382	3308	582	3647	379	4151	3580	95	117	950	729	308	4483	1009	1120	1357	1461	4425	1980	2600	469	2511	1897	4111
(411, (1694, 1.0))	4183	3236	3622	1411	3303	1939	4473	1662	86	2349	3031	679	2700	4086	3183	576	3806	2268	3453	708	2540	3414	1154	923	2756	1966	4401	2339	3407	322	4050	2352	1546	4730	2725	1455	1189	3753	4556	278	3816	2184	3579	565	420	1283	3707	4105	2712	279	1608	2085	1925	3387	4737	945	3772	1307	1625	2142	3943	2865	2753	493	2555	3980	2108	3289	509	2392	3966	2768	193	3273	1876	1004	4460	4381	958	2640	1733	2480	2546	3126	1524	2638	2514	102	1422	3172	1480	1351	611	3360	3760	3050	249	2460	1216
(412, (1265, 1.0))	26	2206	1950	1768	3874	3872	3852	3595	3141	3848	2919	3739	2798	1795	1756	4065	217	3486	4505	3518	3511	2935	576	108	2349	4234	1241	1961	4376	3999	4024	3098	2202	4736	836	3129	3078	4191	1639	338	53	3391	1668	221	1609	1783	87	2357	541	3634	3447	4605	4137	2795	2315	681	802	4599	754	4278	1934	2428	2450	1272	3000	1835	665	4363	797	2866	179	1463	4223	4550	3625	4185	4150	4064	1747	1367	724	3857	3355	4134	2018	1791	2786	1520	2301	3164	4340	4240	2080	3585	1937	3507	211	3386	287
(413, (692, 1.0))	63	2126	657	2300	4271	1177	1668	2252	2364	4280	1773	625	3140	2790	2738	1355	2531	3194	3801	2071	1868	4604	1092	3478	872	3293	2936	4016	1265	3598	2449	4424	3473	4222	3081	3253	2874	611	3686	4277	167	2347	1788	1036	4403	3722	2429	3200	1954	508	1833	3766	3031	3596	500	1379	197	3375	1486	3987	2533	2903	530	3301	4599	1385	4519	162	3027	1201	2422	3659	4289	2746	3957	4107	1424	3772	1322	922	2619	1589	4152	903	4099	3852	2280	211	2411	2795	3393	2947	254	150	1386	3355	1575	58	1836
(414, (1527, 1.0))	3655	4492	1007	747	3510	3715	641	1360	2733	3567	3032	2838	1391	3262	2072	3485	1163	2656	1791	429	3779	560	790	611	17	2687	961	1968	2636	1414	4099	103	2616	4276	2061	1239	3963	4544	1005	3814	3267	1718	1050	2455	2438	1996	3908	4728	2515	305	4298	4216	3666	1876	115	327	2934	1177	2879	4479	3263	3723	937	2534	1488	2804	1143	669	2672	3373	796	1058	3241	658	2162	1694	3182	1115	1681	2107	2893	3027	3511	2243	3845	4567	270	514	1779	2761	2620	3974	3200	3881	1934	469	1043	62	1825
(415, (694, 1.0))	4323	384	2082	4347	2698	634	4718	2211	2825	824	2974	217	4279	2804	1603	1765	368	1959	1665	1294	2212	2867	3707	3557	2464	3102	3322	2263	1547	4316	3957	623	2637	3226	1293	4143	3217	2693	1736	1222	1178	4493	3768	3359	2940	4405	2922	4286	2911	1924	3211	2910	2870	2014	3335	1657	1542	3928	2160	1888	3409	782	4638	3026	3924	1497	2631	3379	1134	207	1125	4555	4208	3219	3101	4650	204	3966	3358	1100	2850	2306	834	4744	2153	3349	1322	739	102	3239	2368	3974	2129	2772	2817	521	4622	1873	2192
(416, (1816, 1.0))	3989	3880	3022	1090	2166	213	3962	2824	2129	4618	1317	169	2191	3246	3596	146	3412	600	1133	2704	3137	1869	518	2126	3592	3	4619	1738	3636	1401	1695	866	2604	3442	165	458	718	3602	834	887	1830	61	2758	455	4729	3851	4418	2068	1007	1263	3860	2217	2737	746	2396	1965	1749	3956	3311	2595	3336	3225	3458	496	4722	4426	1236	1154	973	1020	7	921	1449	1115	4415	2667	506	2910	1460	2785	1431	768	1147	205	2319	3185	187	3405	748	500	1306	2218	694	340	3613	438	983	643	4168
(417, (3401, 1.0))	3648	4330	1402	279	2985	2884	4375	1438	3532	3363	3768	2424	599	2166	713	304	2995	4619	2880	3010	2107	3750	1453	663	776	4285	276	56	2207	2371	363	2158	8	1483	2824	2518	24	3400	2446	389	2693	3713	570	624	1874	3918	4280	1645	3019	3537	967	3585	234	903	1677	4121	4671	1985	591	2391	1443	2360	485	4757	2099	2101	4193	3555	2968	431	905	367	1511	1262	3910	418	1612	1430	1956	2187	1984	64	2729	3226	4426	4226	3341	459	3782	1937	3277	4297	4554	1004	546	2013	1460	4118	22
(418, (2678, 1.0))	3840	4166	4475	711	414	4578	3976	3586	1983	3883	4280	3922	4267	4304	571	1185	2622	2810	3654	3277	3567	3355	1222	3715	481	542	1002	3946	3390	3474	1111	3881	21	3053	1633	479	4743	1674	3501	2201	4072	4624	2387	4414	3174	2752	1264	2336	274	3347	1487	1653	2597	782	3171	1948	1802	1088	1266	501	1549	992	4359	2556	2423	1760	2789	4366	4490	4370	2606	2152	1244	1259	765	4452	4115	817	2761	87	1533	1479	3458	4034	2261	1126	3661	576	2599	4066	948	3829	1167	1872	1788	1550	2456	108	3879
(419, (2435, 1.0))	584	221	382	68	4044	550	1221	4575	3197	85	1417	4412	3664	3717	1386	1141	3500	3554	657	81	2377	3726	2018	4519	809	2882	2587	4413	979	4548	1979	385	2648	2953	1576	4286	1613	1899	1904	1299	1571	3203	2272	521	1972	1014	1716	1091	867	3214	828	4686	1053	2219	330	4749	2274	3916	2231	4428	2141	1721	3809	3967	2116	4082	3759	2518	3634	3051	441	3168	3686	4223	3120	3748	2719	1816	620	4207	2311	3680	528	1735	3728	2861	187	4427	3718	1026	4552	166	4048	1900	1789	3322	4694	4610	2662
(420, (930, 1.0))	2475	842	1657	4625	495	4476	2107	2824	3374	2400	2275	3566	1859	3948	3966	2166	4588	4422	1592	4341	1640	3049	1799	1181	4747	1232	1191	1327	1752	209	2199	356	2196	1202	1853	2481	1687	4137	4572	2796	1919	1411	3343	4709	1942	531	1665	1215	3218	2823	887	3092	1178	1234	1773	4	1487	2143	761	3323	1792	2774	2769	3892	1717	616	3614	3254	2634	2983	801	4162	1302	1468	1744	3347	3769	4532	1430	2602	58	2781	1249	4246	4257	165	2682	920	3693	3121	3377	4522	1016	1707	597	4665	3717	3022	2611
(421, (2355, 1.0))	2106	4135	4290	3910	1392	3464	8	139	2498	2371	3729	2089	3268	4168	1223	4493	2490	4256	1479	4357	949	4056	2147	3742	3376	1618	1992	2175	4231	4465	1231	2160	2322	4510	1627	2045	415	3509	4126	3508	2943	2663	1969	2618	1071	4711	4636	2787	528	1468	2278	912	4687	4696	495	3860	1649	1989	3296	34	2143	2440	1164	3229	3721	3933	2449	1343	102	2988	1957	1678	4412	1779	1196	1048	2181	1794	1766	361	2553	2685	3872	3678	3057	4154	566	541	3140	2807	3886	3663	1242	4473	807	2534	342	1750	2130
(422, (3494, 1.0))	2358	3507	1335	1325	3715	1605	2139	506	3946	4091	1899	279	991	2606	104	1112	1613	74	2472	4388	3483	3052	2256	2080	256	3231	4557	862	3566	1346	839	4205	155	1591	4171	50	2826	2578	621	4528	1816	2626	864	3538	1691	4508	781	158	2491	1861	3432	106	2873	4403	4000	2846	2951	2639	729	2857	3742	1050	3688	2539	3166	1680	4550	604	3397	1706	1361	1318	3755	1295	3274	3619	3677	3320	426	876	3894	1911	1988	3622	3228	3919	24	2806	711	4066	4422	1542	3501	2794	1678	4677	2072	4369	243
(423, (4547, 1.0))	3821	4181	1366	3770	4526	4608	3197	4741	3968	118	3474	1390	3007	3454	94	291	2166	1980	2214	3048	2717	2500	3603	3994	2863	1505	3156	4001	1737	3162	3895	2046	3358	515	2851	808	368	4041	1679	1708	393	971	2701	3420	1850	86	1724	2723	162	1331	2617	1515	1380	2076	3102	3919	2867	4174	493	4217	812	2425	1521	1904	940	1076	3121	4169	1683	4345	1288	3661	3269	4164	3210	1161	2326	3253	4039	61	2189	200	2444	567	1619	3009	3281	2094	624	59	42	3341	2897	1361	2552	1259	1056	825	3293
(424, (2812, 1.0))	4023	785	306	2431	4588	1769	563	2644	924	2345	1542	321	2983	4628	4577	796	1225	1868	4601	1340	610	1571	3364	3394	44	4250	2795	3025	2691	1794	4366	2839	4430	3433	4491	4280	4592	3700	1299	1230	2196	4024	2085	324	4306	3955	3564	4174	3639	2416	246	4649	1771	3297	4178	1020	2534	2509	2929	957	4159	22	4233	3565	3652	3317	421	1931	1614	1864	977	1014	4619	1330	2994	2914	4288	4525	2065	1630	32	810	1765	3498	1886	3326	1501	1414	3817	1579	1569	722	3350	581	4329	2701	2828	1348	990
(425, (2468, 1.0))	1098	2397	1158	1840	594	3950	3156	913	4511	940	3604	571	1874	2936	521	2447	1708	2738	4100	3715	4553	4635	443	4229	3568	2711	3200	3092	1380	98	4221	2959	1655	490	1817	4343	2859	2311	3332	1365	728	3066	2019	3992	328	1205	1505	3261	3644	2724	2286	2306	2355	3728	2870	510	2123	4289	964	802	3860	1247	4177	4199	2528	3117	3329	162	3444	1781	237	3744	2638	2821	4376	2448	4758	4302	791	1555	4447	1073	3536	2765	4139	2762	3980	1372	25	2714	4346	1981	4662	2287	468	2192	2827	1179	2110
(426, (720, 1.0))	4	660	1701	3366	3326	4653	2099	351	3916	3567	2379	3281	4482	3614	678	4162	3327	4058	1786	1515	2804	2878	26	2639	4571	3244	4025	690	4174	2668	1680	3183	4145	223	394	3131	1902	3075	1537	3111	4365	1177	4561	626	304	3467	515	3640	1217	2877	2228	5	4681	816	2260	3684	1275	120	4471	2907	607	4547	263	3987	3597	4396	3569	4362	778	1480	478	2373	2378	4740	4578	4155	3965	1646	4426	852	4067	3542	2338	1092	3759	3724	2067	235	3360	4355	4717	569	4280	3146	3534	713	712	428	4611
(427, (2180, 1.0))	4376	1075	2224	265	468	3282	3671	1244	2051	4088	3201	4698	1866	820	3345	3460	4674	1534	1877	3106	2671	3410	950	2546	1153	2418	1565	3657	3565	3665	2523	3826	1977	4400	326	360	4578	110	1218	3456	3154	2378	4272	1445	2867	3054	3973	1975	441	4706	2213	1422	2044	2107	3077	1927	2673	4051	4658	4647	4253	445	810	3661	3836	1104	487	84	3400	4048	4354	229	2684	170	3332	3874	2887	4662	4046	3041	2563	3238	2950	1972	2411	14	506	4493	1061	1967	4540	2496	3774	2790	2272	385	2900	2809	1435
(428, (1571, 1.0))	2943	90	3613	453	1134	1820	2500	3257	64	158	706	148	862	3141	4101	4334	3626	2924	642	2475	632	1848	4255	2946	601	815	4307	492	2279	3099	2496	2928	1163	518	4537	2277	4686	1695	1624	3942	1811	2001	307	1925	3914	1982	2404	968	2700	1890	3289	3295	2033	4151	1941	3635	3547	406	3706	162	3919	3815	1230	781	1447	145	3259	2354	1260	1173	112	3759	1502	2550	3944	2638	33	4473	3191	1651	1318	794	3007	1323	451	978	1018	1786	2717	1162	861	541	4123	4312	2457	4377	2058	2600	579
