(101, (498, 1.0))	703	1746	1869	124	829	318	639	326	2749	2521	1305	1186	1602	2311	470	2769	624	1315	281	2053	2288	1639	725	1200	2483	1671	1579	1714	1542	1907	521	399	1171	2399	836	1336	2200	98	2648	2180	1293	1839	2625	152	1392	1444	2719	272	18	1778	1615	663	1285	1763	367	541	2115	601	501	2106	369	2141	2470	1028	759	1169	1218	2408	109	1415	1402	1740	1527	741	2394	2495	2346	2627	160	876	1379	1684	662	608	33	1375	2092	364	2265	2270	2471	2005	370	864	2383	2633	2487	2751	653
(102, (151, 1.0))	1681	2289	832	621	1689	1290	2645	2391	2506	1913	450	660	2718	1762	24	956	1771	2644	1273	494	2052	154	1581	1784	892	295	2778	2208	2499	2773	321	2617	1109	726	951	1738	1161	11	1505	2531	2106	1271	1565	2044	2551	1579	547	792	359	2558	1300	1304	2793	1814	2027	1588	2593	2268	2186	2074	2454	906	1707	2729	541	526	1215	970	1512	633	1337	1299	1276	1780	2173	2337	244	2089	733	1017	1817	408	392	2725	492	2471	1102	2473	2656	2124	760	745	1604	1520	2103	391	324	2032	933
(103, (2489, 1.0))	2708	497	1525	1023	114	456	1648	1952	2093	438	1924	1414	420	2808	2362	872	1934	1833	1823	1289	2126	596	181	183	247	499	1083	1281	1981	1769	1037	1462	2691	939	2460	1504	2018	1243	1578	1571	1675	2158	590	734	1613	941	768	2063	1661	2218	2689	1223	2216	338	373	1480	944	1822	2198	668	2261	1870	2465	2233	975	2542	18	1128	2051	1293	716	2603	1033	1193	2024	1457	369	2496	239	1477	1700	966	2256	300	2389	1737	1376	551	348	1593	1738	2747	689	1329	19	517	322	2013	594
(104, (154, 1.0))	2645	2587	999	1157	132	484	2473	2768	2672	2103	718	2770	1170	1283	1805	1959	2144	2664	800	2507	1081	1219	1296	868	420	1302	913	1435	733	1414	396	2383	1926	616	2050	940	2054	2689	138	647	335	2225	1978	916	2365	665	1609	2286	323	2651	4	646	2647	194	732	2333	2618	2258	541	2099	2432	784	1877	2403	1258	1581	2656	2060	2245	1156	1685	1680	641	1963	1550	907	270	2212	2000	1024	2348	1561	2424	5	823	2044	1014	2566	2381	1011	2634	824	990	1113	2718	879	71	2429	1207
(105, (685, 1.0))	1944	1464	775	23	20	1429	551	2645	1826	757	1445	2571	159	203	2183	2758	15	22	864	2546	1986	1852	1489	1903	1214	687	1472	56	1094	1078	2697	762	296	1855	1310	1407	25	1596	789	257	446	392	1467	1646	1350	618	1544	984	2285	2409	2623	2336	1133	2316	452	2802	105	186	961	1215	2060	896	301	2025	2441	1513	1803	1801	2209	44	2370	2063	40	581	1314	1392	1345	1183	1869	166	1356	1927	463	2434	2543	905	764	2578	1853	749	2266	298	1666	1453	979	2631	1044	73	1603
(106, (872, 1.0))	2214	2812	2751	1524	214	703	137	1460	1415	1426	2816	996	242	208	1130	2453	1744	2317	1843	2736	1554	2089	2213	644	2170	708	136	193	2731	2774	1181	1041	1881	1824	458	2226	1290	1236	1785	2272	386	553	2067	717	2228	1316	1349	1360	1750	753	756	1717	2147	665	1811	1097	313	1907	1044	1281	245	1990	1217	2790	670	302	2316	147	230	1872	2516	2140	454	1205	1655	606	26	833	1161	1979	20	554	2720	1200	581	1918	972	382	960	2400	1418	1847	2569	1675	470	2312	531	306	1947
(107, (190, 1.0))	2564	2213	1340	1755	2323	1502	1690	1060	2640	1343	2250	1994	2346	1106	1162	1353	350	1143	99	2390	1553	2216	2486	136	2454	2538	2598	366	598	1453	1416	1259	1297	92	990	38	1993	2548	2742	2493	2472	1523	2578	2659	1145	1917	2749	1516	718	2765	586	2225	1531	1229	1003	2100	2738	1497	1370	1463	1421	647	2700	2410	1125	2107	635	1652	2619	1653	1756	1423	2530	1583	740	2612	2057	1406	1842	1207	339	618	419	2559	2729	2751	2772	2136	1121	2452	1828	1449	1961	2035	1231	1090	1655	2761	1902
(108, (317, 1.0))	1723	472	1169	1246	2259	2320	2577	1671	990	2243	136	1991	644	2033	216	23	2019	272	1756	2475	1156	1800	1968	11	2261	1879	2703	593	102	412	1577	2308	2616	1482	664	1043	346	2598	35	279	1086	415	1935	1261	903	440	2730	2483	2015	1286	1572	1218	1022	2775	1429	885	1941	1450	2299	2578	1121	1229	732	296	1134	2064	2004	647	893	2753	360	791	662	1366	1790	1953	46	2547	2231	2152	1705	548	987	1763	1837	1937	1263	1079	271	2687	127	1719	115	1472	104	1654	960	2062	2619
(109, (2577, 1.0))	1457	319	1411	591	78	964	1185	2498	930	719	1709	1605	336	1769	1130	2094	1025	2813	884	1222	2168	2701	2552	1221	634	2406	1061	105	1391	1031	510	1416	1682	506	2650	869	1048	2711	1754	462	2057	770	347	2756	1572	1800	561	1823	2214	1410	1	76	978	1274	1522	2258	2174	1445	2221	1513	1333	308	37	2731	1300	2561	1676	1585	1229	831	520	2143	1095	1147	1219	2107	1956	2182	237	781	2047	2750	1685	2146	2710	881	1191	584	301	268	2015	1831	314	2373	567	1458	1454	864	1598
(110, (295, 1.0))	2151	392	165	1390	1021	1664	2814	386	1641	1078	2163	2017	901	2648	15	1812	20	300	1603	889	586	475	1055	2719	2683	251	1847	1894	1568	660	1141	1934	2393	553	1491	449	824	1525	894	134	2436	2356	979	1917	2160	1224	1500	2583	2459	988	2132	2004	546	1752	587	373	2475	717	1473	1476	2260	269	2601	1368	135	1625	1578	513	2300	936	851	862	2617	1509	1828	2095	390	123	1748	1851	1860	694	1634	62	1410	1230	2142	2489	1910	1304	2464	1089	1854	2786	1560	721	858	956	2499
(111, (1828, 1.0))	1534	510	539	1281	2128	819	1103	2331	2379	1134	1992	701	2644	1384	1416	2262	250	1712	1929	1089	1348	1801	473	587	2672	538	735	1417	2522	805	1733	1360	1551	1055	2596	2461	737	1939	516	2666	603	2605	1829	1085	1075	2624	149	1816	1126	1162	2789	640	276	115	140	1145	1260	2201	1692	2556	489	1531	33	2229	981	2295	2671	2275	1380	1451	792	1045	1841	1897	116	2554	2651	2341	681	2679	974	1523	2702	136	1781	297	1282	2230	1621	405	624	122	573	131	2184	257	2167	1293	853
(112, (2418, 1.0))	1580	2485	2430	1428	1948	990	1078	1828	1999	549	1842	2476	240	2641	1100	18	1894	1567	2707	1315	1802	2720	21	715	1928	2076	2600	694	1517	692	1450	1982	2334	415	1655	2134	438	436	2465	2566	2200	2104	42	686	2756	772	429	708	2635	1942	1674	2282	127	907	1158	1292	445	950	707	484	399	1008	2789	2222	2689	623	2458	69	1680	2670	1301	782	2610	1279	1395	390	1106	1291	2141	1397	802	903	418	2710	1664	550	679	323	1610	2329	597	2661	292	272	887	2508	577	283	1028
(113, (2278, 1.0))	1279	759	1774	2313	2408	754	645	638	2395	2058	1570	1497	1931	2105	1524	899	1174	142	1776	549	903	1220	921	2447	2237	2009	991	1020	2626	2590	1934	2120	1063	2014	2545	559	926	1583	569	1719	525	1897	1803	920	2805	1768	2415	2600	1534	205	2745	1568	1186	1928	1361	1012	1052	2734	655	2809	2270	2137	119	2568	975	2330	902	203	1817	1782	1576	82	2254	1844	2561	1470	278	1142	1034	1161	2320	2190	876	2352	411	242	377	104	2570	739	1678	1585	1090	2505	392	948	967	294	2108
(114, (1128, 1.0))	2643	2307	896	2731	1197	89	1358	2151	1576	794	2258	496	1208	2504	991	967	1282	32	1932	93	1241	2627	2082	1504	2542	2406	2741	2129	2728	169	1887	1910	1778	2357	1013	2217	2162	955	946	458	2221	2159	2539	453	1260	1100	741	979	2199	1123	2077	1507	540	1773	111	1088	1562	1010	3	1280	2502	326	361	2114	975	1284	703	2048	2759	2710	1443	529	2308	2590	960	285	1718	1190	2673	916	2429	407	1944	1567	2750	948	901	233	950	2191	1619	2336	2337	2134	1791	2099	2160	1393	1643
(115, (179, 1.0))	1680	2160	2297	2408	239	2065	1274	1236	2614	2158	2695	1087	1707	44	334	587	1251	1850	485	1292	2245	2137	2140	1728	1900	188	118	2388	913	2661	1955	907	1984	1958	1422	1989	1779	396	1261	1041	2375	1310	348	1305	2392	1192	614	2069	1033	1198	487	1134	1915	2591	2668	1645	172	2735	2489	2516	2681	1577	875	2449	2574	165	428	455	1013	1340	1265	1960	1979	2706	70	572	599	2208	673	1003	802	1384	1698	1632	2453	1128	2510	680	2743	665	2562	2021	2195	1790	2796	1963	1618	1556	956
(116, (482, 1.0))	2018	2331	942	1413	521	2164	377	504	1683	2321	2279	707	41	1478	623	2558	1208	92	719	333	670	2223	46	848	459	26	1639	1465	1740	2003	1452	477	1110	1516	2669	1925	314	2269	1080	823	1647	2393	710	1020	1768	2505	2320	2216	2315	84	329	315	2005	652	1257	1430	2494	1079	2014	121	1797	1328	688	2324	887	181	2654	1384	1248	1160	2044	2774	975	570	2303	1734	192	2285	1308	1332	1272	1243	76	5	794	2422	590	2384	6	750	1404	2426	405	453	1869	2133	2210	1967	1550
(117, (2187, 1.0))	1387	350	1087	2053	713	1653	1267	758	968	487	2007	1810	1449	573	1663	1073	557	1037	2430	2036	2034	2193	761	2270	2565	1870	2716	1985	2096	345	2416	1970	1534	221	168	2536	291	284	311	2249	1862	1243	2226	576	2334	788	602	2548	243	2025	2297	901	2761	16	1714	283	2407	1159	1610	1152	1317	1082	1122	2333	1928	1059	2186	1776	717	310	1406	45	1276	952	1469	998	2265	1822	535	1704	8	558	645	1069	1397	2181	2665	2455	2543	1751	1161	2717	1954	150	1323	660	1767	198	809
(118, (823, 1.0))	1780	719	2218	49	44	1982	672	175	653	1474	896	1296	2311	335	1110	1188	321	712	1957	1473	2516	1602	2693	2128	2751	1708	1545	208	740	2593	760	2072	2629	2626	1665	19	2758	1073	810	2680	1464	2278	1998	555	2657	2574	682	1593	2550	1575	584	1537	742	1945	235	2354	1413	2635	172	1049	2140	316	1969	697	2041	1488	1270	1304	2181	2497	1707	729	159	1508	2801	1346	2021	1677	2335	483	2331	2188	274	1149	2556	2581	1851	1833	1854	1126	955	473	1583	1531	1416	868	962	1742	2543
(119, (1922, 1.0))	164	991	709	2586	2544	1148	2595	15	817	10	780	2139	966	953	830	1585	2439	354	2681	1377	416	2018	1328	43	2517	1265	986	1641	1536	1615	1885	1185	996	1900	493	1172	2167	1241	858	2532	2362	1454	536	2067	2645	1697	161	541	1289	66	610	1374	2274	82	2315	1930	2213	540	743	1174	193	521	23	852	827	2105	1955	266	828	327	1540	1693	1702	1618	20	853	356	1692	2238	1983	1325	1973	474	544	1458	302	2688	1110	2809	1278	640	585	79	2118	1867	702	1440	945	2314
(120, (1017, 1.0))	1863	2242	807	508	104	2683	1658	849	2651	2141	1766	1745	1643	10	2581	1283	523	2807	2547	2073	2526	1614	938	1613	1310	2625	593	655	1289	2487	788	739	1832	674	1402	2128	627	1287	442	2709	2231	2538	1610	2210	1524	1436	494	172	738	110	287	811	2108	336	2395	700	2647	752	1239	620	1962	2612	2660	1053	1870	1787	879	1867	2117	1927	2217	2352	1752	1596	2758	1767	2464	1495	2045	2109	44	1444	587	640	393	2035	2426	2201	1922	1616	2344	2088	57	1091	220	154	2555	1743	1898
(121, (2344, 1.0))	1275	328	144	2692	1527	949	218	19	1325	1060	864	1267	741	827	2162	2439	1127	2422	2619	716	2070	1756	122	1611	721	1389	2160	822	338	1074	722	946	192	1208	2480	932	69	1948	745	543	2404	748	2740	2763	2128	479	758	2174	1216	878	134	1653	471	2788	2433	1595	926	1349	643	1240	1387	1321	1685	304	2213	1637	877	768	456	2232	1111	106	2220	789	1283	2506	0	2155	428	1282	2767	342	1175	1959	1035	2336	2552	1448	123	1819	1052	646	1603	21	1814	1261	1050	712	2366
(122, (1525, 1.0))	781	1859	1712	1587	813	2333	910	2529	409	2278	2588	835	486	1727	1138	1135	308	2364	1746	2283	1791	2328	481	2140	1466	675	744	1492	1975	1658	2043	438	2669	2650	867	2109	872	1654	2606	962	1122	2258	2532	224	444	2064	1764	269	1970	2530	1287	1837	1795	2295	806	2733	1571	179	1398	299	2805	280	1202	2737	1414	1274	730	94	2769	471	406	540	1695	2433	1954	447	2088	408	1771	525	1928	2338	2347	1745	1186	2493	1987	520	1902	2148	803	2642	2799	754	2573	1042	304	572	9
(123, (1678, 1.0))	1377	1254	216	1666	1295	2268	907	2183	2497	1097	2813	1351	1245	2400	8	1742	425	352	1279	1226	1176	665	647	1298	1180	1631	2125	1654	2734	838	1209	52	228	1633	2742	1273	1140	1372	309	1436	2502	1331	844	29	2390	1207	424	925	2483	1342	477	448	1467	845	1386	365	1041	328	2327	2445	607	1819	2169	2636	2108	2142	1357	2274	1086	2682	268	2545	2713	952	260	737	2621	1345	317	1287	2599	337	1119	833	410	1428	2541	1456	1624	2411	2199	706	1060	37	798	739	450	2012	129
(124, (744, 1.0))	594	1188	1260	2166	83	1296	2079	1931	2544	1031	1407	787	818	1307	346	2149	2658	566	442	636	1430	2431	2530	575	1647	1700	1477	15	257	185	915	627	1170	800	1500	171	1410	1011	1833	1730	509	1034	519	2399	2712	1787	855	1632	1360	2668	558	2664	548	301	2669	307	970	1733	1348	858	2154	1863	1429	2756	2649	2677	1390	80	1459	2007	2217	2103	1164	2216	224	2494	748	2095	2163	2459	2159	245	1950	1800	2690	1065	123	34	974	632	2506	939	1717	463	795	1339	1246	1883	1712
(125, (2076, 1.0))	2816	411	486	2099	2019	233	102	1521	1912	648	584	693	1796	1883	137	1604	2404	1216	2288	2478	2567	2581	157	1260	2174	711	348	2382	533	2529	2773	1136	2171	2175	538	1583	714	1005	1516	2181	2313	1129	668	2163	2444	2599	2083	2620	2047	1017	943	2502	306	2546	255	2537	2207	2518	974	2293	1163	820	174	571	740	356	1673	2460	1683	1405	403	716	985	292	1000	1997	2195	2429	2052	2639	2699	358	2563	1557	1563	2600	2374	1810	2626	822	1665	449	2725	386	2398	2129	1418	522	915
(126, (937, 1.0))	955	2789	1763	880	576	1896	343	87	1538	1523	194	1734	1617	2022	2313	1430	549	2143	1555	543	1124	2583	1517	206	1927	489	1907	1275	1459	2582	224	2709	892	2028	2786	302	1817	2025	1904	1820	2448	249	447	1773	28	1895	1364	1855	1318	1381	373	1537	953	2764	1834	2245	2183	101	2588	1902	1378	1692	2728	2199	1081	2017	2589	1281	1801	2662	1625	2008	308	1856	1965	1299	2016	2500	337	1557	2437	753	617	1469	271	1433	1090	2377	1554	415	408	2001	1550	1179	1655	1001	1194	1481	417
(127, (563, 1.0))	2455	89	2374	597	1594	1161	2490	1248	1578	1969	2774	1066	483	2265	1215	2434	1438	1675	1551	846	1150	1930	895	2070	1403	232	300	2316	1776	2692	733	257	1581	1322	2642	400	1427	803	1259	379	310	337	1629	170	1963	2090	2481	1389	1005	1543	1370	507	1524	1886	644	2795	2549	2593	357	407	2077	2702	2683	2556	1569	2488	661	883	1585	2487	2026	747	943	394	2129	1587	2719	655	2186	2754	2710	1714	1135	1065	2585	49	581	146	1310	869	442	2724	2176	439	1015	78	679	2390	1233
(128, (472, 1.0))	627	1411	2804	130	1492	1402	707	1891	1510	473	2521	450	978	2432	209	2620	2491	1822	1252	613	515	2431	51	1156	1330	547	1066	1765	821	1097	1521	2720	2747	362	890	1782	466	1202	600	1354	2807	687	1686	2482	998	1185	418	2322	2377	204	2784	1711	877	1979	186	1587	1630	1203	663	1824	2769	239	1658	523	999	2038	2527	457	1050	8	726	22	2405	2076	2623	929	991	1893	1801	866	1653	1589	280	744	1298	783	2221	1815	1110	1498	553	1468	1054	2213	512	2196	1312	1648	1625
(129, (643, 1.0))	276	123	1652	2334	1946	303	808	1561	267	53	994	2302	511	1932	618	413	1931	1572	505	935	2308	1547	619	173	1109	802	95	649	1594	12	212	809	415	2580	404	2118	1832	2037	484	2667	2081	1529	397	2200	1818	1324	2280	2019	497	1770	745	2411	2649	566	2203	236	762	2123	1548	1824	422	84	889	1715	1425	581	1179	2012	6	225	140	456	1256	622	1476	2648	1319	796	2365	1222	1060	591	1853	137	1711	313	1945	2293	350	899	1466	2072	2279	590	165	610	1555	692	903
(130, (1408, 1.0))	663	2280	1072	680	2498	0	908	1956	2719	53	250	2180	259	1944	704	2502	1919	821	2749	1573	2034	1207	2417	2128	615	1433	48	1536	1621	306	2536	88	1032	349	649	162	1770	1354	1616	1810	2064	1049	2780	2156	1887	328	482	1637	205	2228	596	2155	1173	303	872	1070	1384	1366	1295	423	1269	978	1946	2299	2605	1975	999	2491	2129	1958	2705	2422	1545	1373	2596	1427	698	612	1447	936	870	2013	1515	2530	2262	2489	1511	387	841	445	2080	1152	26	1442	1202	2053	2650	2434	451
(131, (2511, 1.0))	131	2052	659	2804	2503	2461	2335	876	236	411	2809	1889	2373	1515	464	829	2071	748	383	1732	1786	2497	213	2242	1000	187	1087	326	1861	522	2755	2283	1879	2588	395	2656	1358	2145	1675	1747	2358	1239	143	1202	523	764	1595	215	2791	707	2760	94	1979	238	2744	1597	1698	2343	2500	2483	2337	2758	234	592	161	280	1036	2637	2662	1253	2783	2043	800	661	260	582	2165	561	2797	2652	2468	2258	814	1139	1492	1625	1617	2393	1652	164	1788	2403	930	2412	293	1782	339	555	536
(132, (1596, 1.0))	960	2121	1982	682	531	1972	1059	388	968	685	1076	970	2416	89	2669	782	2047	2619	1834	1188	2506	2621	1045	1373	1704	2042	1879	1523	2182	392	2538	190	1233	2658	1182	615	2551	1628	2084	555	2615	1706	1975	2410	259	1685	2295	777	2763	1657	2633	1514	596	1475	2234	533	1383	1432	2499	288	2751	629	701	1723	2056	1437	102	952	1773	665	2512	2681	2691	1109	1149	2054	1885	1963	1452	2442	683	1017	40	837	2331	1144	370	1764	49	201	431	1921	717	2517	1605	1986	881	2244	2593
(133, (221, 1.0))	2244	1461	1968	2260	635	1131	201	1807	1398	342	833	2484	2401	891	2731	1476	2374	1318	1429	588	2053	2330	1341	2251	146	2403	384	1013	573	80	1368	1301	1356	208	1987	726	2454	745	1532	1576	2054	57	2579	1561	383	2003	304	773	1634	1257	548	2811	2371	1455	1304	271	2480	185	1496	1217	1241	261	1680	1015	2164	784	1895	1973	742	1258	533	490	774	2194	1220	1546	11	730	1645	371	2421	1794	2464	72	2378	987	2186	2247	2309	883	1596	1563	2291	1811	487	2176	2553	2498	1212
(134, (2693, 1.0))	1348	860	643	2522	1241	1882	2659	431	213	325	2760	1003	1267	173	1295	1962	345	1200	884	801	547	194	324	1001	1471	720	2250	2303	2342	658	2023	2699	292	171	2247	1052	367	47	1501	443	967	1518	427	2530	1392	1411	2450	2654	2224	1902	366	226	2133	1992	1891	1707	1007	2317	1858	1614	2233	949	1398	238	1494	820	2	1894	1581	1382	359	992	2768	1520	1870	871	516	2686	13	88	2552	1573	2038	1651	337	1339	2261	2416	2763	887	1896	2479	1061	139	1787	360	2575	18	1670
(135, (265, 1.0))	266	1867	498	1589	334	419	687	2582	2429	1961	249	2344	2235	868	337	1299	183	942	2003	2470	409	2342	423	2598	1546	968	374	1338	5	2352	1714	1346	2668	2816	1179	526	1078	2173	814	1995	2218	315	1456	704	995	2725	1595	2336	229	166	938	1604	139	1740	1118	997	2566	1746	1726	751	577	2434	203	836	175	522	2579	912	1635	149	703	94	2484	1075	598	803	2154	2169	2539	2355	2144	1069	2784	407	2049	1859	180	233	978	1695	1881	340	2004	1580	355	2803	1253	794	792
(136, (2204, 1.0))	546	1997	1254	254	2514	2021	719	550	798	1003	666	1360	1389	1299	1556	1101	2223	2018	2203	625	1433	2049	1962	2365	1059	2721	2117	2732	2417	1157	1741	2742	264	1145	2278	2744	1206	1823	1965	64	1748	1950	664	1226	2541	2805	1757	1656	632	2296	1071	529	1848	601	2056	791	2779	607	2545	157	2181	1234	2271	1526	2192	543	2773	1182	2129	685	1586	125	1166	309	867	301	652	2799	2449	335	1498	183	1682	2092	1191	331	1800	640	2404	1988	2212	482	291	477	655	859	565	1737	2109
(137, (2728, 1.0))	2439	1658	2000	1325	2189	1521	1543	2246	99	569	265	810	2649	2454	890	2247	1701	2119	282	1647	716	1539	1379	1484	1629	19	1832	2078	603	1395	1711	1128	879	471	1303	11	1646	1600	374	2182	1538	2172	2311	708	728	423	934	1784	308	1819	1931	361	1651	473	1076	1916	1810	2736	2656	1833	2792	464	831	1290	1198	289	596	1489	661	2290	1671	344	203	1404	1856	2675	21	10	441	2581	1077	368	2557	2366	1191	1720	973	662	2276	498	2802	2259	2789	602	739	1659	1115	1310	339
(138, (1150, 1.0))	1691	2759	242	1466	1467	1309	2681	838	1675	1667	818	2336	2361	512	1784	2216	2417	2488	2494	133	523	2060	2288	262	2355	1164	2585	680	1233	1988	2579	35	383	971	2496	2119	502	2563	932	2124	2329	1100	2539	2480	944	2766	1991	477	1517	265	127	71	2029	1782	158	442	994	194	1024	2475	232	2227	2425	2375	2262	1967	84	2277	198	1163	926	170	1153	493	2640	1871	2800	2239	311	328	256	1250	707	2747	1410	2598	1927	1831	2319	1775	2625	159	58	2751	783	1155	1212	644	966
(139, (1085, 1.0))	2227	889	393	2577	226	1477	746	2321	2119	2492	41	2445	1484	1183	2288	2425	405	73	598	1261	1254	445	2367	2537	51	768	346	2237	2626	1249	2206	3	1376	1700	2361	2593	339	886	1994	1920	1719	326	2784	1949	749	2343	2582	982	150	993	612	2301	438	1809	1147	509	1432	1702	1327	2060	888	1296	283	732	715	2716	1899	115	716	2311	2180	978	201	810	793	1437	225	1739	1770	1287	1550	1639	2680	2456	2249	1068	1459	2762	173	2538	2553	1914	471	429	2638	1786	1144	1008	1723
(140, (1633, 1.0))	900	672	1804	990	1017	485	779	923	1546	140	2053	823	2694	2478	571	978	1587	1454	1163	380	202	2611	644	1226	1273	1089	1595	522	1406	2734	1761	1468	1471	395	836	191	2169	1848	307	479	466	2025	1507	131	2255	1328	1398	650	111	1968	2043	1219	1662	1735	282	388	180	454	1491	627	776	1037	1147	2246	2155	2223	1705	1664	1891	451	2473	695	59	2644	233	430	162	793	361	1950	1778	2427	2452	96	2542	1675	1050	1897	2033	1428	25	1508	1837	2651	768	2491	2767	1701	1480
(141, (2015, 1.0))	22	1858	1392	308	210	359	17	2449	1513	1639	1921	1381	333	1916	2582	1753	2180	2623	32	2671	2593	604	724	2123	1463	891	778	915	1130	2341	1099	1112	868	274	1654	2142	773	111	1878	202	443	2112	220	2340	1978	1706	1862	2132	1292	117	1203	262	2010	1532	575	2159	1724	2626	1167	350	341	529	576	493	934	2505	1517	1452	2451	99	1982	1312	930	2531	2313	1289	1147	2326	1487	2507	744	650	1019	272	131	861	1645	2032	2784	783	228	1840	505	363	714	1732	1683	275	1727
(142, (1388, 1.0))	1026	2514	1236	2044	1466	2510	2677	2527	1528	1774	1311	1770	1173	2226	1280	1190	830	2536	1529	989	2003	700	1766	969	2074	2268	235	1885	1679	2439	967	1357	1503	2281	627	437	1145	565	964	1467	1580	2059	1907	1160	2497	2231	2240	1576	2399	2516	2798	406	1513	1074	1479	1452	1780	2667	1795	500	272	1574	388	2434	2560	748	152	377	507	280	1470	515	2485	213	2229	2606	473	2158	2371	197	738	972	70	463	2275	2230	2012	1065	783	639	1983	2761	2488	932	1998	2014	92	1492	1635
(143, (240, 1.0))	1064	764	571	1776	76	2638	1820	377	2397	1461	1282	2519	1465	450	2512	1546	803	1794	1738	2569	2090	2780	2158	555	597	330	974	1731	1670	2145	2033	2245	461	588	1093	1962	593	859	1332	251	552	2043	104	1487	106	2109	740	387	1723	2618	1499	2795	1842	1970	524	2628	1201	2632	229	635	383	2192	2247	1637	1081	2753	963	1796	340	695	2327	2264	2297	1689	2629	623	2717	1382	793	2424	303	1337	2324	509	763	1923	1366	1675	475	2816	973	1367	650	2575	1491	1957	1883	35	2712
(144, (240, 1.0))	2479	1245	2735	226	2277	780	1290	2072	2024	260	352	2128	855	1949	1280	1876	1976	1395	920	1021	777	430	1861	484	1956	1307	389	1284	2550	422	778	831	2064	809	1405	2556	1177	1654	2695	690	1510	869	640	2575	1516	2214	862	274	299	347	1440	1595	261	133	2435	2136	1872	2586	2536	1202	90	1762	1262	1193	1005	532	327	2790	1467	779	1695	612	738	110	2329	2467	1772	259	1991	1601	720	2221	2223	1465	695	488	1404	252	2512	772	594	2809	201	618	2224	1130	2558	428	1721
(145, (262, 1.0))	1778	2658	2319	81	2011	729	2146	534	2256	724	753	303	669	2690	966	145	548	746	1411	689	2347	2289	2485	1794	2755	2493	1784	941	1863	551	1905	454	1821	136	1168	236	655	2718	965	1862	608	495	2643	2583	661	1723	614	115	2133	2410	317	1394	804	193	1081	2368	996	2265	2208	1718	45	2348	649	311	624	2396	581	2543	182	2029	1790	2128	1053	1105	1134	2104	1416	924	211	982	438	1877	1575	2215	1015	1019	487	1444	1052	1236	1146	2537	2400	76	2496	2055	1573	63	1616
(146, (1109, 1.0))	286	1850	744	2475	1742	809	432	2437	923	96	115	410	2749	1612	916	81	226	2271	587	2351	459	1344	2434	1373	1927	764	1613	819	1005	2443	274	2094	594	2280	94	363	612	2635	2246	579	2805	1417	542	2319	1930	628	284	2350	2369	1448	847	2425	2539	2188	1159	785	262	1144	2057	835	2177	2386	463	1030	2700	1482	2119	740	1382	2048	486	1249	1429	1750	1243	668	291	1903	2224	272	2715	1505	1393	0	1376	725	1650	476	1361	1357	2815	743	899	66	1769	1921	1965	293	1811
(147, (2425, 1.0))	2045	2691	2102	1665	1339	439	1068	1690	1835	1997	2232	1218	2789	474	1223	75	634	1523	494	1953	2581	669	192	2731	1357	2740	1857	1748	571	2231	2720	2741	1401	2224	1250	2757	29	82	348	136	310	1623	1338	1079	2658	486	2140	1730	106	2510	2341	388	118	2455	1434	2458	1038	1097	2580	2371	2636	1166	2282	2390	302	270	1826	1044	1510	1640	2635	2079	1622	1564	390	2476	2692	1713	2807	546	2118	2324	2597	1212	1427	550	22	1978	357	2645	1300	1287	543	2331	2120	1635	88	2521	2042
(148, (1960, 1.0))	2533	1177	311	1079	570	695	2018	2302	685	378	2538	336	1929	848	2712	1805	2313	50	2057	2548	2809	1647	791	1735	1987	1397	1394	1217	2143	2588	2475	153	169	2684	2527	1334	1749	544	747	931	1136	1371	882	2639	908	2078	2195	224	1304	1115	1480	785	342	2194	1081	1141	2276	210	1640	2268	2309	2226	323	1259	6	698	1023	424	361	554	1599	1372	2628	1834	2668	2575	298	2412	237	1909	15	835	1252	1978	1061	1654	2677	2687	379	2054	1660	1657	486	876	2317	106	1206	1768	2761
(149, (1402, 1.0))	2641	1607	1082	259	1553	1815	779	1854	638	2349	1500	1825	892	2676	1240	499	453	1954	1601	2134	529	2573	2479	2525	1459	2097	2138	893	636	2201	1834	1327	268	2210	2710	1592	2449	1281	1890	1009	2323	510	1246	1748	2752	934	168	2695	1539	1062	1135	885	2727	937	926	1637	2620	2409	1603	1989	451	868	1143	717	111	147	141	1547	1806	2526	847	341	1642	2329	2301	2729	2569	1567	1398	1504	1889	1117	2147	2571	2492	123	301	354	784	1949	1630	9	2484	1197	143	0	1863	29	760
(150, (695, 1.0))	2692	193	2670	5	615	1641	2793	2730	1521	609	1840	1245	912	1976	1390	433	2648	659	902	2363	1239	2354	1520	838	2303	1438	1986	761	2475	1224	54	2464	136	2194	2746	196	1965	1838	816	214	2119	1502	1052	10	720	1311	2190	124	2695	2205	960	327	2064	2558	715	583	2722	2063	2033	661	315	2233	2641	2510	2387	1792	467	2729	1607	2624	1839	679	2627	593	1658	1317	277	2266	2120	950	1036	2365	2535	472	519	658	1649	1053	878	477	591	1034	2806	2331	12	1331	1042	1746	1717
(151, (247, 1.0))	2617	845	216	2080	1485	752	1807	1123	287	43	923	2319	2479	503	1249	1599	2063	2024	1012	964	541	114	1513	1119	2216	996	1147	1671	1907	1988	1389	2622	1714	2405	1704	2242	1811	2098	2255	1195	119	2588	2041	758	821	1755	706	792	886	1037	1930	1238	1980	1891	1468	4	769	1905	608	356	1207	1035	1440	224	850	2694	1928	1805	366	1039	930	1155	1800	1367	1322	395	2709	2493	1746	2019	1144	2704	2626	2109	2627	2685	212	2150	679	1783	1901	2343	1982	1187	1160	2619	1142	307	1508
