(94, (571, 1.0))	3943	5663	2404	2557	147	3051	5643	708	5565	2060	5146	2345	483	974	3898	5306	4493	3801	4373	1932	2410	1982	4577	2003	2538	3972	3135	4361	5801	5893	4920	3116	1501	1586	4014	5454	99	4371	987	3158	515	154	5357	3043	482	5862	5636	3663	3475	2800	2235	1767	3836	1120	1863	1150	5777	1491	409	3110	776	2364	5281	5933	5735	4922	5256	738	3620	2569	4758	1552	1060	2388	5190	4896	4036	4298	2368	2796	1624	4182	167	484	5516	5796	2551	2184	4772	4276	796	5439	1492	5642	911	1531	3630	1201	2266
(95, (3410, 1.0))	2751	1157	4158	1285	3133	839	5356	3801	5344	4132	2378	1228	236	14	5688	4753	4242	5474	3821	1695	2018	1702	1965	1111	4478	2745	2530	4559	3674	16	694	2336	3084	896	802	5248	5666	3205	2754	2082	1106	512	3253	4359	825	5183	5185	2128	4295	5180	2285	3919	3220	4491	143	2860	5482	4016	5352	3989	1302	3829	5988	3311	5526	3462	1385	2879	4780	4126	4947	4881	4081	5378	2831	3143	3162	5786	4378	5713	4645	4997	4391	3681	5677	5253	2328	5374	2789	4626	1612	3589	3596	3663	4177	11	3520	552	4445
(96, (4983, 1.0))	1505	5116	1523	2308	1605	4276	3668	4665	2946	2092	1592	3506	4647	428	4702	1094	2347	2511	4575	5261	4166	5866	5172	5081	1275	4949	3852	3990	2267	4184	1971	3383	5325	1921	5315	3949	1443	2239	204	5443	2280	3811	1018	5710	1547	457	3147	5053	1380	5042	1308	3486	3162	2241	712	429	3329	1187	4769	2284	2229	2959	1776	4089	4530	5580	2644	5694	4093	4394	4170	3445	5372	2400	4189	4914	3148	5329	657	5407	417	5193	5630	3454	5552	2321	3953	5983	5942	3490	4873	2638	5077	5893	3422	2320	4788	4441	2541
(97, (3773, 1.0))	1844	1040	771	2337	2623	133	5842	4523	1224	4571	448	820	231	5523	946	5128	2124	4954	196	4704	4027	93	3165	4501	412	1245	157	5978	65	3910	5197	854	4401	3745	5135	2249	3038	2812	617	456	1882	5698	4757	4874	5713	701	4114	3564	5668	1678	3532	5210	3431	1219	5470	761	353	1505	2512	5186	270	1566	3149	1550	3773	1596	4480	3317	2170	1291	5784	5325	1554	4170	4834	3388	1896	5356	5715	1298	3718	834	3377	2987	4448	4778	2730	1597	889	5462	2396	765	561	1467	358	3055	1004	3193	3673
(98, (4876, 1.0))	1002	482	2535	2938	5848	5338	5909	3169	1622	4620	1496	4684	1394	3774	3842	5121	2321	74	18	4191	5188	4789	1118	4736	3149	2698	3773	4752	937	895	4776	3542	1684	95	1277	3813	4697	4095	667	3368	51	1785	5284	574	4446	3647	2678	3353	2782	3752	3068	1706	2868	2643	1522	1548	318	3415	4618	2806	4251	4313	1934	1497	2955	3251	4642	905	349	4750	4219	6004	1446	684	5027	4104	2078	3158	4747	4184	4905	5537	5597	5438	3860	5270	2877	1615	4297	644	2382	829	2138	3506	1763	3730	1957	3035	910
(99, (5767, 1.0))	5503	1659	4793	1500	5819	3174	3400	3439	5533	2027	2447	2588	3353	2148	3419	1533	2173	3777	3614	3628	2867	4587	5861	3127	5218	2916	3995	2968	5299	1433	5452	4120	3200	4737	1799	3212	1403	2216	151	1257	2605	264	5815	5531	1038	4968	820	2121	3743	4037	5860	4191	545	5091	3482	3981	2714	1126	675	2195	2830	5639	5726	1040	1734	3577	4718	1578	340	1746	684	958	3604	1071	3072	1144	2803	2620	2	5365	4102	2177	2629	3366	1986	1138	5908	5840	933	5970	4269	3786	2123	538	1759	4920	1733	3911	1120
(100, (3270, 1.0))	4396	2925	431	5651	4129	2433	5312	2830	5877	1557	1153	5365	402	2721	4179	5145	3387	5783	1671	288	1751	5965	3589	635	5593	230	3569	68	1902	5430	1266	3507	4532	3945	622	387	5524	234	1080	2970	4130	5924	2567	3216	1323	4999	2480	3888	2403	2251	1634	5739	4073	3202	79	702	4283	2066	3535	2364	1919	2614	5982	5246	3201	2931	3894	1342	3738	5881	3924	2605	2416	3751	891	4080	1755	585	3247	5146	441	5051	196	3889	4973	2741	2289	5377	2048	4053	5972	966	4389	5039	5811	490	1264	1829	4278
(101, (4369, 1.0))	1427	2254	133	5798	5087	5011	2946	2019	638	1458	3695	818	328	2192	122	4759	4945	3219	2704	1653	5116	3816	985	5379	156	2041	762	1699	4514	2282	5656	3449	151	5463	4964	670	3682	5884	1176	715	5911	1112	5556	2177	3178	3235	4424	1620	1406	3675	1803	2828	5215	3698	3391	1221	3511	4267	1840	3290	2812	1501	4851	1055	4196	2068	4934	4141	4879	3488	3635	574	4129	5501	3686	599	3872	5373	398	2589	5900	3588	4915	264	4691	4774	5918	3314	224	2392	2342	3817	4704	4017	2334	5892	4294	3390	1830
(102, (3919, 1.0))	5607	161	1887	3153	3512	240	3241	615	3768	5871	3186	326	5080	625	336	2444	3914	1900	3233	1238	2727	5819	1132	2526	2680	5117	724	5128	3681	5899	1404	1299	1008	1953	1	1189	4816	4085	3139	1356	4248	2325	1916	4199	5575	5565	2206	4885	380	1700	3252	5557	3026	2339	307	1290	2047	5323	1196	1897	5843	1462	4839	5249	4529	4074	237	2500	5078	2061	3826	1877	3290	2248	911	1024	5314	221	880	1942	5508	69	4461	5659	4387	4477	1784	3767	3545	4186	3842	3902	1183	2986	4393	916	4125	5397	4661
(103, (5035, 1.0))	5528	1530	4086	5353	4125	2574	2782	1727	4097	2838	4456	5265	4203	19	4565	1595	1615	4037	667	3438	4063	338	3259	2938	4271	0	4118	4212	536	4489	1356	4925	2280	84	4427	3600	2642	4884	5151	4222	5587	4495	2067	4302	5305	4372	618	5428	3711	5875	734	1233	4303	3969	3662	2744	5555	3211	652	3157	741	336	918	109	2234	4261	1122	2410	5978	3116	2507	3	4494	1637	897	5064	4956	4652	3305	4696	2135	3485	3604	2898	1343	2033	3736	5850	1943	5450	3375	5520	3063	2583	5918	63	447	691	1389
(104, (4323, 1.0))	5473	769	565	80	5249	3991	4648	5145	5371	229	4262	2769	2968	2238	5554	4336	4751	2744	1930	4172	4418	4533	3644	4676	1406	4429	3756	4958	2151	4358	1324	5253	2993	4215	247	883	4725	2593	3766	1429	5938	2627	2382	1509	1474	3450	5285	81	4971	1132	1310	2847	1835	5861	1849	5830	215	87	4918	1870	5870	4607	5771	2187	4538	553	4010	4355	3908	499	2839	4102	2997	2525	4561	124	4515	125	4665	2890	4747	782	4130	4050	3165	1198	2120	4118	201	3899	5607	4984	4247	1461	2519	3699	1861	2005	5598
(105, (4100, 1.0))	4947	803	5086	1944	3194	5281	1799	573	2279	434	2951	4822	2810	5961	1798	5301	5976	75	1857	2221	1987	2639	767	5377	1778	2929	785	940	414	2111	3535	4454	1864	3668	3505	2886	4030	1321	4714	4813	2844	2330	3389	2108	2323	4417	606	2451	5	2408	4230	543	3126	741	2414	3114	3211	4360	5699	1711	4828	4007	5488	2	5736	437	3710	4338	5831	3502	807	3721	1384	5800	263	1866	4848	5647	2305	2706	366	5162	5331	1383	908	3623	3015	1428	3607	3427	2667	4171	413	719	4786	5794	1365	682	1808
(106, (1100, 1.0))	955	5617	1164	5839	2589	3938	4795	2840	5246	5622	2433	2674	3008	2248	4856	3576	5566	4343	1515	911	4765	1721	4378	1607	3735	3578	564	5791	281	5162	5268	5979	5152	3227	5031	4896	5315	898	5852	4347	5856	2391	4418	4727	1340	5756	625	5107	5501	5467	1667	825	3390	1129	2468	3128	3619	5373	175	4541	945	4805	1243	4231	1611	4477	3182	5335	3592	2031	5451	3953	2648	2203	5818	1650	543	1492	4152	3267	766	5986	2810	4692	1816	2221	2478	4628	3321	3370	1840	2664	3361	580	5770	78	4537	5004	2707
(107, (4037, 1.0))	5231	689	3175	3481	4054	1940	5587	4686	4826	3677	1243	5741	4951	1363	5487	763	1202	5799	893	1592	4954	5853	4613	2947	4356	1004	4615	762	2910	2023	611	2431	2209	5527	522	2549	3848	2256	5850	1062	3327	3759	4674	5589	1049	1606	3773	2607	5907	363	2669	5841	4321	5410	2406	5687	1273	3098	293	5912	590	1729	5444	1738	5707	4625	3387	562	1620	4461	1380	5064	4348	2402	5394	3686	1347	3877	1989	618	4213	1043	3351	5051	2917	4846	4922	1039	1404	5010	436	1322	2725	5640	1690	3225	4322	5290	4865
(108, (4662, 1.0))	3786	2215	4743	3612	910	5376	2662	5132	3980	3341	5082	625	5425	727	3733	3614	2583	159	1548	639	640	3408	1263	5180	4137	1934	2751	641	2814	1398	4038	698	3703	4029	1399	3528	309	4298	1059	789	4292	5560	1649	4723	532	4720	2974	4452	4470	5949	407	131	3505	2239	3454	3766	5963	4969	3210	2853	2788	2978	244	2256	5762	3565	1518	3115	3720	742	1472	4167	199	2861	141	642	890	3420	4345	972	5332	3368	1777	3588	1388	621	4863	929	2044	5562	5851	5605	1837	693	1751	3339	2388	2826	486
(109, (361, 1.0))	5702	3893	6	4062	4463	5065	1915	2004	155	2687	397	3873	358	2747	834	4355	4243	1910	1530	476	4152	4353	4693	4847	5877	2357	4644	2987	590	4098	2433	4399	370	1248	168	2412	309	5631	783	4590	1863	2789	3666	3719	3866	5558	3812	1079	2173	2244	283	2345	2874	991	5393	508	5481	3940	3077	5700	2648	1549	2520	4891	4030	1253	1387	5355	1699	1005	4755	5107	4932	3481	2615	3332	2317	3397	2867	2006	4234	5048	4928	5663	4011	5323	3457	551	4801	3615	1879	3863	3275	3384	1543	3078	997	1072	4037
(110, (5068, 1.0))	2044	4037	297	5797	259	1350	3724	5	1479	792	3521	4746	1590	4670	3852	1975	4616	3261	1835	2837	5064	4915	3983	5271	2897	2142	5612	5721	1830	1503	5632	3295	2226	815	1644	239	5118	3622	4115	3203	1251	1118	2506	337	866	4258	5731	2903	1406	3827	5975	3928	5041	5717	5330	2129	5125	1831	2971	4619	46	1155	822	2614	3825	5623	4114	5543	4047	1906	308	4041	4456	4765	3002	2692	2426	764	5043	4374	1742	4199	5101	4315	4322	205	3944	498	993	4470	3729	994	5034	4885	787	2316	631	5584	2330
(111, (1682, 1.0))	5743	629	3464	4421	5823	4167	1087	2579	3509	3642	2360	749	318	1944	2722	1850	2003	5271	3260	1145	1645	5174	1744	272	194	2438	1156	1554	3733	4631	5857	4536	1767	4437	440	4124	4458	744	4402	1467	1652	3522	4455	1857	1322	443	2359	4073	4417	1155	2384	5521	3251	4723	2987	3336	3422	3000	4440	2323	5616	3765	666	2208	1395	5630	5132	4121	3121	4814	3573	2452	2173	4477	5170	4686	4623	2793	3726	4276	5051	2717	5519	220	1802	5872	3951	2177	1889	3488	1811	3261	2684	2578	3039	3381	1810	3072	5571
(112, (2760, 1.0))	4484	2754	2730	2201	5696	4278	663	181	3764	4418	4751	2663	3112	446	2011	3605	2842	5598	2583	124	5613	3835	142	557	2600	2700	1451	485	5080	2535	3929	1232	5184	3	3899	343	4598	2704	2753	1441	4877	1538	3118	1318	930	3492	2228	3612	2793	737	4170	2975	4215	5079	19	2189	4147	1417	1869	3104	5061	3240	1614	2955	4720	1350	963	3536	5616	137	1388	4991	325	1171	873	1648	1160	5069	5153	1881	4721	4620	5502	5112	2721	2907	3937	568	1311	119	3105	644	2248	1896	1596	3432	4815	1887	4082
(113, (4243, 1.0))	3069	2191	9	5463	154	5167	402	4441	951	5521	5908	5003	894	4739	2547	3936	2036	4826	766	1890	2606	1489	4458	4469	3935	944	1615	2868	482	5372	5136	5952	4012	4708	3272	1230	434	5193	786	325	4547	1598	4557	2911	691	5666	5116	2453	3331	2734	2065	1773	3836	4211	3283	1283	5965	3097	4009	3676	5598	5892	487	5211	4453	943	3619	2620	3084	53	2131	3692	5601	1074	5009	4639	5815	870	3990	5256	1892	3768	116	5689	5560	334	2378	4548	1806	2193	5311	1861	4442	413	584	2495	5074	4940	4270
(114, (2004, 1.0))	1141	3355	3521	2579	4195	3721	5436	1463	974	4090	1443	5045	2455	3111	3452	2049	3772	1293	3342	3793	1897	1744	3352	4541	4939	3555	3659	4127	4182	4976	1108	557	4455	4126	3989	1313	1268	5347	86	1870	3939	535	3343	890	3185	5135	4933	3550	3288	2956	5225	4391	2247	2803	4949	412	406	4237	2757	3975	1290	5275	4411	4729	986	1866	3458	2060	3179	1369	2995	5214	2128	1568	246	5901	1692	4917	3305	710	2970	1129	4673	148	4791	4558	434	4507	1040	3587	183	1240	4025	3943	4412	2510	5346	821	1078
(115, (332, 1.0))	4898	4610	5382	2633	4112	1043	3453	3012	1763	5569	605	1961	5429	2905	2211	1840	5946	3876	4469	4260	5845	4595	4555	3463	2655	3645	2542	5245	2247	1570	2031	5406	2587	2069	1718	111	3387	2313	1227	5858	5058	5371	950	4583	4887	2870	2891	2747	4941	4178	1600	903	1241	3920	2582	5777	625	5448	5004	1170	2522	242	5991	3914	3274	1923	918	5491	396	4017	4591	1695	5604	76	4715	2972	3783	4274	2512	5179	2030	4296	1964	1423	679	1627	3502	149	1562	496	4424	4716	2780	3508	284	5102	4786	1597	2881
(116, (4362, 1.0))	2532	268	5108	3298	213	612	124	5607	4991	3266	5512	2899	1005	1212	5756	4167	4613	4321	4982	2523	3555	5997	748	2457	3040	5618	4130	4396	5965	4978	5957	4175	4492	5481	5179	5415	4946	131	3310	3370	5783	3731	3863	1916	423	5074	4748	5446	761	1451	4828	972	1537	3737	2386	3494	3470	729	1749	5658	973	5216	4725	5340	263	3606	3131	3765	567	648	2871	5480	1789	5082	484	3626	4780	3945	30	4890	568	3416	2876	2236	4206	513	5955	1075	5237	2627	1790	1775	3268	3185	5189	3673	2270	2729	4085
(117, (3500, 1.0))	2370	121	1436	4382	3896	3105	3925	5365	1416	4662	4052	1101	1213	3818	1212	1646	1440	1671	456	3652	999	5066	5484	1962	2263	4542	610	3176	3266	2236	2539	3165	335	3718	1154	5444	3140	960	2281	3735	5258	245	1822	77	2510	45	1965	2413	1991	4145	870	5668	3949	1562	1524	4389	125	2355	4376	5694	553	5035	1621	3638	3132	3917	1862	4786	3796	1982	2618	3296	1102	1011	2588	5880	3204	4402	5206	1233	5923	296	5528	796	1370	3183	3817	3933	1992	4874	5131	356	5361	2166	2819	653	2673	155	2578
(118, (1251, 1.0))	2450	2863	2132	842	2043	232	1932	3901	590	3510	2343	4098	166	3974	3619	1647	2643	1240	1743	2982	3956	5814	83	2035	1460	4694	5254	5536	3456	445	802	3973	5696	852	4364	1844	3707	1119	2541	4009	3343	3897	215	1726	1131	5978	1689	1794	3460	4122	2145	582	655	548	4065	836	4919	4058	597	730	4306	1742	4795	1649	4897	364	4870	1233	231	3772	3583	4577	3037	3264	292	3715	1911	3778	1266	3476	5748	791	5422	4814	5584	2025	648	1908	5804	1766	2411	3535	2832	434	3617	3804	675	5533	74
(119, (4870, 1.0))	4597	5965	3646	3648	634	951	1770	5064	3622	1273	2035	3334	4072	3890	5693	2731	4414	5204	722	3161	761	1495	1389	2657	2560	5906	1702	878	4740	3952	2081	3826	2335	59	4965	5510	2167	5547	607	1476	2804	533	5803	857	552	1611	5043	4970	2510	5151	5785	4289	2285	1462	4385	4093	1394	249	4020	2287	4563	3545	2537	3948	1355	3194	1335	4887	3927	1494	4141	1409	2152	3461	3953	2446	3060	4281	3865	1741	714	4116	233	244	5948	2830	5336	5356	2900	5044	2014	2402	4006	662	1434	2622	1078	3325	1965
(120, (3730, 1.0))	4359	5240	5908	1281	2265	338	1059	3363	1159	3263	4501	2235	2854	3526	3895	5740	378	4786	946	2657	2896	5332	5729	979	2271	1496	384	2208	3637	3852	5335	3542	810	2120	968	5307	370	4800	4478	5099	4632	71	862	636	3318	5064	5438	3799	3270	4685	3301	4314	4207	4323	3675	3610	5934	2560	1092	4111	1134	782	4488	4654	1209	5219	5069	4211	4465	5874	5424	4341	755	2858	2785	3368	3390	11	1473	4031	509	5990	4065	1369	3777	1582	4605	5991	4858	2166	3207	1005	2382	5090	3647	6004	885	1494	2033
(121, (1286, 1.0))	2580	5085	4568	609	1695	5282	276	1028	3676	1995	822	171	3773	2654	5458	5831	1340	1437	2737	3794	4606	3557	2153	4206	3198	4007	5765	4235	2449	558	3582	169	3443	3410	5483	2966	3788	2958	4300	604	1502	2922	2639	3591	2744	4104	781	364	468	1789	3315	2197	4307	3262	2586	40	3426	5100	163	2808	998	2306	2202	3173	91	4605	3464	2162	3120	3017	5958	5677	1051	2179	5805	310	5388	4473	173	1049	5389	975	4247	4391	5605	2794	5375	2836	1544	2680	1689	899	4759	905	451	4897	5156	2824	2471
(122, (3878, 1.0))	4500	2256	4826	650	4044	1541	3078	967	4616	3154	5991	1579	2610	5103	5273	2343	749	3069	5419	3213	4183	2551	3789	3931	151	5882	886	1748	715	5792	4403	2250	1935	3584	1739	524	1070	3411	999	4941	1233	3620	1561	4668	3155	2434	237	4471	1133	2944	4646	2163	2967	2568	2600	1751	1504	1414	4676	4065	4362	2238	2637	2325	5043	5140	819	4782	1931	4716	2836	5058	879	3115	1282	3618	1888	3816	5011	3919	408	190	4749	87	1829	3512	2734	4241	347	2439	5457	2819	5893	5379	2094	742	217	3863	2031
(123, (324, 1.0))	3443	418	1076	3385	1966	4331	12	371	5054	2176	410	2279	5883	5905	4598	2357	5916	3871	3584	2490	5124	571	1968	3854	1160	1240	2882	3686	2424	5147	2003	1371	2343	1705	1316	5891	3433	892	2932	2281	3709	5055	5960	5157	4033	5439	4063	1398	835	1562	675	3296	3057	1750	1117	4299	4779	3094	4896	1937	2967	5214	4886	2619	3505	1960	3661	2437	358	327	5448	4180	1268	3791	1553	5024	3132	5095	2431	3636	3660	176	4255	2269	2276	4367	901	3740	4574	4024	0	4647	5132	3718	4130	1289	842	5776	4262
(124, (4689, 1.0))	5076	4376	5218	3795	4973	4408	5054	184	1596	246	3119	1849	2727	5010	1170	346	3525	3684	3867	5603	3405	2258	5617	2032	1909	5676	2948	4449	1433	3770	5326	2046	5403	2630	3127	1234	3191	1282	2500	4377	5608	3253	3128	1338	5057	5477	1099	3850	5451	2191	1309	1477	2103	2146	1076	2896	591	5004	1903	3648	5584	1109	4703	3196	3761	3551	5127	4626	1148	935	2563	3384	5164	851	1779	1590	4566	1806	4233	4908	5429	2739	1891	4950	3444	3110	3129	30	3246	1688	3919	703	641	1646	918	2096	3151	3378	985
(125, (4585, 1.0))	2324	4801	1748	132	2283	5667	5707	1799	1399	4054	4260	5492	3562	1689	2985	1214	1881	1804	3855	4131	4250	32	5925	2134	127	4503	3032	719	86	4659	2499	2438	2107	3304	1868	2809	1234	3288	1419	1447	2619	4691	4627	133	2521	1395	5288	4275	4179	4763	3827	2314	3063	1759	152	2777	4029	2851	1665	1944	4925	5038	952	4165	550	3310	2919	4041	5329	4158	5814	2967	2729	4467	4976	5423	3707	5190	484	2214	5248	1078	4373	3619	5587	3720	2889	519	4082	2408	3035	1494	4169	5349	2947	3876	1404	4014	2996
(126, (3961, 1.0))	4034	4768	2076	1035	1201	5508	2983	2025	4143	4746	4208	1804	3059	1880	5401	87	2956	5661	704	1906	1421	3280	2321	3103	1277	5172	2208	5764	5108	1803	5179	2167	3133	4365	5347	635	5958	4021	5312	4360	3456	5897	3950	242	5219	4716	3272	2220	3577	3379	3988	3087	4773	5737	3330	112	2898	4293	2150	4464	4862	276	2782	1723	5911	528	4077	5326	1894	1484	3322	1310	1722	5132	4763	3873	2526	2020	5092	345	3724	4343	3844	1173	4577	2295	2641	1038	5981	1692	1481	5810	4626	2634	3948	4267	3900	5573	5288
(127, (5119, 1.0))	3107	458	1017	5872	3429	1320	4904	5054	3624	3827	3213	4598	4992	585	5544	119	872	1749	2070	5939	3272	848	5856	863	4874	5931	3796	6005	4375	374	1914	840	5	2530	2039	1514	4084	3808	3033	5207	5496	5732	989	1021	5311	2018	5317	2044	4146	874	162	1875	6008	2828	491	3167	4498	4251	5178	1203	3721	4669	4664	3984	311	1644	2481	4653	922	3737	807	1309	4245	5536	4387	1175	606	4234	4749	5900	3006	1252	1664	1116	3279	3036	5697	4302	1099	4833	5347	1306	3779	2719	4638	1241	2844	2268	5825
(128, (1617, 1.0))	4317	3750	4561	5195	3430	2511	4830	653	2031	5694	887	3667	4434	539	2025	3347	3722	1813	761	2066	2572	1782	5519	3296	893	3949	558	528	5203	1252	725	5214	3645	5416	5051	791	5773	1967	3841	1868	5313	144	1069	5362	2364	4030	1606	2823	2770	376	5687	4246	2189	1417	2216	3302	2801	1596	4569	3906	71	4310	3807	1780	1647	4457	4710	1960	4336	840	2987	3643	2421	740	5663	5933	4521	2293	1936	1913	2087	4187	204	1124	1830	405	2675	460	5422	5076	2160	5572	3899	5756	3454	2192	5757	4403	1540
(129, (3559, 1.0))	4516	5870	1184	2300	1230	4107	3437	5002	2479	4605	2536	1644	1824	5166	2277	1591	1911	1813	2617	5392	1044	3761	2738	5655	1611	5461	3066	545	4608	2818	5272	614	5616	706	1122	2571	669	862	5728	5043	6002	3367	3192	5393	1942	2797	4475	5640	2992	4133	5716	942	975	4769	4983	4069	5578	882	365	5176	2904	558	990	5312	4491	1641	5424	872	3536	4741	4663	2305	1958	1878	2751	4890	3594	3675	3426	2233	608	741	3411	3143	4696	4915	4626	1385	1273	1515	5018	2815	1035	5871	256	4194	586	424	71
(130, (2302, 1.0))	3114	5576	4603	3861	5700	4226	265	4022	5130	1083	1771	2415	5468	3298	545	625	2384	3161	4640	3556	1476	270	3417	108	329	1546	5153	1756	931	3972	3889	4303	4646	4503	1239	4749	633	1683	2784	4795	1901	4447	212	3481	182	4248	157	1936	3629	4182	3430	510	1063	74	103	2522	4691	3410	146	2262	341	2472	470	5552	5331	5221	1350	5271	1300	738	1084	2300	3558	4677	4333	1371	805	2712	2508	2100	3943	4780	1888	3934	5756	1762	1658	5768	5950	2466	3438	2417	4995	3117	1869	3971	3355	3249	1483
(131, (5547, 1.0))	3812	4716	4748	677	3965	3814	1244	5048	851	1535	49	1594	2268	5502	3666	4423	3892	2846	5479	4654	5356	1409	2804	2487	5286	3972	3953	4772	3533	5002	5574	804	3525	3863	1090	2366	5981	1213	4709	2638	4126	402	216	808	4092	2914	722	2099	5852	4049	5886	4235	4427	3010	1983	4734	5608	3421	4478	2480	1296	872	4881	5546	2523	5353	3310	2028	5276	160	1319	4401	4884	265	5070	1875	376	1450	2752	5572	5563	3323	492	5282	3025	4693	4295	3441	204	317	4387	2432	5108	2190	2766	2682	3404	1667	1355
(132, (5289, 1.0))	5060	340	4576	1881	3948	1532	179	2735	1118	207	2558	3489	1506	653	3601	1940	3683	3563	5247	4605	49	1972	2520	818	3830	465	194	1406	4534	5301	6006	5775	1228	1723	1518	4029	2601	4750	5325	4638	757	3348	311	3606	978	4082	3474	1639	4172	4982	2276	5432	4301	217	1566	5242	1845	1655	2213	69	5463	3387	1454	4810	5163	3750	406	3803	3217	1485	2575	4332	3508	4033	5779	541	2158	1905	4121	3301	36	4017	5679	647	3656	2940	2725	3920	3511	4724	2022	5756	4966	4222	48	2442	2549	2505	4099
(133, (875, 1.0))	756	3523	1992	5635	3568	383	2728	2829	1025	2028	4203	2208	1643	2313	5547	344	5892	1085	825	3092	4992	781	1549	730	944	3401	3162	224	4583	3379	3572	3192	4310	5902	284	4772	1265	3465	4796	2721	2872	5904	934	4160	884	5719	2616	5532	488	4871	4684	3201	1634	4973	927	3316	1049	1938	4114	1778	634	5828	5290	220	1402	1279	1887	1600	4805	1295	5221	2079	4491	4177	5913	2841	456	921	1879	2986	520	165	4602	3466	2154	3294	4180	1346	4863	5242	2706	1323	4467	1624	2064	3751	374	3577	1051
(134, (721, 1.0))	4811	706	1931	1507	5834	3308	409	543	1005	3960	3610	514	2216	4972	890	4785	4415	2652	1037	418	5836	1008	5011	638	1384	4163	5188	5506	1052	2290	1600	5477	2112	4729	5681	2298	4672	4758	1172	3490	5512	442	1640	5699	1481	413	3224	436	1132	917	2377	1223	800	264	5166	4359	2330	4391	2811	104	5914	4462	1903	1754	921	3012	325	2968	5396	4198	1734	1647	5429	15	4644	2494	5631	5562	3180	3552	841	838	5131	4334	1755	1433	5222	884	156	3335	1656	627	3737	1084	3154	2274	1941	4775	2168
(135, (3975, 1.0))	2307	3636	4620	623	2870	1201	1638	5027	4190	5338	2165	2998	1827	5672	1692	3316	4600	966	1883	5757	1799	1522	5465	4486	587	785	3329	3500	1832	2486	3730	4845	4036	1563	4228	605	1884	1336	4203	4499	5930	2265	4768	2174	4578	2429	5535	4925	2819	4800	2222	4843	3880	5254	3665	2720	5730	5019	2348	729	389	1577	2217	3075	1521	115	5614	1486	5539	5118	5627	4028	3537	971	4184	3315	5966	3718	3267	3804	1596	4419	1267	1862	5838	3836	3065	2452	82	2093	388	5060	229	4745	5943	5009	5825	2579	922
(136, (2545, 1.0))	3095	4010	2660	4675	3664	4131	1265	5462	1353	723	1726	66	2696	2375	2340	1149	5861	4915	4950	931	692	3466	3726	4054	5484	734	0	3130	943	5207	4805	3192	4832	3312	4153	1293	38	2262	2357	730	5438	3916	1651	1268	147	4906	4061	2071	5972	218	5359	5930	421	2998	4714	5455	5732	3489	4554	5817	3976	4583	5336	1001	3579	4277	833	4446	3047	5469	3917	3117	3708	2203	4167	1501	1813	4336	5278	5401	2764	631	4123	8	4161	2894	4673	4618	4096	4804	503	3861	3952	275	2840	2475	3988	2022	456
(137, (2729, 1.0))	5437	1120	117	5176	4098	518	4625	266	4101	718	3925	3087	2946	3484	3672	2698	5265	5951	4349	505	1237	1046	4258	3490	3932	1875	3664	1021	1273	1150	671	1716	2514	4800	357	84	954	3166	4719	5112	879	1200	5182	1286	3000	258	2710	1693	2268	983	3022	3037	73	5518	3571	4259	3779	4568	1758	2278	590	2300	5821	3373	5105	3242	1039	5694	4350	990	2888	2060	2409	976	1871	3487	1710	2859	791	3770	4551	4491	3088	1640	2619	3219	1782	1639	789	223	1052	1461	5141	2205	846	5913	5104	2208	4899
(138, (5028, 1.0))	540	2232	4869	2007	877	1416	1798	1496	5915	1128	820	2568	425	4898	2859	1997	708	1225	4043	737	5941	148	4846	151	1799	4144	2070	942	5453	3973	2186	3056	3984	261	3075	973	5854	2292	342	4996	1922	5889	3689	4162	5704	3504	4649	3189	4544	2758	888	2846	4941	235	2703	1678	3839	5367	3828	2744	1552	423	2258	3241	612	1943	1362	2796	3379	1273	3735	2028	1198	504	1657	4486	1518	1692	5081	5765	303	1488	1674	4459	4420	2003	5968	751	5825	1224	3535	3257	4884	4063	497	4079	2567	3724	1172
(139, (5063, 1.0))	2153	4308	3414	4385	3053	345	4598	1357	3712	2208	916	5938	4534	5045	1717	5738	1048	4542	1906	5702	4764	1591	255	3163	5300	4658	3680	5284	3579	3522	702	4223	2283	2544	3083	1192	1290	4089	4080	2789	4412	5547	2970	3832	2940	654	5217	1020	5965	3122	3714	1553	5722	5580	3645	4026	5059	1548	3514	4541	2205	1794	877	5290	2190	5717	3112	2583	5169	4969	4896	4835	2279	1168	4667	4968	5409	2186	5622	2485	1539	892	3552	5611	188	1096	3017	532	5657	5423	2545	4700	2417	5913	5635	4845	2429	1105	614
(140, (5176, 1.0))	1642	2931	5756	1046	2905	2354	2932	356	5836	1991	2785	2174	1891	2531	4417	4239	2434	2247	1352	5361	5537	5918	3401	189	2284	1225	272	3400	4628	5387	2452	3598	5873	659	2620	87	618	1716	390	309	4106	2950	4171	4554	478	5056	4184	1636	3125	402	2307	821	4627	174	3627	559	3438	4525	5072	3594	1649	3508	6	5540	445	4768	4824	3558	3751	798	2341	3924	2787	1205	325	4360	1493	1777	2096	3913	2855	5005	4851	5127	4974	2463	1361	4633	5589	5084	4290	5693	4598	1850	1198	1018	2147	3648	1751
