(94, (2539, 1.0))	2103	3805	1259	4080	2550	688	923	4413	2065	821	4926	1976	1227	4166	4281	3694	145	2955	2562	4827	3699	5100	1279	2167	3984	3935	4041	1301	3514	5273	183	5434	3203	4468	2810	2152	5827	2175	1442	1205	2859	5929	4890	3556	2854	517	430	614	3206	4491	1023	3383	5153	5046	5481	3644	4570	1843	5674	4676	2693	5308	5399	1565	321	4271	3761	675	3818	5495	871	1528	2668	2020	4401	5125	2495	5384	509	2701	146	3982	2620	927	753	3428	3245	3405	2796	3641	2351	2433	5608	3726	2754	1666	5835	642	4946
(95, (4216, 1.0))	5642	5383	5014	1077	922	3405	989	5972	4284	5732	3378	2450	5090	2926	4006	1542	4529	1336	4698	3370	654	3848	892	5059	4754	5070	1931	4012	4427	1916	519	2189	87	3536	5323	1473	2524	636	13	647	416	1087	3976	943	1130	3633	151	156	75	5413	234	3681	5553	1224	2577	3748	2413	4187	1106	3512	959	5555	1741	1789	335	3422	4475	5340	1742	1032	2890	5530	4036	5405	3875	5636	382	5603	168	3448	2858	1052	291	2445	2217	4879	3655	2380	950	5870	4064	970	3189	3950	2729	5162	3643	5049	2692
(96, (5002, 1.0))	3156	5484	2206	4941	704	1703	2970	1067	3986	1276	5582	4401	3163	2036	3147	2517	4536	2951	630	281	1810	2645	3957	5416	5449	3714	115	3650	3003	1084	5640	5850	1542	2980	2276	4339	1284	237	2652	1423	5559	1407	1706	623	2699	5090	932	3538	4298	5750	5227	4679	5544	3699	2414	5466	1511	5778	750	5601	3138	5099	1374	4281	1973	5285	3043	1171	547	5833	3444	4925	1788	1104	5626	4041	5101	462	1007	1872	2534	3725	5755	4479	4202	5531	5046	1046	2158	4867	620	1975	5624	305	4836	1074	5546	682	1062
(97, (1898, 1.0))	3788	5334	5408	3193	5424	281	1738	4980	2798	3199	796	2564	5353	2192	1760	3366	960	602	818	5890	4213	2720	2486	5486	2059	2675	3147	2435	635	3314	3551	2098	4176	1617	3696	5943	5212	690	1485	5238	2649	3344	3011	3797	1168	673	4261	4833	1551	765	4991	5872	5519	1653	4210	3244	3772	4247	3660	222	5288	2392	832	4823	1678	4055	2383	5749	1732	4643	3181	5156	110	1724	4987	1523	3266	3741	660	258	4202	4406	586	4221	236	2439	2360	609	1284	2692	5710	2090	3854	2912	1512	4002	4039	5455	1959
(98, (4336, 1.0))	1236	2709	450	4497	3803	4561	6000	5260	350	3667	609	3762	306	489	4603	2034	2745	4549	2056	2592	3133	240	3652	4535	2888	4161	988	2171	3402	1160	5503	2524	1370	1963	5798	5378	3984	400	2721	3204	5470	3587	4593	5144	5394	1096	1504	5060	3362	445	4055	366	2030	2259	2815	2515	2054	2399	2157	3841	934	986	1233	5681	5943	3079	4784	3618	1036	5817	5822	4004	5050	4058	56	3391	5484	4806	2389	371	2763	4754	3585	1626	5346	1958	5898	1954	2337	534	4840	2631	2119	5725	3722	121	3070	4672	4993
(99, (5104, 1.0))	717	3001	3094	1532	5370	4620	3770	5591	3571	5181	2501	2816	4710	3760	5021	5233	2024	4734	1089	1352	2888	2916	5861	2796	5588	2859	3518	123	5713	880	204	3954	5688	4866	444	102	4783	4632	3713	2484	2394	604	3707	1269	175	828	3421	5189	5625	1441	3312	3307	3236	1659	2768	2730	5454	541	5096	636	2175	1962	1095	1809	1667	228	3053	3588	5796	5327	3102	339	995	3626	5364	5289	643	5746	2364	935	2882	2396	2596	2490	5953	4158	5780	2133	3258	3471	2380	4048	3901	5791	3987	5992	3152	4523	163
(100, (3652, 1.0))	794	77	4031	4292	507	1106	3330	606	1585	5861	4325	2754	1202	5774	1923	4507	102	4039	3107	2565	3747	4838	4929	2023	3139	3999	1651	5200	5920	3838	5558	2289	1844	672	3051	961	1104	2865	5339	2477	2479	5797	5846	5618	3696	3725	3029	341	2418	3477	3050	320	2920	3733	5257	3252	1594	5373	1233	1418	1285	5592	3773	93	4267	3553	2530	1419	4017	771	3068	3435	1334	2439	3266	3588	4926	2286	2331	3070	3511	2927	4539	5883	5785	733	3220	577	2410	1907	4350	400	4921	527	4019	4370	4070	3169	5411
(101, (4391, 1.0))	4430	2790	299	5160	1409	3078	4357	3326	5557	3256	383	2340	2730	4204	2683	5684	4751	3696	5182	3273	3656	5891	5594	4282	5745	5934	2954	3209	2875	2813	3821	887	1358	3827	1391	5966	3529	2135	5701	3549	5988	1082	1332	257	2800	3050	3586	499	2924	5279	509	5967	4431	1026	4265	5906	1600	2364	3987	2110	5733	2891	3399	3706	1874	3193	5600	5164	5532	5254	2845	3605	705	4040	3415	5922	4274	5119	3269	1704	5204	4095	944	4899	2004	2300	2251	3377	2702	5026	2100	325	1136	5516	433	5060	1503	4295	829
(102, (3263, 1.0))	2034	2930	5013	699	5287	1704	520	3176	3501	5531	2773	3291	3724	1135	5199	2650	287	3949	4406	1172	3368	3367	5718	3052	4357	3009	487	31	5865	720	1730	590	4777	350	5393	2103	2362	4058	989	1974	5100	185	1399	2537	3016	3382	868	3021	2679	4857	5101	5559	3045	4826	4500	597	822	4347	5436	3182	5259	5926	5270	2830	2731	2794	4870	4877	5158	401	1903	2438	5680	1662	929	5953	1410	1419	5228	5406	5140	2466	4428	1304	483	3424	3813	801	3162	3348	3482	2690	4176	4814	4733	844	130	5974	4405
(103, (355, 1.0))	1319	4862	2504	3135	1310	4133	2115	5274	2234	5999	1798	3392	250	1145	4201	2175	1212	2227	4083	270	4728	1644	3792	4036	5460	587	1995	5651	2930	3702	818	5557	518	3720	2928	5742	697	3342	1863	2313	2839	92	931	5383	4757	1836	5236	4647	1491	5809	14	2685	4052	956	1977	1148	3172	4338	299	1806	103	2418	5735	843	5961	3269	2397	4149	5523	1504	3246	1591	547	2794	2899	1186	667	1991	2539	128	2723	5868	1932	4698	1825	1325	211	5012	42	2770	594	1759	4186	3213	4669	260	4548	2010	3115
(104, (2286, 1.0))	2417	2512	3714	2507	5842	1804	730	3284	2946	1117	755	5336	5736	4492	5089	1005	4890	1981	5139	2052	3730	2288	138	76	2450	2441	4254	4395	2210	4926	5362	4859	513	2862	654	4142	3065	4839	848	236	1476	2314	5608	4250	4113	141	2832	5728	4075	948	48	1011	4961	5334	2991	4399	3330	4227	2985	1176	1742	894	1746	5396	2587	5158	358	505	125	3076	488	2930	1987	4307	2873	4917	215	3544	166	597	2155	5716	939	118	4461	2383	4970	3941	1630	4712	2111	2415	1837	1460	3543	124	2567	4421	5632
(105, (3031, 1.0))	53	857	5226	136	904	2647	4194	2348	1028	1843	2832	2881	2305	581	4495	355	3299	2337	3668	5262	2673	181	1568	399	2945	5335	3980	447	669	5098	1113	258	5523	5967	692	5403	6004	3079	3900	4992	4580	4130	2356	4101	4897	2897	2427	663	141	2451	4937	1092	3531	91	3420	4676	764	1720	5097	2774	2907	594	5703	4815	2024	571	2228	2307	216	3410	644	1535	384	2402	4648	2116	1556	2293	5548	655	3292	5163	5549	1609	92	1294	1864	1143	3310	3468	2635	4581	3514	3144	5473	732	2927	3313	1007
(106, (1009, 1.0))	1885	1265	210	5614	1817	3717	2161	5189	3048	927	5695	5089	3493	3421	2837	2900	301	434	5983	5110	4712	4455	2572	2993	2094	427	2146	354	528	4915	1285	5438	5630	1110	4157	4770	5749	3079	1577	5540	1187	490	4958	4561	2565	3243	3271	152	2339	4051	1337	1573	1521	1090	4012	1924	2933	4580	888	5220	5430	1919	895	5798	3418	5369	796	1051	238	4807	4488	5375	440	5826	5704	302	4720	1233	1632	111	5169	4610	3641	356	544	1467	4741	3275	5572	4878	226	3454	5242	1018	5152	3735	1602	5883	896
(107, (3311, 1.0))	4936	5266	242	226	3868	2938	3664	694	4404	776	4880	2059	4197	4589	5659	875	4360	5373	4753	5076	2125	5170	480	3625	5586	870	246	3536	5032	5026	630	5218	5569	4842	5033	3718	987	3727	5571	1813	4102	4371	1570	1887	4380	4715	5701	3988	2611	1917	680	3829	5367	5927	566	1452	3171	5529	3394	3267	70	4531	4602	2353	1673	5215	1151	451	4718	191	5724	2603	3186	4636	1238	2463	3672	1023	2173	223	5744	5592	5560	5091	5732	1447	241	2732	1448	1460	732	884	4098	5172	973	1622	5882	2073	1528
(108, (3643, 1.0))	2267	4791	4233	1351	2030	5008	547	3122	5335	2228	635	621	1217	5164	2163	3131	5392	793	2060	5469	3304	3007	893	1501	2696	3596	1971	340	5035	862	2388	561	5860	245	178	5884	1173	4771	2147	1499	5609	5966	2981	1802	84	3844	2036	4461	2912	5539	1005	2455	17	3168	121	5833	3020	5470	2472	5447	3666	22	144	3905	3183	2057	4580	1585	2870	563	4451	4442	262	1969	304	3216	241	3191	2372	2955	5704	950	5573	1290	4543	446	3172	4394	784	3246	3672	3539	1287	3759	4350	33	1234	4423	1966
(109, (361, 1.0))	2341	156	3016	4884	1871	2697	2020	5819	4140	4652	5246	76	4028	3880	2890	4997	2252	5384	1759	1978	4649	3896	3939	2163	3040	3300	96	2201	2979	20	853	1629	1204	5851	3948	3293	2160	4257	192	3092	3557	3628	1364	5360	4542	1349	291	5660	213	5192	2042	3529	4771	4380	5607	886	4104	2066	1345	1151	4569	1829	555	5931	3216	3019	5317	5752	3173	2388	2385	2684	5672	2257	2724	690	3706	671	2419	4831	273	5341	5447	360	3763	3166	2998	1703	1413	3916	1843	5856	4911	5278	2229	359	711	1158	1228
(110, (5733, 1.0))	5431	5903	4929	2466	2535	4206	3870	5546	1148	1618	3208	1013	5352	2214	3958	3062	1367	1901	1598	1843	4849	2261	4184	4750	1470	5246	420	1982	5137	5386	5562	3734	4880	1532	4061	2358	3985	209	4085	2749	4776	1151	4155	3355	740	2755	118	1831	4280	2954	2268	5972	5123	1323	5028	2048	3079	400	3041	4353	3270	1568	4579	5466	1050	3328	4895	1519	1479	1213	112	2482	2612	4685	1435	5636	4301	2229	1944	245	418	4007	374	462	749	5308	4701	5923	1659	553	1390	1095	2053	471	590	5056	2650	4599	1177
(111, (5128, 1.0))	2312	4736	5955	4989	242	5298	145	3756	2490	4017	2902	5533	407	3352	5044	5240	2674	28	5700	1012	3234	686	495	207	5332	3770	4625	5512	3712	4500	1634	1754	3725	2345	4254	4526	1868	4647	827	5919	411	3856	845	5924	4446	5776	5181	1970	1414	5107	5878	5843	696	3207	4523	4027	4841	4879	5392	3409	5311	2246	700	5403	3396	2450	555	276	3824	3111	594	4259	3482	5064	3322	2282	5590	3075	5511	2100	1827	2942	2579	1172	4272	4948	1074	5688	3937	1859	2278	5206	228	1198	759	10	22	1436	750
(112, (1711, 1.0))	1661	353	3316	210	5376	4637	3961	775	338	5923	5648	4518	3830	1154	4500	2169	1865	4049	4502	2435	2036	1010	2427	1696	5501	3099	5896	1056	786	220	833	2909	4639	3958	3069	414	3737	1294	5566	5066	1402	1746	3410	963	2411	2744	4812	547	3047	2847	864	346	5457	5762	2527	4108	2483	4958	3893	1735	5485	5977	1175	3967	1161	2834	2168	1768	712	2183	567	4267	3528	709	208	662	2544	5211	2122	1872	2758	884	2729	268	827	501	286	730	3174	4061	3181	3220	2282	1937	1071	4355	3939	1313	5056
(113, (5852, 1.0))	394	4552	1363	2478	1468	714	639	3069	2447	3453	3043	4044	5536	1480	298	236	4776	1720	1793	3968	4946	1800	1522	6000	4842	4010	3738	1352	3919	2476	1241	2400	4142	3475	1258	2589	4628	3322	4235	4575	5039	180	4453	2223	3276	353	4829	2010	1170	100	1716	3724	5616	251	5169	4447	4554	5691	2061	1818	1485	2111	215	230	1856	3660	3050	1198	2333	3207	3694	3357	3931	3740	5263	1738	1607	665	698	1783	909	1062	809	5713	4688	2071	5245	4405	3870	538	3154	2304	1111	4518	3632	2148	3995	4006	2171
(114, (4004, 1.0))	4464	5472	4719	4039	2319	2803	1672	2262	4220	5963	2681	2431	246	1426	1761	72	3153	4046	5422	3495	66	5444	3394	3879	194	2832	1800	1707	4610	3484	1084	5935	2063	1358	3562	4963	3028	274	1350	5079	2757	4990	2886	3447	1391	4614	3243	2078	4280	5201	353	5960	2820	1051	3670	2246	3454	1343	5206	3604	210	1903	569	5889	5492	3524	4542	2516	632	1460	4453	5653	1246	4871	4254	2716	1394	545	5374	1607	134	1118	4383	2850	673	3224	2092	4075	4445	1440	5408	3995	731	741	2476	3012	4459	4973	5691
(115, (591, 1.0))	834	4503	1833	1261	2861	4297	3050	457	1619	4097	1762	1445	3171	3644	1693	697	2345	3647	6006	5107	4046	3297	285	4688	228	2323	5586	5749	743	1353	4069	3680	5078	922	1548	2915	3636	2646	3688	1654	5109	1391	4483	2312	2865	250	4813	2069	3051	926	3798	3784	2568	1049	5719	1957	3612	5197	1618	2769	1777	5373	1077	2440	5739	1026	1469	2760	50	1472	4844	4689	5445	56	4303	983	3585	630	3766	4800	1940	4898	4538	3581	393	1721	4889	2894	1937	1553	5164	5151	2672	5899	5833	1531	2123	2003	5147
(116, (4711, 1.0))	2214	238	1217	5041	176	5615	1684	281	2673	3839	1362	894	5726	2806	5787	2691	5794	4651	264	3601	4908	202	1030	2511	3788	1706	1462	621	5068	5293	4034	1119	2040	1465	2886	4113	4203	4156	4175	4598	977	1469	3377	3086	4596	3674	1318	4949	1897	376	1860	280	938	472	2230	5991	161	4677	3310	4387	4862	3998	5331	5888	5644	2711	1181	1140	1028	3392	3650	1097	2973	3849	1017	3653	2925	5256	5467	5382	5164	723	1350	1980	5184	4775	4316	2972	2241	492	2240	4987	5119	1374	4382	3766	219	1208	2868
(117, (2522, 1.0))	5422	2852	517	5261	132	5877	3270	3147	2199	1917	4921	1225	5105	1452	3346	2324	2143	553	4121	2727	5039	5020	1702	3858	4486	694	198	556	4801	3017	495	3453	4390	1089	857	2318	2539	5124	5435	4685	367	5690	1614	1155	1653	4533	4433	2289	4214	823	1531	5626	2867	1774	5472	2735	5686	961	5899	917	5441	1932	484	625	4224	955	5487	1473	4701	497	3180	2395	5638	5610	3186	2717	1893	4024	5276	5782	1633	5578	3255	1236	4608	2668	5595	5346	2957	3252	1442	4450	3909	4128	603	4777	1399	1907	2546
(118, (2954, 1.0))	4044	4855	6001	172	3571	3137	3617	5261	5128	901	5868	1804	5709	5276	641	1340	4872	2874	3473	2700	311	3758	1358	4528	2293	3954	1128	2344	1376	3937	3880	3829	5981	1615	2388	3409	1482	1552	417	5054	5469	3398	4935	5284	3334	4336	3199	4365	4403	4162	1208	4617	216	5859	1762	1637	2133	1790	2668	3644	5571	2999	3535	2277	4695	2453	3781	4630	5570	4109	4052	4673	22	2181	4269	1917	1943	4842	1647	1930	4992	3408	1070	1966	2631	1122	2135	1928	27	3384	3907	3751	197	1067	5990	5799	4268	3783	5464
(119, (5035, 1.0))	2661	3960	3395	5002	2349	1147	3668	1505	1954	2374	4877	1953	3706	3861	4375	3374	3723	5025	4101	4085	3175	149	956	1186	2200	5893	885	3743	1285	1075	5582	4063	234	2961	2306	1862	1416	1143	867	1443	5473	1068	4094	16	1554	1221	307	5639	893	844	5036	1389	2636	4535	2986	3004	1580	2076	3626	3454	2813	1369	1	4631	5001	3878	695	495	2768	1590	4187	2161	5446	743	2914	3754	3401	535	1235	37	4040	3678	781	5599	633	3161	731	3304	681	2930	647	3751	5936	296	4013	4964	4772	239	5451
(120, (3234, 1.0))	4418	1251	647	3759	4022	5774	3264	1756	4348	5448	1301	3992	4703	2949	852	1309	3420	442	5562	1139	4001	3255	2034	5884	5927	4593	242	644	785	2658	3977	768	3375	3908	788	5272	5920	3963	5227	766	1555	2404	5961	2861	5261	3593	4443	4820	4419	1049	2318	404	454	3151	5443	3314	973	2666	372	5444	1827	4878	1805	1683	2111	5684	1598	622	1241	200	1616	2010	5921	2748	3277	5465	889	4729	1282	920	2052	1104	5118	340	1593	4748	5017	3110	2912	4677	1190	2180	4374	5073	2870	3925	4932	5295	4658
(121, (3797, 1.0))	4487	2882	497	2762	540	5218	1262	3190	2661	5347	4603	1650	3387	5517	229	5245	2256	2048	1246	1890	2481	39	4563	5225	114	2780	4792	1397	2179	3788	205	2957	3082	5379	2165	2041	2645	5674	928	2215	5060	1421	5753	3422	3069	3663	4709	2238	1298	4812	3175	1661	4349	5320	2456	3637	2443	5316	571	1479	1990	4547	4459	1983	3335	5283	2641	1835	5293	5131	1375	5086	567	1300	4959	1538	2137	4298	1470	5004	226	5190	1308	3646	4972	3136	3065	428	2030	5374	952	632	4470	170	4141	134	982	2798	5259
(122, (4927, 1.0))	4598	3800	3516	4628	5455	1025	2776	734	4133	2532	2989	5387	2781	432	2436	5381	5076	513	853	5007	4801	2967	828	3029	216	1356	823	5427	3075	3159	2241	5201	3327	4644	5794	109	4011	4660	5759	1645	4001	5267	625	5344	5062	5667	570	600	2548	4384	461	140	5140	3347	4466	5672	5839	1600	4386	4854	640	3408	5871	1585	597	1532	915	1827	3788	3422	5971	5299	4369	3163	4597	4294	2215	1387	5708	5302	5768	3066	3099	5321	4596	2649	233	2590	3016	1255	1707	4996	5846	2124	4737	3730	1715	4449	5837
(123, (3114, 1.0))	3430	3693	2126	3636	2556	4175	3851	4872	766	4433	1797	1159	2169	1027	4145	434	5387	2310	297	2724	4525	3689	2866	639	1734	3338	1535	5388	5646	635	3942	3116	946	2727	34	4312	5823	2951	836	3964	5768	1116	1490	2903	1940	2817	5979	1111	1670	4824	719	3738	4877	629	1870	1847	2836	1242	3183	5402	4012	2580	3735	722	5005	2787	2886	199	486	4143	4030	5581	3607	657	3206	2600	2883	2685	6	1770	2814	1689	2676	2626	3820	3953	2486	170	802	1842	5324	4386	773	3792	3543	1198	1407	5738	2050
(124, (4315, 1.0))	2573	4506	1203	1387	875	3027	196	3533	1847	5511	2626	5710	5799	1630	1918	1736	1120	2390	3728	2321	5888	531	2653	3493	1829	292	4134	4973	3831	630	3670	2863	2364	803	924	2944	3388	2108	3475	5415	2975	5157	4205	3309	5801	3901	3067	4323	3124	4692	1383	5703	4601	2817	1848	1824	5510	370	484	4394	5602	3724	3081	5607	3232	2814	1043	1082	4650	3639	5796	2559	1891	3137	2236	3886	3696	5749	231	3782	5536	5228	3743	4101	1998	5268	4923	2157	3871	5335	1852	3167	2241	5755	5870	1350	2226	4113	3870
(125, (1952, 1.0))	4130	1068	1287	3109	1589	3399	1451	484	2910	1280	2035	5418	1215	2635	4519	3392	1363	3713	4059	607	3098	2833	2534	2815	3127	1137	819	3099	4924	1383	3351	3007	5267	2108	5306	3668	2651	4324	2267	3992	4499	2868	4350	3083	1405	3503	2417	2821	2513	3800	2041	2409	2801	1594	3854	5696	2086	759	2862	4816	906	704	3994	4111	2558	4522	2831	3980	1122	755	3891	2571	5489	2572	500	3387	3748	4505	2049	3514	2735	591	861	3843	2675	3373	2885	3704	3839	5884	1292	3916	5536	4097	5718	2221	406	1573	1175
(126, (3613, 1.0))	3582	456	628	1191	2800	1937	404	4617	4685	1079	1215	5076	4141	1750	4157	3557	5027	606	5048	448	5227	2308	3069	2612	4976	5263	1387	2774	1539	3000	2476	4711	3290	3413	3439	5157	358	1852	1691	5241	3221	5343	4249	5194	1025	2417	5631	899	1017	5472	5232	4142	4779	3832	4597	2294	1251	4552	5468	5386	2509	4738	1574	5864	2790	3607	745	1573	1448	5807	460	5512	2340	969	3995	5289	3215	4497	2539	5341	3804	2083	2662	5188	131	5871	3875	536	2071	5123	1274	5527	2840	346	4160	3312	4966	216	1996
(127, (4776, 1.0))	939	2784	4176	4998	3542	3935	2810	775	1648	2126	3469	429	1032	4292	3207	924	4787	1211	1331	5863	4501	2736	5186	1947	2005	4938	2385	2646	369	4363	405	4045	1206	5617	905	106	3966	2938	4606	348	981	2330	5304	5412	5845	5352	5177	5822	1985	5768	4960	2386	380	3661	1364	2909	1216	1883	3503	5121	2454	1754	4128	1086	2526	5985	4219	149	1555	5240	3382	5037	1961	4262	1536	2626	4700	5613	5506	2324	157	479	2309	2039	3939	2472	5074	3798	2729	4722	2819	5367	808	1296	618	658	3172	5554	3153
(128, (3430, 1.0))	1306	2197	1960	1868	5637	5299	3418	3496	2845	3817	1311	2071	5768	5530	1919	4829	3262	4420	4887	4840	674	4131	4132	4159	1660	3718	4780	1501	5647	3603	5945	2053	4367	2826	2816	4688	4248	3460	4070	5977	1029	4084	2456	3229	5584	2634	152	2886	564	4776	3937	5752	236	5068	3415	420	1776	3124	2585	708	1436	1175	2000	1104	2683	1133	3909	5875	4071	5196	4314	5891	5321	1911	5563	3444	3202	1349	5453	3329	5484	3316	1144	1193	912	196	5367	2697	5663	3923	2749	2190	4490	4012	5346	5441	4851	4854	4120
(129, (2945, 1.0))	3153	4175	475	4054	3825	1483	2391	1646	4863	4775	3646	3231	2745	2202	1210	265	2980	3235	4541	3983	741	5747	3588	3138	2395	4798	68	736	444	3437	1999	2541	563	4802	467	4673	4719	2236	1091	3531	2378	837	2380	5286	1444	3648	1086	2708	5978	3853	3517	3029	3953	3963	147	4609	3382	3190	1180	517	43	2011	5033	608	4278	2233	165	3306	2264	5364	3525	617	2870	604	3875	55	3195	2297	3556	5091	3224	3103	3961	5111	4908	2175	3296	810	1050	4737	3775	614	48	2418	3965	751	3495	4141	3182
(130, (2302, 1.0))	5209	4179	3806	5392	566	4647	3974	775	2822	3144	3332	2936	1201	1262	1532	3978	5883	3530	472	3601	2273	2434	502	856	2464	3232	2224	1006	1466	2756	2997	3318	2013	5589	1467	3777	5994	3358	274	4537	1069	5856	5957	1944	3191	2682	3578	4263	2507	5674	2960	3151	5197	713	5481	3251	4172	1835	2371	3258	2901	828	2003	256	1763	1769	5669	5059	3472	2788	3887	1901	4793	5731	5366	1521	1392	5149	5087	2676	2845	5337	648	2138	1486	379	2038	3905	4694	4672	904	1323	929	5235	4001	1974	2518	5156	5420
(131, (3542, 1.0))	1212	5456	18	4166	1215	1846	3090	628	3062	4589	651	2029	5275	2015	1933	3892	2013	2828	3510	5177	1518	2778	5099	2654	3459	3429	4089	724	873	4321	1841	2733	2204	413	5088	2797	1342	466	2964	3834	1361	5495	4832	2435	5533	757	3358	4488	2347	4872	2616	3385	3250	2928	1178	1331	5930	3462	1217	287	3121	4004	3391	254	3491	1623	4138	3331	1888	3594	735	2070	542	4052	1014	2728	1346	2316	523	2623	640	725	1279	551	601	3074	396	3793	4865	3962	174	2771	5378	2690	984	4933	4133	626	4395
(132, (5323, 1.0))	3729	2990	3435	5722	1849	5415	2807	3358	3687	513	4445	2494	838	5658	979	5476	3337	2360	3073	3992	3093	1959	741	1138	5319	3262	793	1702	478	376	295	2673	2837	5425	2304	4265	3512	5884	5098	4989	4122	2657	3874	3343	5366	2310	3278	2579	4495	5159	5413	1243	4113	3770	1645	2135	3515	5939	1261	5679	1632	1743	1429	5951	5221	4107	5907	2423	5652	2369	5720	2521	37	2649	5697	5504	948	485	3922	5076	5549	2726	4378	502	3559	5618	1622	5315	2069	4629	3592	3008	2080	5853	3420	1381	3962	1004	4365
(133, (4686, 1.0))	292	5452	4602	2057	179	4610	764	3827	5966	3465	5270	5201	5502	631	1190	4015	2022	2081	4327	1514	5412	4494	5793	2152	2565	3081	5181	4917	3574	432	1985	1364	4102	2811	5177	5313	3662	3337	5978	427	5033	1869	1406	4398	1941	5286	5843	2275	2092	698	212	4914	1531	2581	3677	1071	4113	4890	2045	4314	5376	3235	3814	3238	3730	1268	1229	1322	1512	5577	3475	5359	4658	3615	2202	5839	2256	2478	269	5266	1503	956	3418	1778	4666	1126	1995	2809	3638	5378	4031	429	5487	1096	115	93	3197	1844	4300
(134, (2671, 1.0))	3490	5976	4473	436	5046	2231	1724	3262	447	1692	859	3152	565	1893	4963	2272	4458	3040	2848	4254	4519	5598	1009	67	4152	3023	2355	744	1659	5867	2968	4135	4840	4073	3707	3702	867	1940	198	998	4340	901	3103	1544	3533	639	5360	82	3828	2710	1022	1082	4248	1656	5801	4460	699	5878	5971	4912	219	3564	1767	837	2076	146	5032	2737	1974	5562	4023	1115	3877	4339	315	3038	5111	1914	1745	2895	2064	4897	3747	2312	2508	3337	357	96	5699	3634	1349	2287	3016	2982	1348	2857	2677	5173	861
(135, (2814, 1.0))	1894	1168	5769	2643	1580	235	1777	3469	4958	3363	1120	4866	3036	125	4247	1653	1994	1454	3717	1036	141	721	4405	2366	1295	3687	1593	4097	3629	5106	1852	3355	29	3726	4589	3572	3163	1015	5516	781	5969	2287	2374	5149	2573	2060	4555	2118	3695	23	2706	5118	1701	355	4669	1414	5263	4131	5530	3253	2252	4849	574	680	806	2025	547	1550	5869	1190	2751	2826	5583	3552	4699	4684	832	144	2530	4749	4906	1912	4955	3534	3161	2228	490	2759	820	406	3413	4742	1632	4436	3740	2965	417	2167	4307
(136, (1932, 1.0))	2157	4240	2608	3556	525	2305	1036	5248	4644	1092	32	996	3904	676	1764	3520	923	2659	1707	5115	3613	5802	3947	2768	3746	5592	917	3479	3323	460	1385	633	367	205	3597	2155	4498	1933	1159	500	2779	5539	761	5826	4988	5726	1089	1196	4662	5569	5548	3079	4461	840	1773	4614	3169	2200	4679	1597	470	4306	1039	1218	4532	176	2752	4124	4929	2284	167	5860	55	5099	5205	1237	6004	2869	3400	3929	3715	2215	22	5411	5084	3935	1841	5170	2347	1112	1054	294	5955	1269	2458	4900	1174	1926	1813
(137, (1643, 1.0))	504	2566	1532	1520	3827	3774	4645	2794	5897	723	2613	2906	2154	2072	1991	4415	5290	5218	3583	2098	101	4605	5970	5887	4807	4866	2649	2908	3486	2140	2028	4336	3295	3882	4918	4846	5964	4249	4413	3104	4981	1178	274	4333	1011	784	5451	1603	1614	957	2157	584	4093	2764	3512	3239	1072	28	5748	3386	3138	2219	742	5704	2650	1658	4238	3729	4832	243	5000	5745	3349	2832	2458	1953	2850	1114	9	3245	886	5722	2961	1305	2693	2695	1237	2965	444	3979	5929	109	5908	3318	812	1238	2776	1394	2617
(138, (5078, 1.0))	2527	3656	5882	5597	209	3061	4478	304	3059	4482	2427	2823	1905	4346	2211	4173	3064	5731	936	52	173	4080	4239	2518	1034	431	2344	5665	4099	1352	5531	3638	2700	492	1539	3735	2651	4761	3907	2698	4698	5850	680	4732	1660	5057	2260	4114	267	1805	5495	5812	2591	794	1778	1836	4551	1087	1662	2432	4868	3094	974	5130	2235	376	3766	1712	2511	4102	4261	4079	2875	2741	1445	1783	3793	2023	543	3020	5116	728	2441	906	4160	5700	1106	1936	547	3568	5079	1529	5571	3191	4895	1054	3287	2457	2002
(139, (1142, 1.0))	5526	1203	4069	3143	2471	2870	4099	993	1054	1272	450	3062	458	5119	2350	4476	4818	1447	2677	5223	3590	1858	4021	643	579	1126	1486	4127	1761	902	5220	1607	3034	529	553	2653	3560	194	183	5080	839	2825	1111	577	5883	5289	1010	4705	5285	5041	3868	404	1735	2199	4641	2086	251	886	4839	5085	539	835	4699	1310	5238	4120	4810	2656	4054	921	4939	4557	275	180	2274	1865	1632	540	5148	4712	1003	2977	4245	4146	2586	2796	1905	713	1814	3639	1526	1674	288	4924	50	3815	631	5348	478
(140, (5176, 1.0))	3016	5451	182	5995	5396	4793	2884	5067	4356	3286	5769	157	1194	966	2848	1342	3404	1764	759	1464	2025	5501	1030	5187	1001	2068	2617	4200	4001	3450	3898	1233	5743	5254	2431	3632	3133	943	1002	3913	5781	4059	1724	4292	4257	5109	5167	4965	46	5503	1065	5539	514	1678	4312	4662	2335	317	2467	5589	3577	4701	4350	1050	4678	2468	2423	3838	1958	5049	1084	4469	4457	375	4754	4654	1536	5680	3783	994	5115	5220	2997	517	1675	2175	4390	1833	4003	2707	5095	2749	3012	1223	1627	4475	649	5468	2831
