(1184, (969, 1.0))	312	1225	559	4143	4474	885	2534	3331	1457	931	1395	3686	4101	1701	1797	3521	2055	3623	3888	4451	3702	820	4459	2529	3681	4126	1674	3651	1973	142	174	4090	3139	3278	4217	4473	2632	2285	3524	4489	2287	2246	4145	2091	291	1360	18	4289	2021	3050	3138	3309	1274	272	4363	1846	529	2154	2531	3644	280	1195	2560	2565	2639	3381	1825	2915	2202	1663	2687	3691	2524	1444	2533	3999	4453	538	430	1181	4299	3578	3241	359	1184	1452	1945	1679	2916	2346	3684	1171	167	1173	2555	1236	630	1176	2605
(1185, (2828, 1.0))	4100	1579	3455	2320	2617	3568	3411	1499	281	561	4173	2571	2517	1158	2991	1218	1185	15	797	4295	3775	232	3445	474	4468	3836	1457	1713	4033	2158	576	956	1832	4183	3817	2233	3509	1223	370	4182	49	2688	77	3665	1659	2204	2569	1407	621	3653	1228	3957	4078	2238	1654	3780	3967	1953	4412	1147	3332	2062	4421	489	1341	159	2165	2214	2220	3433	1449	2514	1784	4294	2075	1352	1787	3085	2360	3632	1171	985	633	531	1583	665	43	1325	2188	2369	1761	2272	3663	2302	4478	4068	114	1000	1956
(1186, (577, 1.0))	3086	2201	256	576	4262	2390	3774	1089	4357	1692	1929	3133	3896	24	914	2023	4233	3179	764	4376	563	2974	1887	4056	1591	2652	410	3919	1579	971	3139	2045	4199	201	1925	3430	3125	4409	4024	2236	813	4263	2998	3510	3866	3272	2700	668	3276	3644	3069	4492	4322	358	1860	1910	1661	1314	2137	1652	1079	1329	4384	165	1886	2573	3726	3587	1631	999	1889	90	1846	3131	2884	2745	2858	396	1977	1194	2210	3014	2932	908	3390	2385	753	2835	1208	66	401	3387	1718	1310	536	222	2940	1134	121
(1187, (3701, 1.0))	3393	3685	1497	113	263	2948	3164	39	1976	3953	2381	1101	712	2416	1339	2215	2697	2125	2138	538	727	4338	4292	4483	3951	234	0	3985	447	907	934	3816	2838	266	2128	530	259	59	772	619	3818	3193	3162	153	2501	4025	3713	102	2139	2446	2871	2684	4307	327	2821	4389	2273	2409	3043	241	783	1331	4033	3091	3262	4357	726	808	418	3584	1062	613	2051	4023	4368	990	2559	3722	1589	1598	2902	1323	1211	3506	4505	443	3416	1973	2735	1064	2340	1857	3851	1	3532	1439	879	2561	2586
(1188, (1397, 1.0))	319	75	229	3941	3559	2622	2086	2319	3952	2155	3467	3312	119	3799	1256	3458	3881	3531	3565	1177	3985	2785	3010	762	624	2053	1259	613	1959	3516	2715	3296	1119	3419	1372	3455	2134	204	255	4103	2311	1955	663	3509	2897	1385	1811	1188	1114	3196	2735	1391	2380	667	2220	1290	2677	1835	325	4276	1389	315	3796	2692	2757	2162	2393	251	1349	4459	1790	500	2381	1247	3382	3269	2147	3357	4313	2094	1174	3808	3882	4305	383	3449	2135	1112	2727	829	4199	3224	3577	4025	4213	1658	209	335	1136
(1189, (2881, 1.0))	4104	3199	831	2753	4084	4066	2197	2264	4475	2179	4251	2	68	2675	2695	3379	3997	3964	2999	2247	2150	252	2704	1287	4343	337	1509	4028	3847	2170	1853	2643	553	985	200	469	4304	460	4363	3757	1108	1836	54	1997	3863	1903	3046	3887	3526	1600	2769	4179	289	2050	2254	3660	1756	4106	1484	1296	1788	3936	3938	4377	4267	1269	1655	3571	324	1493	3886	2655	293	749	2892	987	1772	977	667	2867	487	1197	870	3181	129	598	4086	2607	3652	3282	2805	3347	2061	3517	1182	2294	1785	1420	1001
(1190, (2603, 1.0))	4413	2717	4093	2129	3911	1816	301	3012	3031	3424	1716	1994	1736	1605	2132	2244	1454	4512	2800	192	3701	1630	750	1608	1021	3939	3409	373	568	414	2602	2992	1245	4488	320	756	2291	4076	2592	3737	3270	1611	2972	1447	2247	2628	759	4233	2402	807	2203	937	4251	1401	1642	3930	2281	4344	2372	4461	3207	3132	2706	983	1553	1519	123	4398	3292	4491	3754	2764	1366	2942	1808	1567	715	522	709	2634	198	3817	2095	4359	4030	62	2904	2411	3609	2815	2637	1770	3778	4024	1708	2321	1938	2983	2571
(1191, (579, 1.0))	4134	4516	2800	3278	499	965	288	1072	327	3520	1239	1986	3547	1262	803	1927	1858	2053	3695	128	2729	2991	1882	4330	1781	1029	2963	3627	1166	1686	1460	2801	3971	3894	1313	1543	2848	200	2012	4300	781	4187	2826	2505	3953	3412	1445	501	2501	2075	1951	1998	3416	1464	3999	3978	730	2484	4312	238	2861	3560	4088	2580	3506	882	1531	3966	442	2555	2690	262	2767	2128	0	226	3225	4038	459	2222	2152	3265	210	3012	3003	602	2860	4383	542	1696	908	3244	2558	1846	1656	2748	2469	2017	2948
(1192, (2342, 1.0))	1118	634	2032	2891	3603	2031	4154	1811	1590	907	3831	3330	821	640	3351	4114	122	1260	1079	3739	1501	3243	708	2321	2351	3377	4244	1692	1821	3020	2409	98	3756	205	2421	1189	781	2348	2599	3000	3676	2247	2640	3256	1188	2328	466	1093	2056	3026	3875	604	190	2928	1010	3588	3825	2818	1367	1633	4324	3800	1420	2311	1206	2813	2621	502	832	4261	3493	1943	2426	3577	2648	3863	4156	2691	225	1416	1213	3446	2486	4462	4468	3999	1910	2629	1475	3818	3836	1663	2877	2535	887	2983	2798	3285	1487
(1193, (584, 1.0))	1844	225	2379	4258	664	3857	4067	4506	2433	2311	2791	2212	3262	2997	3794	1492	518	3952	3019	3706	897	957	616	3430	4264	906	3585	1122	149	3250	742	3855	1819	367	1169	2179	4120	1825	2174	2617	4304	2808	3727	239	2695	982	48	3500	59	3038	158	3059	1642	236	1057	3974	986	3980	2577	3571	679	2344	985	2601	2951	4117	4214	1746	741	2570	1276	445	4380	1175	3416	3832	3249	685	1791	2756	1938	2237	1813	2781	1859	1106	3766	306	3511	1757	4105	3994	1162	394	1010	115	3517	52	1259
(1194, (4129, 1.0))	3666	1913	4121	3229	530	3459	3498	2338	633	74	2893	2820	3565	1461	1434	2333	4198	109	3133	1907	3713	2277	804	1618	3754	4344	241	4271	2901	1059	4100	2000	960	1040	3651	1203	1966	466	3906	188	4263	2015	946	2335	1150	1789	2470	1898	3239	4237	1899	450	1633	4293	3141	2983	2025	2981	3857	3317	3071	3275	3669	3037	1809	3292	3845	516	2653	4085	2287	3433	1449	1721	998	546	4325	3915	85	4416	3063	1109	508	2642	1810	904	1320	4192	2644	4153	1881	3257	2967	2035	973	1322	2960	3542	2282
(1195, (1774, 1.0))	1321	3223	1503	681	4439	1243	703	2256	1674	2752	2167	2424	2997	3962	2290	1620	4426	4518	2969	1433	1240	2262	2465	1666	862	3686	3583	2466	4517	3183	559	1639	1152	2958	4191	1047	4405	1755	3910	197	3726	2425	1186	4156	4047	1703	2399	3828	1272	1677	3214	3240	3359	447	4164	113	2659	2996	3853	1596	3350	3072	3065	1694	781	1574	966	534	1050	2191	3900	2927	234	3861	3613	3679	1927	1054	3187	3638	3682	188	847	1168	983	1024	4320	3757	1450	1958	4304	598	2614	1405	575	4310	558	4239	3081
(1196, (1208, 1.0))	2722	4267	728	2227	606	4097	4239	1709	3431	1789	3668	262	2253	2907	528	943	4193	496	1063	3387	667	3926	2052	393	22	160	1853	901	3925	986	1576	194	4111	1480	2152	4460	682	578	2920	2128	4300	926	2107	3003	787	3324	1512	3970	2688	2988	3396	2142	3421	2028	4335	1942	1053	2781	3652	2922	1673	4496	3982	3111	3255	572	2496	2567	1954	92	2014	3938	121	2506	3724	2923	3621	3963	3491	4302	2742	1478	3203	112	2385	3438	3067	3108	2636	2280	775	4180	1443	1412	3626	1469	1923	80	227
(1197, (1074, 1.0))	1050	2261	4445	2206	3779	791	381	475	3348	3839	3974	344	1024	1175	454	665	3688	3345	1087	2966	3803	47	4473	420	1761	946	3558	1186	4520	4176	3012	4061	875	398	546	653	1591	2154	83	2870	3378	3666	1724	1407	657	862	1718	2273	3547	3710	2733	4117	1136	266	883	3853	2340	1750	209	1897	1978	3791	82	834	181	2079	848	1460	1336	3696	1123	4365	891	780	3260	182	2166	3308	3548	3614	4480	4028	733	4263	1562	3800	1850	3844	3644	4436	1172	143	3236	753	3295	3690	3534	3765	3086
(1198, (3335, 1.0))	1029	464	2158	2985	1891	3662	2796	713	4059	4056	4438	1273	889	2429	340	4462	4516	2187	1547	4338	1311	4304	4427	2542	224	624	1115	2986	2476	3382	1051	3454	1023	3986	1779	4325	670	553	3289	3720	3828	2620	4157	3445	4362	4495	1448	1683	2437	3876	3909	3726	2501	4444	929	2194	1682	2799	3362	2906	3533	60	2724	3939	4478	1238	163	598	3611	482	3152	4341	4225	259	3777	3620	3547	3332	154	327	1858	4234	230	3649	2083	1784	1112	1972	3146	469	343	3184	4501	688	1668	1819	3139	1090	3680
(1199, (3129, 1.0))	1221	2308	1668	3248	513	1450	4509	3631	1797	2265	1074	4477	3563	3025	2338	4088	4178	980	3016	476	1513	3757	51	4400	2559	4310	1986	1614	2576	913	3117	2863	3191	769	3818	1230	4139	742	4262	2448	858	1602	745	630	3533	1715	1319	3692	4260	3484	2980	3683	4254	471	1154	4106	2831	1297	3264	3565	3299	4422	4030	3902	2075	3120	3287	307	3395	1141	2203	125	2302	282	2346	3731	1562	375	3745	3440	1122	3175	973	2951	3966	2326	2811	1079	1549	4410	324	4428	353	610	1636	3032	3185	146	1949
(1200, (589, 1.0))	3455	3303	2111	3937	2523	215	2661	1718	3385	2679	4312	742	3109	3962	281	3596	4514	1872	3349	85	3994	1883	4471	1576	574	2617	230	3128	675	2128	3172	1222	1362	489	2599	4154	2543	1770	3890	796	2594	657	3569	2873	3148	1142	3043	2540	2311	3030	2188	3707	1592	1396	2874	4191	3945	1268	167	3400	2454	86	1632	487	229	3180	3156	1269	1925	1736	4088	370	4348	4111	926	2597	1378	375	2966	34	439	2901	2610	259	3318	559	1144	2024	950	2030	247	3263	1253	595	3380	812	3961	3197	873
(1201, (589, 1.0))	3591	1501	1460	3656	1838	1675	729	3990	1350	482	2088	3595	1545	3025	2396	4449	3710	2861	191	1882	2067	2778	1185	1465	3301	2917	2940	3626	1420	3088	1358	1643	3859	2796	420	198	320	948	3976	1273	1144	2682	1382	2474	2275	3582	4506	1498	2460	1225	3349	1365	287	3139	4520	1977	2674	4080	233	2095	3645	2388	594	4319	2434	2918	4148	2385	2748	3447	3206	3998	4505	4345	3255	1669	115	1548	2029	3989	995	2996	896	1626	2776	1901	2695	821	2960	1989	3185	836	1605	3541	1984	1404	546	687	3385
(1202, (2203, 1.0))	3013	2388	695	1389	2011	2180	2289	4041	1328	3581	1951	3531	1023	1063	1190	2966	4080	363	3751	1182	2057	4522	1577	290	3469	375	359	3310	1811	2185	1191	421	2220	1378	2136	3519	3305	4245	792	2549	2530	385	206	3599	805	93	1520	3826	2470	1601	1833	2522	2413	497	1948	3556	3351	889	4477	4150	1981	2468	1793	3473	1395	287	2361	2902	2949	502	4296	492	44	3706	1403	52	1801	3097	3927	1278	2633	445	3206	1319	4155	4066	2575	151	4077	1000	3618	721	1608	1841	3300	2429	4515	2939	1099
(1203, (3718, 1.0))	4525	2386	1145	1750	853	3337	3108	1537	1298	2768	1479	2371	2278	2919	3744	736	1214	3356	3509	3389	3382	963	4056	5	1330	1596	2286	2622	1763	1458	2559	3314	3803	116	2834	105	1078	2614	4284	2666	4090	1995	921	2668	1710	4380	3760	1065	3499	3217	509	1486	1378	4473	1665	2343	1779	3029	2920	4113	1241	1431	3580	4433	3684	1437	3470	3315	2335	1260	2007	259	451	4377	194	3223	2139	4061	2090	2872	3725	2932	3882	662	1534	697	906	914	3624	1962	780	2930	2520	3350	4359	3375	1796	2374	4282
(1204, (2168, 1.0))	3268	3252	956	4341	4416	3838	2007	47	4314	1667	3416	1967	2956	3365	4421	3472	3423	2987	3206	161	2941	1353	3993	1004	3969	1314	4466	3244	4506	2746	1258	3205	3404	4432	3093	2491	1593	889	2940	3072	4425	3066	1698	1660	2290	930	118	3985	3273	3469	1021	367	4419	1136	2185	1230	2137	3912	553	1953	2721	1019	151	3586	2781	505	3146	987	426	2911	3727	3287	619	3234	561	146	3418	2690	1763	932	3653	3782	669	1193	3744	1302	2934	4483	1446	1127	1396	3075	3807	2472	1772	2955	1654	95	4513
(1205, (687, 1.0))	2634	4015	2735	1027	4098	3224	4439	2919	1977	2637	2584	1377	3104	3209	1396	3984	2107	1265	4400	4288	2140	1702	384	2388	4196	4255	2958	2451	3272	2412	4128	102	3759	411	3433	799	613	3651	4464	990	2920	4132	1278	2555	3654	476	1576	1655	3900	3153	1374	3036	3770	3434	3682	1195	4167	133	1891	207	1145	508	1291	4289	3645	3311	3171	4440	2075	3288	3143	2604	2781	4257	2295	3507	4469	2808	122	349	2667	3514	1916	1313	3722	591	2719	2079	713	462	3414	3073	1433	2693	4022	2042	3321	4144	2039
(1206, (592, 1.0))	2117	861	301	2704	1218	3761	2436	2735	1211	1605	1671	713	3113	1698	2731	4514	62	1476	3390	2868	3924	2839	1575	2499	416	2963	2052	4430	3450	2589	82	2658	4262	1478	4107	3401	3612	1823	219	2495	4510	2064	2809	1483	990	2101	995	704	2307	3273	1026	4298	1962	604	3388	1300	969	57	1598	1927	3405	3435	2935	2712	22	2435	2587	260	2411	4184	1095	2458	3124	4318	4084	4002	2692	3096	2690	2671	438	1540	3267	339	218	149	1334	3655	262	1213	2434	1240	3048	4393	1071	2464	3438	3870	366
(1207, (3262, 1.0))	3578	1417	881	1777	107	3995	2296	2685	4120	2882	1722	3475	4112	932	2681	4012	592	1527	3317	1481	3209	432	2569	1441	3813	3773	687	824	3158	3828	3302	792	1860	3641	1078	1435	1456	324	2892	3142	2292	3689	910	3797	700	1617	2103	2033	2856	3996	2599	4301	259	3251	857	1447	1187	550	2287	3805	2243	1263	1333	4435	3531	1432	1515	2905	1899	3697	156	1430	2728	702	2502	3493	1186	3393	480	931	2424	397	1739	3842	1203	2127	1267	1927	385	836	3487	2241	1644	2813	2393	4525	3040	3585	2989
(1208, (1993, 1.0))	1693	2851	734	2650	1282	2074	468	1427	1487	1798	1311	394	1896	3700	2730	414	3659	460	4331	3566	618	1722	1846	1658	1605	1763	3578	3317	1181	3340	4192	1291	4313	3220	3766	4471	77	1444	1960	2950	3934	318	1269	3997	677	4056	3827	1802	2158	3678	4439	535	1268	3323	3136	3393	3062	409	2665	1159	1142	1115	499	824	4024	1825	136	4396	3761	2102	22	1785	1922	1815	3087	1212	855	35	1573	3210	3006	2330	1849	2513	1705	1266	710	224	386	285	1205	3546	265	4522	3763	1495	2150	1233	4255
(1209, (1663, 1.0))	1407	4419	2402	890	2812	314	4101	1295	3465	4303	1505	1414	3109	4244	2332	3741	4052	3073	3174	3527	1517	1874	2827	1736	4104	2292	921	3843	1250	3050	2511	1431	3049	2790	1435	420	118	566	6	4051	940	3776	1658	3885	1341	1563	2378	4393	3296	2198	3506	266	2500	1424	3999	271	2118	4449	1677	552	3020	1330	1875	2990	363	153	3106	2485	1254	3712	1626	977	2191	3964	1370	4270	4087	3704	3851	3217	1143	2743	1546	699	3260	3207	772	2370	473	2560	1576	2944	4310	554	1039	2354	3515	2878	3609
(1210, (2161, 1.0))	762	4508	3481	3069	2196	1315	3452	1879	3702	4413	3707	160	3553	3950	2083	1436	3178	3328	2878	3177	2481	1544	3980	317	3669	120	1665	1029	266	1212	3431	2770	2187	4429	1991	3041	34	2849	3078	1478	254	4489	45	2787	4044	1177	101	455	54	1798	3754	2014	1668	3562	1374	4313	3325	2371	2515	3661	2142	3886	1666	1449	2243	1973	2337	2158	2416	349	2015	220	2055	221	672	1743	3761	860	290	2928	27	2934	3584	4235	2960	135	3352	1087	682	554	2885	4437	3125	787	3520	2666	3018	2697	2900
(1211, (3129, 1.0))	3006	3185	433	3214	2290	2917	3562	172	1617	2177	1930	1213	337	3545	4106	3008	1584	515	3204	710	4056	2996	1310	3799	2672	1647	3891	938	2539	997	3832	4077	188	473	922	3331	4090	4042	1611	2591	666	2350	3603	1070	1635	1808	3373	3280	2075	2566	2	2592	2886	2673	3455	4458	492	2119	118	4030	577	2648	2770	751	3596	3320	4387	1621	4511	2793	2975	3101	2056	1988	1867	2685	3703	2276	4104	968	1130	3218	52	4468	1263	656	1901	136	1357	3275	4332	1681	892	3964	3483	2748	4459	2752	702
(1212, (2489, 1.0))	3568	1587	334	3035	409	468	1812	675	3330	2785	1823	3535	2005	3409	3826	3760	3489	2444	492	4199	1944	2780	2650	2384	4028	3682	3472	3103	4476	2189	4440	2328	899	2408	1249	3608	32	2196	4226	1717	1370	659	1183	2144	4525	2518	14	4268	1524	1062	1790	1766	157	3411	852	1318	3765	2513	2291	2	2415	3769	4402	4435	4317	59	4487	4329	368	2490	65	3327	1561	2358	1326	3045	414	534	84	683	672	40	3396	1382	2372	480	1620	4362	3334	2707	638	2314	652	347	477	4230	1282	2849	869
(1213, (595, 1.0))	3691	1434	4201	1577	1919	4075	1085	21	3673	3138	2881	3013	2317	485	4496	557	319	1637	4251	1427	1306	2696	4485	2211	3141	2732	4138	363	4160	760	812	1602	1638	2788	3118	370	705	1927	1866	1007	1267	2248	2102	385	1536	4057	1697	4066	1280	2583	1585	570	4072	993	1027	2302	3107	2110	316	4070	1867	2729	700	2266	4148	582	2203	2708	1038	3971	2503	207	3722	573	3280	4324	3365	4420	2207	1551	354	1447	2346	2245	4151	2970	2075	190	2781	3030	273	1721	775	3437	1111	4000	2101	3028	2608
(1214, (2071, 1.0))	1053	4202	1966	3889	403	802	2529	3481	3558	537	548	1697	2750	2773	1227	3096	238	2592	2911	2051	2978	4498	3773	2049	3577	4360	2654	834	878	347	1826	2564	2149	3794	511	1510	3324	84	3435	3918	2788	3359	2242	3265	2106	2997	2916	3007	688	1676	1608	3217	3907	3700	2371	1125	419	919	3004	2696	4075	1296	3872	1193	806	1233	1243	1011	1985	2600	2530	3198	1333	3744	894	1639	3652	987	2480	3461	3325	3855	3373	1522	1793	29	754	3501	3801	4011	758	1542	428	2705	2624	3551	4046	2752	1403
(1215, (1815, 1.0))	4052	1944	2604	1598	1964	4235	3589	782	58	2834	457	4426	4014	2778	1096	4113	3033	3605	840	1354	1741	2130	3025	2114	4267	3504	635	2740	479	972	353	1127	2198	254	859	3308	314	1542	2137	3546	2196	3734	3438	411	4115	3360	1087	2276	3929	4116	2771	2425	4184	551	4290	2812	1135	3754	846	1220	2160	1315	3165	380	1376	290	2630	3927	4010	2678	3362	3483	3794	2591	2705	2989	3890	1004	1685	1426	787	2216	3788	4395	3984	586	3710	335	1108	1499	219	2784	3925	1197	1858	3484	1948	2735	1847
(1216, (2170, 1.0))	1237	4334	1587	2556	1418	523	2120	828	1308	2028	18	1720	3811	2893	2677	1221	1347	3090	866	1262	1403	3448	3613	3096	2105	3792	2493	2797	1810	408	2128	2363	1266	984	2106	68	3125	631	4475	2511	1265	298	3298	1315	1518	4244	550	3373	2462	951	2951	355	1436	2767	2614	1122	923	2022	2551	3778	2411	4236	1617	2958	2562	2419	919	2245	3122	2117	3276	2660	1699	2137	552	3818	4058	126	4339	1575	2268	945	2485	1170	3166	3548	1417	33	1925	3043	1625	3187	2811	2922	1278	461	579	92	3948
(1217, (3705, 1.0))	4257	334	4196	4297	873	3437	2669	4497	2035	3980	2599	2842	3050	686	2871	490	3652	2667	410	131	1000	795	225	1506	4	734	3082	839	4197	693	3922	2175	710	1003	1990	1720	4489	179	3111	43	1044	3750	3733	3671	976	2743	1399	1779	3565	1367	1885	3730	2093	3390	798	967	406	2237	4423	81	1640	2932	4384	1057	84	1374	2138	1718	4020	2101	660	278	3035	1107	3446	3726	2836	141	4471	972	301	4030	2725	2079	1184	4477	939	2043	2384	1972	1928	2938	2249	543	1030	2009	2222	1357	2562
(1218, (3478, 1.0))	1778	290	4419	3505	1961	4050	2284	3465	2046	411	3673	1304	894	3565	4331	2390	2790	3857	3787	473	1718	802	4265	1915	3284	564	1361	273	764	155	1744	2662	353	3431	4416	3943	1682	2686	3374	3756	851	3338	1059	3014	1073	2242	2986	1394	1388	2595	4382	345	2956	3702	3726	1936	1433	1390	1450	414	2031	2240	2578	3392	3982	1294	526	1351	4354	1978	3617	1293	1755	468	3894	668	3227	2564	1931	3111	410	2102	2600	3258	2624	3137	4009	839	3405	4233	3868	4020	3384	1112	104	2379	1999	3426	2976
(1219, (1351, 1.0))	2000	2618	1330	3093	2514	1384	4317	3460	1901	2958	2353	2576	2720	573	3606	1078	386	2476	1037	3764	931	4372	1109	2021	1173	4157	3914	1668	4059	4163	1928	4074	2653	475	3378	2240	784	2056	925	3769	260	558	3646	3092	3095	4102	2019	3029	156	2995	2642	413	1788	374	9	1674	3038	2371	3263	2784	4072	3297	3673	2697	334	2668	471	4333	4416	2117	1162	2480	537	3524	3976	3658	1387	2552	67	2478	2680	1115	1700	2164	3640	148	3951	3002	1213	3267	4373	1360	435	2836	3099	2766	867	2508	3641
(1220, (3679, 1.0))	4306	1497	3974	126	2268	1048	4479	2623	1217	4374	2622	483	2106	2874	3733	2942	1164	3850	2892	4121	2119	657	3829	334	3464	676	2019	1087	718	685	2756	944	6	3375	3437	2697	3452	1115	3908	457	626	4482	1479	3491	4498	2830	1511	60	3956	2772	4228	1821	2317	3720	4472	235	3046	781	986	4017	3233	2633	1088	3730	2436	4138	2611	1868	3488	1199	2890	2917	1933	1568	3936	680	4332	2968	1328	4290	3868	672	597	3409	825	1261	2057	2009	2216	1967	1478	2895	1978	924	375	2859	4519	4207	4301
(1221, (4029, 1.0))	812	277	1332	731	3527	1495	2382	2371	2610	4430	2827	2537	2363	978	627	2271	1145	101	3688	148	1249	2307	535	218	1067	2873	1002	1294	77	1472	2954	3172	434	4162	3231	574	3535	2139	1765	4272	1728	1169	145	3429	1960	1180	3549	501	3631	3329	674	3975	3992	4068	3423	3705	3663	776	3212	2404	2056	463	3952	110	2019	4209	2602	1266	256	1669	2103	2441	254	733	4091	3980	2191	2003	4077	1955	1388	4406	2550	2410	1401	2299	2466	1111	747	2782	1597	257	2419	2544	4394	1970	2436	985	1327
(1222, (2102, 1.0))	2811	3219	4181	2754	2451	1586	4037	3629	455	3562	163	4414	2274	1763	4315	3045	353	4059	2713	2576	2786	3222	2314	3268	2692	2131	2762	3753	837	1899	409	1111	2325	2804	1339	1382	4374	203	2571	161	48	2950	2478	2160	1674	2816	448	1526	1250	4260	89	1159	1117	346	4142	3412	2929	3002	2920	191	4321	4372	740	339	3454	4176	1970	1204	618	1188	1949	1072	981	3970	4204	91	4333	3232	1806	2949	4483	979	678	4336	4269	3993	1985	3852	3380	1317	360	3101	3487	2918	2525	750	3847	204	586
(1223, (2091, 1.0))	542	3211	3051	3559	3643	2911	1800	3098	1111	3910	2646	346	752	1509	1795	2698	179	2128	874	596	200	2806	2199	2237	1938	1114	671	4469	3597	3410	525	3657	1330	2505	3841	4255	1107	1568	1670	1858	3087	2531	4110	1779	985	2742	1566	1086	4170	1294	734	1873	1300	77	2861	2725	974	2069	2130	1886	4096	2183	686	3770	3605	3365	2141	4511	204	2830	3066	1641	1903	1498	3058	4268	2489	1166	1802	3298	545	623	188	2174	2342	3714	2227	3547	3504	4475	3184	112	2038	4522	3824	3265	3449	2549	1079
(1224, (991, 1.0))	69	1708	2969	2183	2190	1648	4461	2989	3073	3014	4221	322	3108	103	1258	1312	1935	4481	2079	587	4459	1221	1738	72	405	2777	3549	2164	496	4073	4333	2887	1108	3985	4518	3392	542	1218	1788	3569	1159	3090	3612	3177	2432	510	1481	2289	4317	2667	3140	1645	4240	2322	2480	277	1830	2376	2043	336	628	2174	1294	4443	1602	1386	1498	981	1948	255	2113	1960	4524	569	2852	3768	3256	190	4405	1549	1023	332	669	479	99	4128	431	245	1185	2684	2237	3928	2235	4070	3500	2676	2442	1355	717
(1225, (3344, 1.0))	4113	3357	5	322	2178	3906	2024	2893	27	1267	2569	1165	928	2236	1998	2737	508	3603	3484	4271	2076	3748	2362	3294	51	1863	2210	1600	3958	4263	2283	3123	2108	1744	3620	2802	1990	1266	2332	182	1687	1449	2946	424	1239	15	888	3705	1831	2850	2874	3462	3732	732	3015	3016	2028	4301	2512	656	2667	3225	236	2986	1536	359	3243	3945	494	2380	1208	631	3869	3695	3575	2212	1218	1915	2351	4428	2960	3966	2736	3664	525	4030	3106	3021	2596	2162	3682	1563	234	3203	1284	1114	2611	1580	3891
(1226, (4088, 1.0))	3624	3283	1077	847	643	207	253	2339	3514	1965	3554	161	1301	3076	4375	3242	3183	2725	3342	3852	4004	1871	2925	1059	3718	1480	3844	2247	3547	1745	3762	3511	1710	3825	1402	2965	3139	1496	2353	1216	1150	1994	1983	1693	4312	3693	2847	1440	1419	291	386	1546	1328	3602	3545	1196	2791	572	4174	3042	1443	747	496	3838	3364	3360	1103	1177	523	1262	662	1456	1752	1223	62	1257	744	356	2875	593	2487	4386	3054	745	1957	1656	1324	3000	3090	2778	3715	2335	921	767	3353	3228	2297	113	1414
(1227, (2701, 1.0))	410	1973	2417	4503	3833	3247	667	4179	3581	2305	2071	1316	265	1574	3291	2569	2252	2091	2375	1844	3660	1378	3044	3768	2709	4042	1093	1591	3812	239	3642	4390	757	890	878	4268	1627	2642	2285	3851	1583	541	1703	454	2978	4304	3398	2220	1782	3643	1927	2029	1267	2691	1730	3196	2179	2783	3046	1963	2770	4002	4286	810	907	1058	2786	618	462	1528	1666	3347	181	3223	3145	1798	3221	1303	3825	1968	2558	998	1921	1893	4514	993	2432	3628	2016	977	3597	1726	350	807	4283	4465	1464	828	689
(1228, (2536, 1.0))	2203	1553	871	3545	1386	2651	4470	3008	1719	171	1569	701	2210	2067	2540	3987	3866	3326	3269	950	1541	2006	1436	852	2950	3839	709	4034	3088	1070	3124	2428	905	3571	2356	4335	501	1797	4435	1740	1860	2080	2069	3787	1602	4181	1512	2027	2039	3884	1302	4519	3935	2719	135	1891	3414	1008	2309	1520	3476	598	591	275	894	2710	1733	4107	569	3931	3120	1612	1395	565	3210	1180	1874	3702	2045	3380	814	3789	1191	910	996	2848	1738	1633	240	992	1016	1721	1432	2076	2120	1319	2194	1674	4510
(1229, (3103, 1.0))	1377	1900	715	253	967	1585	1112	3391	678	2987	1619	2840	3941	3047	1680	191	406	420	1445	3409	1904	2672	2071	1024	590	2194	1043	3712	3772	2699	636	640	995	2716	4512	2583	3718	2485	2128	2745	1200	2161	3035	1779	759	193	3292	2075	3917	1387	3178	1934	1714	4167	915	2911	2821	866	303	1113	2905	3561	1910	3493	278	3527	1997	2867	3430	846	917	1978	1225	4265	2523	4130	1877	1254	4468	1177	486	3460	3381	206	572	2338	3659	132	3498	1497	2483	2236	3787	3571	4277	1223	2164	2507	3399
(1230, (1355, 1.0))	4296	2920	1839	3842	2306	3898	4519	2138	2414	3623	576	1261	2315	2350	1154	1975	1772	1842	1915	444	3111	248	247	849	740	4177	3588	670	2105	4016	688	1677	811	1824	3966	3265	1946	1328	1510	2492	1186	3477	4288	968	2982	2547	95	395	852	3767	3500	3769	34	1762	1430	3955	2575	1865	16	2516	4321	3518	4233	2096	3937	768	374	4254	3666	1554	3834	4066	2171	3356	594	781	2917	2972	3887	4523	3513	1299	309	2174	1818	1082	2764	4183	2771	3160	1468	1990	251	2793	2783	850	866	1091	4442
(1231, (2659, 1.0))	2813	3179	1022	2844	3432	131	973	3439	583	846	4262	4400	714	1112	2827	1970	841	1714	1616	2073	742	2097	3231	1686	3199	4226	1154	3740	1742	4475	2409	4148	2021	1524	3262	271	902	1076	375	435	4	1454	2503	990	784	2435	2291	2108	3592	1610	3892	2347	2152	2218	1951	348	1391	2198	3077	1200	4083	1011	2326	616	3827	1635	4282	4142	4428	3402	4100	1849	1405	2761	2281	334	2006	2685	3899	325	3917	4484	3526	3520	1788	3235	4307	2640	2520	3141	2800	1512	708	747	991	4374	2857	2240	457
